Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
138,Chris Führich,de GER,"FW,MF",Stuttgart,23,1998,25,21,1714,19.0,3,2,5,3,0,0,3,0,3.2,3.2,4.2,7.4,61,69,102,0.16,0.11,0.26,0.16,0.26,0.17,0.22,0.39,0.17,0.39,Matches,2021-2022,Germany,30,12,40.0,1.58,0.63,0.10,0.25,19.6,0,0.11,-0.2,-0.2,553,698,79.2,8245,2406,292,331,88.2,173,212,81.6,42,77,54.5,4.9,-2.2,32,39,28,5,64,3.36,40,13,5,4,0,4,0.21,1,2,0,1,0,0,28,16,10,10,8,18,46.2,21,31,29,8,36,9,0,900,16,41,900,40,61.5,25,38.5,521,11,42,23,581,0,9,2,61,0,0,0,107,3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,4,4,26,4,17,0,69,56.0,76,5,4,30,0,1.00,21,27,-6,-0.32,+0.49,24.3,30.2,-5.9,-0.31,-0.02
139,Marius Funk,de GER,GK,Greuther Fürth,25,1996,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,225,361,62.3,7130,5241,34,34,100.0,101,103,98.1,89,218,40.8,0.0,-0.2,3,9,0,0,3,0.37,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,8,1,392,327,0,392,0,,0,,206,0,0,0,196,0,1,0,0,0,1,0,19,3,100.0,30,3.75,54,26,48.1,0,0,8,0,0.0,2,0,0,0.0,3,24.2,0.41,-3.8,-0.47,26,45.8,37.5,71.4,52.2,95,7,7.4,19,2.38,18.6,96,0,1,0,0,0,0,90,23.5,90,8,0,,10,0.00,8,30,-22,-2.75,-1.52,8.3,19.6,-11.2,-1.40,-0.67
140,Stephan Fürstner,de GER,MF,Mainz 05,33,1987,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,4,25.0,14,14,1,1,100.0,0,2,0.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,5,0,0,5,0,,0,,3,0,0,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.2,,0,1,5,0,3.00,0,0,0,0.00,-0.15,0.0,0.1,-0.1,-0.93,-1.12
141,Mijat Gaćinović,rs SRB,"FW,MF",Hoffenheim,26,1995,4,1,110,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2021-2022,Germany,1,0,0.0,0.82,0.00,0.00,,10.9,0,0.13,-0.1,-0.1,39,53,73.6,658,255,16,19,84.2,18,20,90.0,4,8,50.0,0.0,0.0,0,2,0,0,3,2.45,2,1,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,1,1,3,100.0,0,1,1,1,4,2,0,64,2,1,64,3,100.0,0,0.0,31,0,2,2,37,0,4,0,0,0,0,0,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,7,0,0,0,28,3.6,45,0,3,22,9,1.00,4,2,+2,+1.64,+1.76,4.0,2.0,+2.0,+1.63,+1.58
142,Cristian Gamboa,cr CRC,DF,Bochum,31,1989,23,20,1722,19.1,1,0,1,1,0,0,6,0,0.1,0.1,0.9,1.0,34,74,19,0.05,0.00,0.05,0.05,0.05,0.00,0.05,0.05,0.00,0.05,Matches,2021-2022,Germany,5,1,20.0,0.26,0.05,0.20,1.00,27.3,0,0.02,+0.9,+0.9,694,984,70.5,14026,6486,243,274,88.7,325,440,73.9,116,226,51.3,1.7,-0.9,13,74,18,11,37,1.93,24,7,1,3,2,4,0.21,3,1,0,0,0,0,59,36,40,16,3,30,49.2,31,22,15,32,91,35,1,1178,79,7,1178,14,63.6,8,36.4,556,4,17,7,567,0,21,2,32,0,0,0,153,20,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,1,9,191,0,0,0,75,56.3,84,13,3,17,4,1.52,25,25,0,0.00,+0.94,24.4,28.6,-4.1,-0.22,+0.52
143,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,25,1996,9,0,153,1.7,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,3,7,9,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.47,0.47,0.47,Matches,2021-2022,Germany,3,1,33.3,1.76,0.59,0.00,0.00,8.1,0,0.26,-0.8,-0.8,34,59,57.6,529,85,18,31,58.1,12,18,66.7,2,3,66.7,0.1,0.0,0,2,0,0,2,1.18,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,79,2,9,79,2,66.7,1,33.3,34,3,9,4,58,0,2,6,0,0,0,0,5,22,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,17,5.0,,0,9,17,3,0.78,2,7,-5,-2.94,-2.66,2.4,6.0,-3.6,-2.15,-1.79
144,Linus Gechter,de GER,DF,Hertha BSC,17,2004,13,6,716,8.0,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.8,7,28,2,0.13,0.00,0.13,0.13,0.13,0.07,0.03,0.10,0.07,0.10,Matches,2021-2022,Germany,5,1,20.0,0.63,0.13,0.20,1.00,9.6,0,0.11,+0.5,+0.5,301,382,78.8,5804,2050,115,125,92.0,148,162,91.4,35,81,43.2,0.2,-0.2,4,20,3,0,8,1.01,5,0,0,0,2,1,0.13,0,0,0,0,0,1,15,8,13,2,0,7,50.0,7,12,5,11,26,29,0,466,60,6,466,1,100.0,0,0.0,266,0,8,1,294,0,6,0,2,0,1,0,44,8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,5,2,0,0,0,55,23.4,86,5,7,28,6,1.23,7,23,-16,-2.01,-1.32,8.0,19.5,-11.5,-1.45,-1.08
145,Dennis Geiger,de GER,MF,Hoffenheim,23,1998,20,17,1377,15.3,2,2,4,2,0,0,6,0,0.9,0.9,2.2,3.2,16,85,22,0.13,0.13,0.26,0.13,0.26,0.06,0.15,0.21,0.06,0.21,Matches,2021-2022,Germany,14,2,14.3,0.92,0.13,0.14,1.00,20.4,0,0.07,+1.1,+1.1,645,785,82.2,11880,3471,264,297,88.9,282,308,91.6,80,129,62.0,2.5,-0.2,23,67,19,1,51,3.33,32,13,0,1,2,3,0.20,1,1,0,1,0,0,34,23,9,20,5,17,56.7,13,15,14,14,48,7,1,908,25,12,908,5,50.0,5,50.0,508,1,15,9,581,0,39,0,42,0,1,0,102,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,4,7,1,28,3,0,69,45.0,78,5,3,19,2,1.45,25,21,+4,+0.26,+0.58,29.2,20.5,+8.7,+0.57,+0.84
146,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,27,1994,27,17,1574,17.5,1,3,4,1,0,0,2,0,2.2,2.2,1.5,3.7,42,90,79,0.06,0.17,0.23,0.06,0.23,0.12,0.09,0.21,0.12,0.21,Matches,2021-2022,Germany,14,3,21.4,0.80,0.17,0.07,0.33,15.6,0,0.16,-1.2,-1.2,592,808,73.3,9477,3284,307,370,83.0,226,287,78.7,39,80,48.8,1.6,+1.5,11,52,19,4,37,2.12,29,1,0,3,1,6,0.34,5,0,0,1,0,0,42,20,18,17,7,22,61.1,14,24,23,25,67,25,1,1021,39,34,1021,14,66.7,7,33.3,544,3,34,15,600,0,18,2,32,0,0,0,115,26,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,4,46,3,0,0,58,51.4,80,8,10,21,6,1.44,26,28,-2,-0.11,+0.43,26.8,24.0,+2.8,+0.16,+0.30
147,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,30,1990,10,7,498,5.5,2,2,4,2,0,0,2,0,1.7,1.7,1.0,2.7,3,5,29,0.36,0.36,0.72,0.36,0.72,0.31,0.18,0.49,0.31,0.49,Matches,2021-2022,Germany,12,4,33.3,2.17,0.72,0.17,0.50,11.3,0,0.14,+0.3,+0.3,76,112,67.9,873,127,45,64,70.3,20,28,71.4,1,1,100.0,0.8,+1.0,8,1,2,0,12,2.17,11,0,0,0,0,3,0.54,3,0,0,0,0,0,5,4,2,1,2,0,0.0,4,3,2,0,5,4,0,171,7,21,171,0,0.0,4,100.0,67,2,16,6,123,0,13,3,1,0,0,0,10,16,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,50,16.3,65,2,3,15,4,0.70,10,11,-1,-0.18,+0.42,8.0,7.6,+0.5,+0.08,+0.46
148,Niko Gießelmann,de GER,"DF,FW",Union Berlin,29,1991,28,25,2083,23.1,3,6,9,3,0,0,3,0,3.4,3.4,1.6,5.0,19,80,81,0.13,0.26,0.39,0.13,0.39,0.14,0.07,0.22,0.14,0.22,Matches,2021-2022,Germany,27,12,44.4,1.17,0.52,0.11,0.25,15.3,0,0.13,-0.4,-0.4,770,1123,68.6,14077,5678,336,389,86.4,328,473,69.3,95,201,47.3,2.6,+4.4,29,65,18,14,54,2.33,28,18,2,1,0,8,0.35,4,2,0,2,0,0,24,17,10,11,3,15,39.5,23,26,22,18,42,29,1,1323,42,31,1323,4,20.0,16,80.0,573,2,24,9,710,0,23,1,106,0,0,0,81,24,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,1,6,254,14,17,0,74,68.1,83,14,3,3,3,1.71,32,26,+6,+0.26,+0.26,29.6,25.2,+4.4,+0.19,-0.19
149,Rafał Gikiewicz,pl POL,GK,Augsburg,33,1987,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,831,1245,66.7,26246,19511,102,103,99.0,384,398,96.5,341,732,46.6,0.1,-0.1,2,22,0,0,9,0.26,6,3,0,0,0,1,0.03,1,0,0,0,0,0,2,0,2,0,0,2,28.6,5,0,0,3,5,11,5,1350,1085,0,1350,0,,0,,668,0,3,0,554,0,0,0,0,0,0,0,46,11,100.0,56,1.65,156,102,67.3,10,8,16,9,26.5,5,0,0,0.0,2,52.3,0.31,-1.7,-0.05,145,41.9,36.5,63.1,47.7,532,24,4.5,51,1.50,16.7,409,1,0,1,0,0,0,90,100.0,90,34,0,,0,1.12,39,56,-17,-0.50,,36.7,57.9,-21.2,-0.62,
150,Daniel Ginczek,de GER,"MF,FW",Wolfsburg,30,1991,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.82,0.82,0.82,Matches,2021-2022,Germany,1,1,100.0,6.92,6.92,0.00,0.00,16.6,0,0.12,-0.1,-0.1,1,4,25.0,15,0,1,1,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,0,1,7,0,,0,,3,0,1,0,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,7,0.4,,0,2,7,12,1.50,0,1,-1,-6.92,-6.63,0.3,1.5,-1.2,-7.99,-8.04
151,Matthias Ginter,de GER,DF,M'Gladbach,27,1994,28,27,2355,26.2,1,0,1,1,0,0,2,0,2.0,2.0,1.8,3.9,36,125,40,0.04,0.00,0.04,0.04,0.04,0.08,0.07,0.15,0.08,0.15,Matches,2021-2022,Germany,31,14,45.2,1.18,0.54,0.03,0.07,13.9,1,0.07,-1.0,-1.0,1451,1759,82.5,25960,10355,595,653,91.1,712,804,88.6,121,235,51.5,1.8,-1.8,16,104,18,6,50,1.99,41,1,0,2,1,3,0.12,2,0,0,1,0,0,36,22,20,13,3,27,67.5,13,21,11,33,69,76,0,1996,132,44,1996,6,60.0,4,40.0,1227,2,11,3,1432,0,9,2,20,0,0,0,136,74,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,3,23,14,0,0,0,84,77.0,87,24,1,10,3,1.43,39,49,-10,-0.38,-0.77,43.9,39.9,+3.9,+0.16,+0.47
152,Serge Gnabry,de GER,"FW,DF",Bayern Munich,26,1995,34,25,2185,24.3,14,5,19,14,0,0,0,0,8.5,8.5,8.4,16.9,100,127,313,0.58,0.21,0.78,0.58,0.78,0.35,0.35,0.70,0.35,0.70,Matches,2021-2022,Germany,68,26,38.2,2.80,1.07,0.21,0.54,16.3,0,0.13,+5.5,+5.5,1063,1356,78.4,15227,4008,629,732,85.9,341,430,79.3,46,91,50.5,11.6,-3.4,48,70,68,8,111,4.57,85,4,5,4,3,16,0.66,11,0,3,1,1,0,47,31,16,20,11,22,38.6,35,26,26,14,61,3,0,1661,13,152,1661,63,60.6,41,39.4,1053,43,62,21,1253,0,11,15,79,0,0,0,146,7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,15,3,53,7,9,0,64,71.4,78,10,9,26,0,2.26,69,28,+41,+1.69,-0.27,63.8,28.2,+35.6,+1.47,-0.29
153,Leon Goretzka,de GER,MF,Bayern Munich,26,1995,19,19,1396,15.5,3,3,6,3,0,0,0,0,4.1,4.1,2.3,6.4,25,98,71,0.19,0.19,0.39,0.19,0.39,0.26,0.15,0.41,0.26,0.41,Matches,2021-2022,Germany,45,12,26.7,2.90,0.77,0.07,0.25,17.7,0,0.09,-1.1,-1.1,708,854,82.9,11193,3541,346,401,86.3,282,314,89.8,46,74,62.2,3.7,+0.7,28,73,24,2,68,4.38,57,1,1,3,0,9,0.58,8,0,0,0,1,0,25,15,12,9,4,11,42.3,15,11,10,17,42,23,2,1042,27,57,1042,10,71.4,4,28.6,547,2,27,13,740,0,15,1,9,0,0,0,108,31,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,7,7,0,0,0,73,45.6,73,8,0,,1,2.21,43,17,+26,+1.68,-0.16,38.1,15.1,+23.0,+1.48,-0.13
154,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30,1991,29,29,2576,28.6,2,0,2,1,1,1,9,0,2.0,1.2,1.1,2.2,19,80,10,0.07,0.00,0.07,0.03,0.03,0.07,0.04,0.10,0.04,0.08,Matches,2021-2022,Germany,11,4,36.4,0.38,0.14,0.09,0.25,19.9,1,0.11,0.0,-0.2,861,1210,71.2,19033,8374,249,308,80.8,446,537,83.1,154,319,48.3,1.9,-1.1,8,77,16,1,26,0.91,22,2,0,0,1,1,0.03,1,0,0,0,0,0,50,27,33,17,0,22,61.1,14,35,17,49,99,116,0,1528,200,26,1527,14,73.7,5,26.3,732,2,23,6,788,0,32,0,6,0,2,0,188,43,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2,25,4,0,0,0,89,84.2,89,27,0,,0,1.21,34,44,-10,-0.35,+0.95,29.2,46.5,-17.4,-0.61,+0.11
155,Jens Grahl,de GER,GK,Eint Frankfurt,32,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,29,82.8,535,380,3,3,100.0,19,20,95.0,2,6,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,32,32,0,32,0,,0,,17,0,0,0,14,0,0,0,0,0,0,0,2,0,,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,,0,0.7,0.16,-1.3,-1.35,5,0.0,21.9,36.4,36.8,10,1,10.0,0,0.00,10.8,11,0,0,0,0,0,0,90,2.9,90,1,0,,14,0.00,0,2,-2,-2.00,-1.94,0.5,1.1,-0.6,-0.56,-0.42
156,Julian Green,us USA,MF,Greuther Fürth,26,1995,24,12,1054,11.7,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,29,44,46,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,2021-2022,Germany,19,5,26.3,1.62,0.43,0.00,0.00,25.6,2,0.03,-0.6,-0.6,322,433,74.4,5029,1365,177,197,89.8,110,133,82.7,23,72,31.9,1.0,-0.6,10,31,9,3,31,2.65,18,7,2,3,1,0,0.00,0,0,0,0,0,0,9,5,0,8,1,2,25.0,6,10,8,7,16,10,0,538,9,10,538,8,47.1,9,52.9,290,1,19,5,342,0,13,0,57,0,0,0,64,5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,8,2,17,11,0,44,34.4,71,2,12,17,9,0.38,4,34,-30,-2.56,-1.48,8.3,20.7,-12.3,-1.05,-0.25
157,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,27,1994,25,15,1392,15.5,9,0,9,8,1,1,3,0,5.1,4.4,0.9,5.3,13,36,67,0.58,0.00,0.58,0.52,0.52,0.33,0.06,0.39,0.28,0.34,Matches,2021-2022,Germany,41,17,41.5,2.65,1.10,0.20,0.47,16.5,4,0.11,+3.9,+3.6,244,415,58.8,3511,947,138,211,65.4,84,138,60.9,9,28,32.1,0.7,-0.9,8,29,8,3,20,1.29,16,0,1,1,0,1,0.06,0,0,0,1,0,0,19,8,4,10,5,2,13.3,13,18,16,6,25,29,0,614,35,60,613,5,25.0,15,75.0,229,2,39,14,386,0,17,5,10,0,0,0,58,79,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,1,8,0,0,0,56,45.5,77,6,10,24,6,0.84,18,29,-11,-0.71,-0.39,17.0,29.3,-12.3,-0.79,-0.31
158,Sebastian Griesbeck,de GER,"DF,MF",Greuther Fürth,30,1990,29,28,2439,27.1,1,0,1,1,0,0,7,0,0.6,0.6,0.1,0.7,3,50,3,0.04,0.00,0.04,0.04,0.04,0.02,0.00,0.03,0.02,0.03,Matches,2021-2022,Germany,7,2,28.6,0.26,0.07,0.14,0.50,12.0,0,0.09,+0.4,+0.4,689,878,78.5,13294,4206,240,269,89.2,346,393,88.0,86,168,51.2,0.3,-0.1,2,42,1,0,7,0.26,6,0,0,0,1,0,0.00,0,0,0,0,0,0,60,31,38,19,3,39,62.9,23,38,25,43,103,100,1,1171,134,18,1171,4,57.1,3,42.9,547,0,24,8,572,0,32,0,1,0,1,2,148,56,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,5,0,0,0,0,84,79.7,87,25,1,4,0,0.55,20,59,-39,-1.44,+0.73,23.0,45.5,-22.5,-0.83,+0.29
159,Sebastian Griesbeck,de GER,MF,Union Berlin,30,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,7,2,28.6,0.26,0.07,0.14,0.50,12.0,0,0.09,+0.4,+0.4,689,878,78.5,13294,4206,240,269,89.2,346,393,88.0,86,168,51.2,0.3,-0.1,2,42,1,0,7,0.26,6,0,0,0,1,0,0.00,0,0,0,0,0,0,60,31,38,19,3,39,62.9,23,38,25,43,103,100,1,1171,134,18,1171,4,57.1,3,42.9,547,0,24,8,572,0,32,0,1,0,1,2,148,56,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,5,0,0,0,0,84,79.7,87,25,1,4,0,0.55,20,59,-39,-1.44,+0.73,23.0,45.5,-22.5,-0.83,+0.29
160,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,28,1993,34,33,2775,30.8,9,7,16,4,5,6,0,0,8.7,4.0,7.5,11.4,54,147,165,0.29,0.23,0.52,0.13,0.36,0.28,0.24,0.52,0.13,0.37,Matches,2021-2022,Germany,62,18,29.0,2.01,0.58,0.06,0.22,22.7,18,0.06,+0.3,0.0,1043,1428,73.0,17809,6429,524,610,85.9,332,441,75.3,138,276,50.0,8.3,-0.5,66,93,58,10,141,4.57,79,45,3,4,0,21,0.68,13,7,0,0,1,0,27,15,9,13,5,9,34.6,17,12,10,13,40,28,0,1689,38,74,1683,37,61.7,23,38.3,882,21,48,28,1107,0,11,1,169,0,0,0,160,17,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,7,8,11,58,23,1,82,90.7,84,15,1,10,0,1.62,53,42,+11,+0.36,+0.04,46.0,39.9,+6.1,+0.20,+0.09
161,Lennart Grill,de GER,GK,Leverkusen,22,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,47,72.3,792,519,14,14,100.0,11,11,100.0,8,21,38.1,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,50,45,0,50,0,,0,,31,0,0,0,23,0,0,0,0,0,0,0,1,0,,2,2.00,6,5,66.7,1,0,0,0,0.0,0,0,0,,0,1.8,0.31,+0.8,+0.84,7,29.7,28.5,60.0,43.8,12,0,0.0,0,0.00,12.0,15,0,0,0,0,0,0,90,2.9,90,1,0,,14,3.00,5,2,+3,+3.00,+2.09,2.0,1.7,+0.2,+0.22,-0.34
162,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,25,1995,18,16,1496,16.6,0,0,0,0,0,0,7,0,0.6,0.6,0.5,1.1,22,110,15,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2021-2022,Germany,8,2,25.0,0.48,0.12,0.00,0.00,26.0,0,0.07,-0.6,-0.6,940,1062,88.5,19549,7333,288,310,92.9,471,503,93.6,158,197,80.2,1.2,-0.5,11,95,15,3,38,2.29,33,1,2,1,0,4,0.24,4,0,0,0,0,0,37,19,15,21,1,17,54.8,14,18,11,29,66,36,1,1207,114,6,1207,5,62.5,3,37.5,755,1,9,5,787,0,12,0,11,0,1,0,125,23,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,8,3,0,0,0,83,48.9,90,15,2,31,0,1.56,29,23,+6,+0.36,+0.82,33.1,25.3,+7.8,+0.47,+0.70
163,Carlos Gruezo,ec ECU,MF,Augsburg,26,1995,17,9,970,10.8,0,0,0,0,0,0,7,0,0.4,0.4,0.1,0.5,3,34,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,2021-2022,Germany,10,0,0.0,0.93,0.00,0.00,,24.8,0,0.04,-0.4,-0.4,244,319,76.5,4734,1686,83,101,82.2,116,137,84.7,39,58,67.2,0.2,-0.1,4,13,4,1,16,1.48,15,0,0,0,0,1,0.09,1,0,0,0,0,0,22,11,10,10,2,8,38.1,13,11,9,9,31,15,0,415,24,4,415,3,100.0,0,0.0,208,1,11,8,219,0,28,0,4,0,0,0,70,10,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,0,0,0,57,31.7,74,2,8,38,6,1.35,16,17,-1,-0.09,+0.60,11.5,17.3,-5.8,-0.54,+0.13
164,Raphaël Guerreiro,pt POR,DF,Dortmund,27,1993,23,21,1795,19.9,4,2,6,3,1,1,1,0,2.9,2.1,2.1,4.2,61,118,95,0.20,0.10,0.30,0.15,0.25,0.14,0.10,0.25,0.10,0.21,Matches,2021-2022,Germany,32,10,31.3,1.60,0.50,0.09,0.30,25.4,8,0.06,+1.1,+0.9,1294,1525,84.9,17644,6995,795,872,91.2,391,453,86.3,49,91,53.8,2.7,-0.1,28,96,22,5,59,2.96,40,13,2,0,0,11,0.55,9,0,0,2,0,0,35,19,19,12,4,16,51.6,15,18,16,25,60,14,1,1724,44,29,1723,26,53.1,23,46.9,1016,7,30,13,1205,0,12,1,39,0,0,0,130,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2,2,140,4,8,1,78,58.7,82,10,2,36,0,1.78,45,36,+9,+0.45,-1.26,32.5,25.6,+6.9,+0.35,-0.42
165,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30,1990,15,10,942,10.5,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,3,42,9,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2021-2022,Germany,8,2,25.0,0.76,0.19,0.00,0.00,17.3,0,0.06,-0.5,-0.5,424,517,82.0,7619,2554,160,200,80.0,211,234,90.2,39,56,69.6,0.3,-0.1,3,24,1,0,14,1.34,10,0,1,0,1,1,0.10,0,0,0,1,0,0,23,14,13,9,1,7,38.9,11,11,5,25,48,42,0,666,66,11,666,7,87.5,1,12.5,350,0,12,9,352,0,20,2,0,0,0,0,106,41,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,4,0,0,0,0,63,30.8,82,6,5,24,4,1.27,9,17,-8,-0.76,-0.64,12.4,14.7,-2.3,-0.22,-0.33
