Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
164,Francesco Di Tacchio,it ITA,MF,Salernitana,31,1990,18,14,1255,13.9,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,5,56,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2021-2022,Italy,14,1,7.1,1.00,0.07,0.00,0.00,25.1,1,0.03,-0.4,-0.4,426,535,79.6,7044,2466,195,230,84.8,179,207,86.5,32,55,58.2,0.4,-0.2,4,42,5,1,16,1.15,13,1,0,1,0,0,0.00,0,0,0,0,0,0,17,7,5,10,2,9,36.0,16,16,8,22,39,25,0,683,44,8,683,6,60.0,4,40.0,338,1,17,7,369,0,24,0,7,0,0,1,85,15,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,5,1,0,0,0,70,36.7,83,10,4,25,14,0.61,9,34,-25,-1.79,-0.96,9.0,27.3,-18.3,-1.31,-0.87
165,Amadou Diawara,gn GUI,MF,Roma,24,1997,4,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,2021-2022,Italy,1,0,0.0,0.53,0.00,0.00,,25.5,0,0.01,0.0,0.0,56,71,78.9,900,265,29,34,85.3,22,26,84.6,4,9,44.4,0.0,0.0,1,3,0,0,1,0.53,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,2,5,2,0,1,33.3,2,2,2,0,7,1,0,82,3,0,82,1,100.0,0,0.0,34,0,0,0,50,0,5,0,0,0,0,0,12,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,0,0,43,5.0,68,1,2,18,25,2.25,1,1,0,0.00,-0.44,2.2,1.5,+0.7,+0.36,-0.36
166,Brahim Díaz,es ESP,MF,Milan,21,1999,31,25,1855,20.6,3,3,6,3,0,0,4,0,4.1,4.1,2.3,6.4,59,88,104,0.15,0.15,0.29,0.15,0.29,0.20,0.11,0.31,0.20,0.31,Matches,2021-2022,Italy,30,6,20.0,1.46,0.29,0.10,0.50,17.0,0,0.14,-1.1,-1.1,605,721,83.9,8842,2068,335,375,89.3,207,234,88.5,28,44,63.6,2.0,+0.7,31,57,29,3,78,3.78,61,2,4,5,3,10,0.48,7,1,0,2,0,0,23,17,3,11,9,8,36.4,14,11,11,8,31,4,0,946,7,63,946,45,51.1,43,48.9,609,13,64,39,717,0,22,4,11,0,0,0,108,4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,5,2,1,0,0,0,60,54.2,70,2,6,16,4,2.10,34,15,+19,+0.92,-0.17,33.9,18.6,+15.3,+0.74,+0.26
167,Mitchell Dijks,nl NED,"DF,FW",Bologna,28,1993,16,7,694,7.7,0,2,2,0,0,0,2,0,0.7,0.7,1.1,1.8,21,15,24,0.00,0.26,0.26,0.00,0.26,0.09,0.15,0.23,0.09,0.23,Matches,2021-2022,Italy,4,0,0.0,0.52,0.00,0.00,,13.7,0,0.16,-0.7,-0.7,247,338,73.1,3523,1620,147,169,87.0,78,114,68.4,14,27,51.9,0.3,+0.9,7,12,4,4,12,1.56,8,3,0,1,0,0,0.00,0,0,0,0,0,0,15,6,6,6,3,5,41.7,7,11,9,3,18,10,1,427,18,13,427,12,42.9,16,57.1,228,4,12,4,254,0,10,0,28,0,0,0,44,9,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,0,74,0,0,0,43,20.3,78,4,9,16,14,0.69,9,12,-3,-0.39,-0.12,9.9,11.4,-1.5,-0.20,0.00
168,Federico Dimarco,it ITA,DF,Inter,23,1997,32,13,1430,15.9,2,3,5,2,0,1,1,0,3.5,2.7,5.2,7.9,54,94,116,0.13,0.19,0.31,0.13,0.31,0.22,0.33,0.55,0.17,0.50,Matches,2021-2022,Italy,38,18,47.4,2.39,1.13,0.05,0.11,20.1,3,0.07,-1.5,-0.7,1000,1216,82.2,17832,6312,477,504,94.6,377,432,87.3,118,215,54.9,5.4,-2.2,48,84,32,18,88,5.53,42,30,4,1,1,8,0.50,3,3,0,2,0,0,28,15,10,15,3,13,54.2,11,6,5,19,47,19,0,1365,61,41,1364,10,62.5,6,37.5,789,10,14,10,928,0,15,2,151,0,0,0,103,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,0,14,60,16,47,0,45,41.8,80,6,19,21,6,2.19,39,16,+23,+1.45,+0.14,37.8,15.6,+22.2,+1.40,+0.48
169,Filippo Distefano,it ITA,FW,Fiorentina,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,2,0,0.0,1,100.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0.1,,0,1,2,1,3.00,0,0,0,0.00,-0.21,0.0,0.1,-0.1,-10.98,-11.49
170,Koffi Djidji,ci CIV,DF,Torino,28,1992,25,21,1735,19.3,0,0,0,0,0,0,6,1,0.6,0.6,0.0,0.6,18,57,11,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2021-2022,Italy,10,3,30.0,0.52,0.16,0.00,0.00,17.8,0,0.06,-0.6,-0.6,690,836,82.5,12554,3859,287,324,88.6,337,366,92.1,59,117,50.4,0.2,0.0,3,57,8,4,15,0.78,15,0,0,0,0,2,0.10,2,0,0,0,0,0,48,29,21,23,4,14,77.8,4,20,11,34,82,60,0,1073,79,10,1073,8,61.5,5,38.5,565,2,15,9,591,1,25,1,17,0,3,0,113,45,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,4,15,0,0,0,69,50.7,79,13,4,19,4,1.32,24,19,+5,+0.26,+0.26,23.1,17.2,+5.9,+0.31,+0.10
171,Berat Djimsiti,al ALB,DF,Atalanta,28,1993,31,25,2256,25.1,1,1,2,1,0,0,6,0,1.9,1.9,1.6,3.5,19,100,31,0.04,0.04,0.08,0.04,0.08,0.07,0.07,0.14,0.07,0.14,Matches,2021-2022,Italy,18,3,16.7,0.72,0.12,0.06,0.33,13.6,0,0.10,-0.9,-0.9,1192,1435,83.1,19624,7246,589,660,89.2,471,530,88.9,97,169,57.4,1.1,-0.6,13,99,18,7,23,0.92,16,0,1,0,1,2,0.08,2,0,0,0,0,0,43,24,21,20,2,29,63.0,17,21,10,31,74,56,0,1663,112,24,1663,4,66.7,2,33.3,909,0,18,3,1042,0,21,1,11,0,1,1,144,57,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,14,44,0,0,0,73,66.0,83,19,6,29,1,1.45,39,28,+11,+0.44,-0.03,41.0,29.8,+11.2,+0.45,-0.02
172,Nicolás Domínguez,ar ARG,MF,Bologna,23,1998,28,23,2015,22.4,0,3,3,0,0,0,8,0,1.2,1.2,2.4,3.6,18,113,44,0.00,0.13,0.13,0.00,0.13,0.05,0.11,0.16,0.05,0.16,Matches,2021-2022,Italy,21,3,14.3,0.94,0.13,0.00,0.00,16.3,0,0.06,-1.2,-1.2,994,1203,82.6,16850,5280,484,553,87.5,375,426,88.0,103,154,66.9,1.9,+0.6,27,108,29,4,61,2.72,52,1,0,1,2,4,0.18,4,0,0,0,0,0,76,45,36,32,8,32,42.1,44,38,29,32,108,34,1,1484,71,31,1484,14,41.2,20,58.8,717,1,34,21,904,0,26,0,14,0,0,0,158,32,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,7,12,3,0,0,0,72,58.9,81,9,5,29,1,1.39,33,33,0,0.00,+0.70,29.1,28.6,+0.5,+0.02,+0.55
173,Bartłomiej Drągowski,pl POL,GK,Fiorentina,23,1997,7,7,556,6.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,276,345,80.0,7422,4533,50,50,100.0,128,136,94.1,97,156,62.2,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,5,2,366,251,0,366,0,,0,,236,0,0,0,247,0,1,0,0,0,0,0,9,0,,8,1.29,26,17,73.1,3,0,4,2,28.6,1,1,0,50.0,1,8.1,0.24,+0.1,+0.02,23,26.3,30.8,43.6,40.2,61,2,3.3,20,3.24,22.3,49,0,1,0,0,0,0,79,16.3,79,6,0,,18,1.29,7,8,-1,-0.16,-0.44,7.2,7.5,-0.3,-0.06,-0.68
174,Radu Drăgușin,ro ROU,DF,Sampdoria,19,2002,13,4,620,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,13,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,2021-2022,Italy,3,0,0.0,0.44,0.00,0.00,,16.1,0,0.07,-0.2,-0.2,178,261,68.2,3458,1283,54,70,77.1,99,134,73.9,19,44,43.2,0.1,-0.1,3,14,2,1,5,0.73,4,1,0,0,0,1,0.15,1,0,0,0,0,0,4,3,2,2,0,2,33.3,4,8,4,10,14,33,0,337,44,2,337,1,100.0,0,0.0,140,0,2,4,132,0,6,1,4,0,0,0,49,14,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,2,38,0,0,0,48,18.1,88,3,9,30,8,1.00,5,13,-8,-1.16,-0.87,6.4,11.1,-4.7,-0.68,-0.21
175,Radu Drăgușin,ro ROU,DF,Salernitana,19,2002,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,3,0,0.0,0.44,0.00,0.00,,16.1,0,0.07,-0.2,-0.2,178,261,68.2,3458,1283,54,70,77.1,99,134,73.9,19,44,43.2,0.1,-0.1,3,14,2,1,5,0.73,4,1,0,0,0,1,0.15,1,0,0,0,0,0,4,3,2,2,0,2,33.3,4,8,4,10,14,33,0,337,44,2,337,1,100.0,0,0.0,140,0,2,4,132,0,6,1,4,0,0,0,49,14,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,2,38,0,0,0,48,18.1,88,3,9,30,8,1.00,5,13,-8,-1.16,-0.87,6.4,11.1,-4.7,-0.68,-0.21
176,Denzel Dumfries,nl NED,DF,Inter,25,1996,33,21,2028,22.5,5,4,9,5,0,0,3,0,5.2,5.2,4.4,9.6,55,58,204,0.22,0.18,0.40,0.22,0.40,0.23,0.19,0.43,0.23,0.43,Matches,2021-2022,Italy,38,17,44.7,1.69,0.75,0.13,0.29,11.3,0,0.14,-0.2,-0.2,630,860,73.3,9792,2884,335,400,83.8,244,332,73.5,32,64,50.0,3.5,-0.4,28,31,22,7,63,2.79,49,4,3,3,0,7,0.31,5,1,0,0,1,0,32,12,9,14,9,16,50.0,16,15,9,9,41,26,0,1088,35,127,1088,15,50.0,15,50.0,568,27,39,23,683,0,32,4,36,2,1,0,89,43,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,0,2,141,0,0,0,61,59.3,83,13,12,24,5,2.15,54,14,+40,+1.78,+1.00,51.3,22.8,+28.5,+1.26,+0.35
177,Alfred Duncan,gh GHA,MF,Fiorentina,28,1993,33,21,1931,21.5,2,2,4,2,0,0,3,0,0.9,0.9,2.0,2.9,29,129,71,0.09,0.09,0.19,0.09,0.19,0.04,0.09,0.14,0.04,0.14,Matches,2021-2022,Italy,11,3,27.3,0.51,0.14,0.18,0.67,18.5,0,0.08,+1.1,+1.1,740,947,78.1,14309,4015,304,361,84.2,298,365,81.6,121,160,75.6,1.7,0.0,26,101,27,9,50,2.33,45,1,0,1,1,4,0.19,4,0,0,0,0,0,34,19,13,16,5,11,34.4,21,32,29,10,44,7,0,1103,18,29,1103,13,56.5,10,43.5,685,6,26,16,808,0,22,0,44,0,0,0,92,9,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,20,9,1,0,0,59,56.5,76,5,12,29,5,1.76,30,25,+5,+0.23,+0.05,28.9,20.1,+8.8,+0.41,-0.23
178,Paulo Dybala,ar ARG,"FW,MF",Juventus,27,1993,29,26,2061,22.9,10,5,15,9,1,2,3,0,7.6,6.0,4.5,10.5,50,103,155,0.44,0.22,0.66,0.39,0.61,0.33,0.20,0.53,0.26,0.46,Matches,2021-2022,Italy,97,36,37.1,4.24,1.57,0.09,0.25,23.0,10,0.06,+2.4,+3.0,912,1137,80.2,15325,3164,475,544,87.3,299,349,85.7,106,160,66.3,3.9,+0.5,38,71,27,6,113,4.93,73,12,10,8,3,13,0.57,10,3,0,0,0,0,30,13,7,14,9,8,22.9,27,19,19,9,39,4,3,1451,5,86,1449,47,59.5,32,40.5,909,24,70,28,1100,0,16,6,66,0,0,0,103,10,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,9,25,10,12,20,0,71,60.3,76,11,3,28,0,1.59,34,23,+11,+0.48,-0.12,28.9,20.0,+9.0,+0.39,+0.10
179,Edin Džeko,ba BIH,FW,Inter,35,1986,36,27,2469,27.4,13,6,19,13,0,0,2,0,14.8,14.8,3.9,18.7,47,107,207,0.47,0.22,0.69,0.47,0.69,0.54,0.14,0.68,0.54,0.68,Matches,2021-2022,Italy,87,37,42.5,3.17,1.35,0.15,0.35,11.2,0,0.17,-1.8,-1.8,568,804,70.6,9317,2428,303,393,77.1,182,250,72.8,58,90,64.4,2.8,+2.1,38,60,34,7,92,3.35,76,0,3,5,1,17,0.62,14,0,0,2,1,0,14,8,7,4,3,8,32.0,17,22,17,4,18,35,0,1139,49,178,1139,17,41.5,24,58.5,614,23,78,31,891,0,27,5,35,2,0,0,81,84,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,11,2,0,0,0,69,72.2,82,13,9,29,2,2.17,58,20,+38,+1.39,+0.06,54.6,28.3,+26.2,+0.96,-0.59
180,Tyronne Ebuehi,ng NGA,DF,Venezia,25,1995,19,12,1138,12.6,0,0,0,0,0,0,1,1,0.6,0.6,0.4,1.0,29,29,52,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,2021-2022,Italy,7,1,14.3,0.55,0.08,0.00,0.00,14.1,0,0.08,-0.6,-0.6,392,506,77.5,6438,2173,193,225,85.8,158,197,80.2,30,48,62.5,0.5,-0.4,5,16,9,5,19,1.50,18,1,0,0,0,0,0.00,0,0,0,0,0,0,28,12,16,8,4,10,55.6,8,13,10,16,44,38,1,655,50,16,655,11,55.0,9,45.0,293,3,15,5,330,0,22,1,28,0,0,0,61,15,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0,0,94,0,0,0,60,33.3,79,5,7,28,4,0.68,7,18,-11,-0.87,+0.08,10.6,17.7,-7.1,-0.56,+0.55
181,Éderson,br BRA,MF,Salernitana,22,1999,15,13,1147,12.7,2,1,3,2,0,0,5,0,2.0,2.0,1.0,3.1,25,34,39,0.16,0.08,0.24,0.16,0.24,0.16,0.08,0.24,0.16,0.24,Matches,2021-2022,Italy,21,9,42.9,1.65,0.71,0.10,0.22,18.9,0,0.10,0.0,0.0,297,370,80.3,4681,1156,152,177,85.9,110,126,87.3,21,30,70.0,0.5,0.0,9,31,6,0,31,2.43,21,0,0,7,1,2,0.16,1,0,0,0,1,0,29,18,11,14,4,14,53.8,12,11,9,19,48,8,0,547,21,26,547,19,50.0,19,50.0,341,4,24,17,353,0,18,1,5,0,0,0,62,11,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,9,0,0,0,0,76,33.5,79,7,2,61,1,1.27,16,18,-2,-0.16,+1.55,16.1,17.5,-1.4,-0.11,+0.97
182,Albin Ekdal,se SWE,MF,Sampdoria,32,1989,26,19,1637,18.2,1,0,1,1,0,0,11,1,0.9,0.9,0.3,1.2,10,62,20,0.05,0.00,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches,2021-2022,Italy,14,2,14.3,0.77,0.11,0.07,0.50,15.2,0,0.06,+0.1,+0.1,589,747,78.8,9577,2870,298,358,83.2,225,268,84.0,50,77,64.9,0.4,-0.3,7,48,5,0,19,1.05,14,0,0,2,0,0,0.00,0,0,0,0,0,0,43,28,17,21,5,26,46.4,30,27,20,29,72,25,0,941,51,24,941,15,65.2,8,34.8,455,1,13,11,511,1,31,0,2,0,0,0,144,24,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2,4,2,0,0,0,63,47.9,77,7,7,25,5,1.00,20,27,-7,-0.38,+0.12,14.8,25.0,-10.2,-0.56,-0.10
183,Caleb Ekuban,gh GHA,"FW,MF",Genoa,27,1994,30,18,1716,19.1,1,2,3,1,0,0,2,0,3.5,3.5,2.4,5.9,31,31,133,0.05,0.10,0.16,0.05,0.16,0.18,0.13,0.31,0.18,0.31,Matches,2021-2022,Italy,38,7,18.4,1.99,0.37,0.03,0.14,14.7,0,0.09,-2.5,-2.5,297,431,68.9,3795,826,197,258,76.4,71,97,73.2,11,17,64.7,1.9,-0.4,16,16,10,1,38,1.99,28,0,3,4,0,5,0.26,3,0,2,0,0,0,19,12,2,12,5,7,30.4,16,19,14,9,28,6,0,687,16,83,687,26,50.0,26,50.0,394,21,73,38,483,0,22,2,13,0,0,0,78,36,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,2,2,0,0,0,57,50.2,73,7,12,34,2,0.67,13,29,-16,-0.84,+0.06,18.3,27.4,-9.1,-0.48,-0.07
184,Elif Elmas,mk MKD,"FW,MF",Napoli,21,1999,37,12,1620,18.0,3,4,7,3,0,0,3,0,2.3,2.3,1.8,4.1,59,53,96,0.17,0.22,0.39,0.17,0.39,0.13,0.10,0.23,0.13,0.23,Matches,2021-2022,Italy,33,11,33.3,1.83,0.61,0.09,0.27,18.3,0,0.07,+0.7,+0.7,705,817,86.3,8943,1883,473,514,92.0,160,180,88.9,28,45,62.2,1.7,+2.2,24,54,17,0,59,3.28,42,2,5,3,3,9,0.50,6,1,0,0,1,1,25,15,10,10,5,12,42.9,16,13,11,8,33,17,0,986,27,50,986,24,68.6,11,31.4,669,19,23,23,804,0,27,2,10,1,0,0,64,7,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,2,7,4,1,0,44,47.4,84,6,25,25,0,2.14,38,15,+23,+1.28,+0.28,29.4,15.2,+14.2,+0.79,+0.24
185,Martin Erlic,hr CRO,DF,Spezia,23,1998,30,30,2576,28.6,2,0,2,2,0,0,5,0,3.0,3.0,0.4,3.4,6,32,3,0.07,0.00,0.07,0.07,0.07,0.10,0.01,0.12,0.10,0.12,Matches,2021-2022,Italy,15,3,20.0,0.52,0.10,0.13,0.67,10.1,0,0.20,-1.0,-1.0,882,1101,80.1,18586,6448,256,297,86.2,490,554,88.4,132,226,58.4,0.3,-0.4,5,34,1,0,11,0.38,7,0,0,3,0,2,0.07,0,0,0,1,1,0,28,16,18,10,0,10,55.6,8,54,15,28,56,122,1,1383,265,30,1383,3,75.0,1,25.0,662,0,14,2,751,0,28,0,2,2,2,0,134,55,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,12,1,0,0,0,86,75.3,86,27,0,,0,1.07,29,51,-22,-0.77,+0.08,27.1,52.0,-24.9,-0.87,-0.93
186,Gonzalo Escalante,ar ARG,MF,Lazio,28,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,79,8,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,2,1,1,2,0,0,10,2,0,10,0,,0,,3,0,1,0,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,9,0.3,,0,1,9,15,3.00,0,0,0,0.00,-0.50,0.0,0.3,-0.3,-2.94,-3.14
187,Diego Falcinelli,it ITA,FW,Bologna,30,1991,6,0,66,0.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,2,9,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.78,0.78,0.78,Matches,2021-2022,Italy,5,0,0.0,6.82,0.00,0.00,,15.6,0,0.11,-0.6,-0.6,13,22,59.1,185,11,9,17,52.9,1,1,100.0,2,2,100.0,0.1,0.0,0,0,1,0,1,1.36,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,,0,0,0,1,3,1,0,45,1,9,45,2,50.0,2,50.0,26,0,6,3,33,0,2,0,0,0,0,0,5,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,11,1.9,,0,6,11,6,0.33,0,1,-1,-1.36,-1.10,1.0,0.5,+0.5,+0.62,+0.84
188,Wladimiro Falcone,it ITA,GK,Sampdoria,26,1995,10,9,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,260,359,72.4,7566,5437,54,55,98.2,98,100,98.0,106,201,52.7,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,5,0,389,355,0,389,0,,0,,226,0,0,0,179,0,0,0,0,0,0,0,8,3,100.0,14,1.47,54,41,75.9,2,1,6,2,22.2,1,0,0,0.0,0,11.8,0.20,-1.2,-0.13,42,34.5,33.2,70.3,45.0,164,7,4.3,2,0.21,10.2,97,0,0,0,0,0,0,86,25.0,90,9,1,45,27,0.70,10,14,-4,-0.42,+0.04,9.5,12.1,-2.7,-0.28,+0.30
189,Paolo Faragò,it ITA,MF,Cagliari,28,1993,1,0,16,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,1,2,0.00,0.00,0.00,0.00,0.00,2.44,0.00,2.44,2.44,2.44,Matches,2021-2022,Italy,2,1,50.0,11.25,5.63,0.00,0.00,13.6,0,0.22,-0.4,-0.4,6,8,75.0,78,3,4,5,80.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,2,2,0,1,0,0,15,0,3,15,1,100.0,0,0.0,7,0,1,0,7,0,0,0,0,0,0,0,4,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16,0.5,,0,1,16,2,3.00,0,0,0,0.00,+0.90,0.8,0.0,+0.8,+4.56,+5.16
190,Davide Faraoni,it ITA,DF,Hellas Verona,29,1991,32,30,2572,28.6,4,5,9,4,0,0,8,1,3.0,3.0,2.9,5.9,31,123,125,0.14,0.17,0.31,0.14,0.31,0.11,0.10,0.21,0.11,0.21,Matches,2021-2022,Italy,30,9,30.0,1.05,0.31,0.13,0.44,14.1,0,0.10,+1.0,+1.0,923,1359,67.9,16038,7594,459,559,82.1,330,459,71.9,111,241,46.1,2.2,+2.1,20,83,48,16,47,1.64,35,3,1,3,0,8,0.28,7,0,0,1,0,0,62,40,38,21,3,29,46.8,33,38,33,23,85,62,1,1715,94,55,1715,12,30.0,28,70.0,714,6,50,14,891,1,27,5,82,0,1,0,193,45,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,3,16,276,0,0,0,80,75.2,84,21,2,27,0,1.53,51,41,+10,+0.35,+0.77,37.8,36.7,+1.1,+0.04,+0.01
191,Mohamed Fares,dz ALG,"DF,FW",Genoa,25,1996,9,6,587,6.5,2,1,3,2,0,0,2,0,1.1,1.1,0.7,1.8,16,15,22,0.31,0.15,0.46,0.31,0.46,0.17,0.11,0.28,0.17,0.28,Matches,2021-2022,Italy,13,3,23.1,1.99,0.46,0.15,0.67,14.2,0,0.08,+0.9,+0.9,177,257,68.9,2955,1077,108,134,80.6,45,69,65.2,22,36,61.1,0.6,+0.3,5,10,10,6,21,3.23,13,3,0,1,0,3,0.46,3,0,0,0,0,0,4,2,1,3,0,0,0.0,4,8,5,8,12,11,0,331,9,16,331,9,56.3,7,43.8,173,1,10,10,187,0,10,0,24,0,0,0,43,9,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,2,44,0,0,0,,,,0,0,,1,,,,,,,,,,,
192,Diego Farias,br BRA,"MF,FW",Cagliari,31,1990,4,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2021-2022,Italy,1,0,0.0,1.36,0.00,0.00,,23.4,0,0.04,0.0,0.0,29,35,82.9,473,51,14,16,87.5,11,13,84.6,2,3,66.7,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,33.3,2,0,0,0,1,0,0,38,0,1,38,1,100.0,0,0.0,25,1,1,0,28,0,0,0,2,0,0,0,5,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,17,1.9,,0,4,17,5,0.00,0,3,-3,-4.09,-3.26,1.0,1.7,-0.7,-0.93,-0.36
