Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
144,Rubén Duarte,es ESP,DF,Alavés,23,1995,31,30,2663,29.6,0,1,1,0,0,0,11,0,1.1,1.1,1.4,2.5,29,107,49,0.00,0.03,0.03,0.00,0.03,0.04,0.05,0.08,0.04,0.08,Matches,2019-2020,Spain,19,8,42.1,0.64,0.27,0.00,0.00,18.3,0,0.06,-1.1,-1.1,912,1356,67.3,15201,7662,451,533,84.6,355,516,68.8,80,226,35.4,1.8,-0.4,13,87,17,9,40,1.35,23,6,0,6,1,7,0.24,2,2,0,1,2,0,61,32,30,28,3,34,56.7,26,30,22,47,108,71,0,1651,94,29,1651,4,33.3,8,66.7,721,2,23,12,707,0,46,0,64,1,5,0,150,55,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,0,2,306,0,2,0,86,77.9,88,28,1,29,1,1.13,32,37,-5,-0.17,+2.21,34.6,38.9,-4.3,-0.15,+1.54
145,Hugo Duro,es ESP,"FW,MF",Getafe,19,1999,12,4,378,4.2,1,1,2,1,0,0,3,0,0.5,0.5,0.2,0.7,7,5,22,0.24,0.24,0.48,0.24,0.48,0.11,0.05,0.16,0.11,0.16,Matches,2019-2020,Spain,6,3,50.0,1.43,0.71,0.17,0.33,10.3,0,0.08,+0.5,+0.5,40,75,53.3,448,142,25,37,67.6,10,18,55.6,1,4,25.0,0.2,+0.8,3,3,1,0,7,1.67,2,0,0,5,0,1,0.24,0,0,0,0,1,0,6,5,2,2,2,4,50.0,4,3,3,1,7,3,0,125,3,17,125,0,,0,,67,0,16,11,85,0,11,1,4,1,0,0,12,14,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,32,11.1,70,0,8,12,5,1.25,3,8,-5,-1.19,-1.52,4.7,6.4,-1.7,-0.39,-0.45
146,Aritz Elustondo,es ESP,DF,Real Sociedad,25,1994,22,17,1510,16.8,0,1,1,0,0,0,4,0,0.8,0.8,0.9,1.6,11,68,12,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,Matches,2019-2020,Spain,9,1,11.1,0.54,0.06,0.00,0.00,10.4,0,0.08,-0.8,-0.8,811,991,81.8,15659,5064,284,331,85.8,431,495,87.1,84,136,61.8,0.7,+0.1,5,54,4,4,15,0.90,12,1,0,1,0,3,0.18,2,0,0,1,0,0,28,17,19,8,1,13,56.5,10,21,13,15,43,67,0,1146,118,16,1146,2,50.0,2,50.0,628,0,5,4,693,0,12,0,6,0,0,0,66,64,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,10,18,0,0,0,69,44.2,83,13,5,21,0,1.41,27,21,+6,+0.36,+0.26,22.3,17.4,+4.9,+0.29,+0.25
147,Rodrigo Ely,br BRA,DF,Alavés,25,1993,25,24,2121,23.6,2,0,2,2,0,0,9,1,1.0,1.0,0.2,1.2,2,40,2,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020,Spain,6,2,33.3,0.25,0.08,0.33,1.00,9.2,0,0.17,+1.0,+1.0,671,893,75.1,14374,5942,199,241,82.6,350,416,84.1,113,206,54.9,0.1,-0.2,2,26,0,0,3,0.13,3,0,0,0,0,0,0.00,0,0,0,0,0,0,22,13,15,7,0,13,44.8,16,23,4,32,54,116,0,1116,158,15,1116,3,100.0,0,0.0,555,0,8,5,540,0,34,2,2,0,0,0,97,87,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,8,0,0,0,0,85,62.0,87,19,1,45,5,1.00,18,32,-14,-0.59,+0.17,22.9,33.4,-10.6,-0.45,+0.10
148,Adri Embarba,es ESP,"MF,FW",Espanyol,27,1992,18,17,1371,15.2,2,4,6,1,1,1,4,0,3.2,2.4,3.4,5.8,59,31,95,0.13,0.26,0.39,0.07,0.33,0.21,0.22,0.43,0.16,0.38,Matches,2019-2020,Spain,38,14,36.8,2.49,0.92,0.03,0.07,25.6,12,0.06,-1.2,-1.4,239,436,54.8,4043,1124,123,161,76.4,78,129,60.5,25,101,24.8,2.5,+0.6,24,18,17,9,42,2.76,23,6,4,7,0,3,0.20,3,0,0,0,0,0,37,22,16,16,5,16,48.5,17,28,24,16,53,11,0,692,14,24,691,29,44.6,36,55.4,409,8,45,26,399,0,24,1,110,0,0,0,92,10,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,2,7,5,22,11,0,76,40.1,79,6,1,34,0,0.61,11,18,-7,-0.46,+0.59,14.8,18.6,-3.8,-0.25,+0.13
149,Emerson,br BRA,DF,Betis,20,1999,33,32,2839,31.5,3,6,9,3,0,0,11,0,1.8,1.8,5.0,6.8,90,108,215,0.10,0.19,0.29,0.10,0.29,0.06,0.16,0.22,0.06,0.22,Matches,2019-2020,Spain,26,4,15.4,0.82,0.13,0.12,0.75,15.0,0,0.07,+1.2,+1.2,1265,1615,78.3,19097,6176,708,814,87.0,387,488,79.3,109,170,64.1,4.8,+1.0,28,54,45,13,59,1.87,47,2,1,5,1,7,0.22,5,0,0,1,1,0,74,46,49,19,6,36,45.6,43,30,21,31,105,57,1,1976,85,96,1976,14,31.8,30,68.2,1073,26,46,27,1188,0,46,1,80,0,0,0,138,63,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,3,12,266,0,0,0,86,83.0,88,29,1,21,1,1.12,39,49,-10,-0.32,-0.01,40.1,46.0,-5.8,-0.19,-0.51
150,Youssef En-Nesyri,ma MAR,FW,Leganés,22,1997,18,15,1385,15.4,4,2,6,4,0,0,2,0,5.0,5.0,0.6,5.6,26,16,86,0.26,0.13,0.39,0.26,0.39,0.32,0.04,0.36,0.32,0.36,Matches,2019-2020,Spain,40,17,42.5,2.60,1.10,0.10,0.24,15.0,0,0.13,-1.0,-1.0,153,270,56.7,2183,416,88,142,62.0,35,59,59.3,13,25,52.0,0.5,+1.4,8,7,7,2,30,1.95,16,0,4,3,2,6,0.39,3,0,1,1,0,1,9,7,1,2,6,3,17.6,14,15,13,5,14,22,0,463,23,65,463,16,48.5,17,51.5,257,13,40,14,319,0,21,17,9,1,0,0,30,70,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,3,6,0,0,0,77,40.5,87,13,3,27,0,0.61,14,27,-13,-0.84,-0.49,16.9,23.7,-6.8,-0.44,-0.62
151,Youssef En-Nesyri,ma MAR,FW,Sevilla,22,1997,18,7,796,8.8,4,0,4,4,0,0,1,0,3.6,3.6,0.1,3.8,11,6,50,0.45,0.00,0.45,0.45,0.45,0.41,0.02,0.43,0.41,0.43,Matches,2019-2020,Spain,40,17,42.5,2.60,1.10,0.10,0.24,15.0,0,0.13,-1.0,-1.0,153,270,56.7,2183,416,88,142,62.0,35,59,59.3,13,25,52.0,0.5,+1.4,8,7,7,2,30,1.95,16,0,4,3,2,6,0.39,3,0,1,1,0,1,9,7,1,2,6,3,17.6,14,15,13,5,14,22,0,463,23,65,463,16,48.5,17,51.5,257,13,40,14,319,0,21,17,9,1,0,0,30,70,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,3,6,0,0,0,77,40.5,87,13,3,27,0,0.61,14,27,-13,-0.84,-0.49,16.9,23.7,-6.8,-0.44,-0.62
152,Sergi Enrich,es ESP,FW,Eibar,29,1990,30,21,1865,20.7,1,4,5,1,0,0,6,0,3.0,3.0,1.8,4.8,4,30,107,0.05,0.19,0.24,0.05,0.24,0.15,0.09,0.23,0.15,0.23,Matches,2019-2020,Spain,28,6,21.4,1.35,0.29,0.04,0.17,11.1,0,0.11,-2.0,-2.0,370,540,68.5,4787,655,251,331,75.8,77,125,61.6,18,26,69.2,1.3,+2.2,11,11,6,0,30,1.45,19,0,2,4,0,6,0.29,4,0,0,1,1,0,17,6,4,8,5,4,19.0,17,16,14,9,26,12,0,727,15,73,727,9,69.2,4,30.8,333,3,44,30,507,0,61,17,8,0,0,0,71,112,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,3,1,0,0,0,62,54.5,79,7,9,23,1,1.03,18,28,-10,-0.48,-0.08,21.3,28.3,-6.9,-0.33,-0.10
153,Javier Eraso,es ESP,MF,Leganés,29,1990,20,11,815,9.1,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,9,19,38,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,2019-2020,Spain,9,3,33.3,0.99,0.33,0.00,0.00,18.2,1,0.06,-0.5,-0.5,209,282,74.1,2943,593,131,154,85.1,50,68,73.5,14,33,42.4,1.1,-0.7,8,6,6,5,17,1.88,14,2,0,1,0,0,0.00,0,0,0,0,0,0,11,5,4,5,2,5,33.3,10,5,5,7,18,5,0,382,3,24,382,1,12.5,7,87.5,214,3,29,17,245,0,18,3,34,0,0,0,40,12,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,1,1,3,12,0,41,23.8,61,1,9,16,13,0.90,1,11,-10,-1.10,-0.72,6.7,7.5,-0.8,-0.09,-0.01
154,Gonzalo Escalante,ar ARG,MF,Eibar,26,1993,23,18,1674,18.6,0,1,1,0,0,0,9,1,1.7,1.7,1.1,2.8,13,68,36,0.00,0.05,0.05,0.00,0.05,0.09,0.06,0.15,0.09,0.15,Matches,2019-2020,Spain,21,5,23.8,1.13,0.27,0.00,0.00,15.4,0,0.08,-1.7,-1.7,447,666,67.1,7471,2157,227,289,78.5,160,240,66.7,46,81,56.8,0.9,-0.1,9,52,9,3,28,1.51,18,0,3,4,2,4,0.22,2,0,0,0,2,0,41,22,15,17,9,24,58.5,17,22,18,29,70,14,0,851,29,33,851,16,72.7,6,27.3,385,1,21,15,417,1,31,2,16,2,1,0,105,57,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,4,10,1,0,0,73,48.9,86,14,5,25,2,1.17,20,31,-11,-0.59,-0.28,21.0,28.6,-7.6,-0.41,-0.23
155,Aarón Escandell,es ESP,GK,Granada,23,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,73,126,57.9,2385,1855,15,15,100.0,24,24,100.0,34,87,39.1,0.0,0.0,0,7,0,0,3,1.00,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,0,0,131,106,0,131,0,,0,,75,0,0,0,43,0,0,0,0,0,0,0,7,0,,3,1.00,14,11,78.6,1,0,2,1,33.3,0,0,0,,0,3.1,0.22,+0.1,+0.03,22,62.0,42.5,53.8,46.7,39,2,5.1,2,0.67,13.6,37,0,1,0,0,0,0,90,7.9,90,3,0,,34,1.00,3,3,0,0.00,-0.20,3.7,3.4,+0.3,+0.10,+0.04
156,Sergio Escudero,es ESP,DF,Sevilla,29,1989,11,8,773,8.6,1,0,1,1,0,0,2,0,0.3,0.3,0.7,1.0,15,38,59,0.12,0.00,0.12,0.12,0.12,0.04,0.08,0.12,0.04,0.12,Matches,2019-2020,Spain,8,6,75.0,0.93,0.70,0.13,0.17,20.3,0,0.04,+0.7,+0.7,461,582,79.2,7198,2956,255,285,89.5,152,185,82.2,36,70,51.4,0.9,-0.7,6,25,8,3,12,1.40,9,0,1,0,0,1,0.12,0,0,0,1,0,0,29,16,17,10,2,19,67.9,9,11,10,13,42,35,0,706,32,12,706,3,50.0,3,50.0,345,2,11,5,407,0,11,0,17,0,1,0,37,25,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,5,83,0,0,0,70,22.6,81,6,3,42,20,1.55,13,11,+2,+0.23,-0.38,12.0,8.8,+3.2,+0.37,-0.11
157,Bernardo Espinosa,co COL,DF,Espanyol,30,1989,26,26,2259,25.1,3,0,3,3,0,0,5,1,2.3,2.3,0.5,2.8,6,56,9,0.12,0.00,0.12,0.12,0.12,0.09,0.02,0.11,0.09,0.11,Matches,2019-2020,Spain,22,8,36.4,0.88,0.32,0.14,0.38,10.5,0,0.10,+0.7,+0.7,827,1122,73.7,17130,6785,217,259,83.8,500,620,80.6,97,198,49.0,0.7,-0.5,4,36,3,0,6,0.24,6,0,0,0,0,0,0.00,0,0,0,0,0,0,24,16,18,4,2,16,57.1,12,19,8,24,48,108,2,1345,162,41,1345,3,75.0,1,25.0,578,3,9,2,699,0,33,3,1,0,1,0,126,115,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,8,2,0,0,0,87,66.1,87,24,0,,3,0.73,21,38,-17,-0.68,+0.41,24.8,35.1,-10.3,-0.41,-0.25
158,Vicente Esquerdo,es ESP,"MF,FW",Valencia,20,1999,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,116,59,5,5,100.0,1,4,25.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,1,0,1,1,0,19,1,0,19,0,0.0,1,100.0,15,0,3,2,15,0,0,0,0,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.4,,0,3,5,11,2.33,1,0,+1,+6.00,+6.21,1.5,0.6,+0.9,+5.66,+6.02
159,Pervis Estupiñán,ec ECU,DF,Osasuna,21,1998,36,32,2979,33.1,1,5,6,1,0,0,8,0,1.6,1.6,3.6,5.2,114,132,184,0.03,0.15,0.18,0.03,0.18,0.05,0.11,0.16,0.05,0.16,Matches,2019-2020,Spain,19,2,10.5,0.57,0.06,0.05,0.50,18.5,1,0.08,-0.6,-0.6,1311,1831,71.6,20958,8923,714,832,85.8,447,596,75.0,116,259,44.8,3.3,+1.4,44,94,58,35,84,2.54,66,9,6,0,1,8,0.24,6,1,0,1,0,0,84,45,53,27,4,42,54.5,35,30,23,58,142,61,6,2266,92,45,2266,59,51.8,55,48.2,1195,10,62,34,1159,0,42,4,162,0,0,0,277,43,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,1,20,380,0,0,0,83,87.1,90,30,4,26,1,1.33,41,48,-7,-0.21,-0.01,43.4,43.9,-0.5,-0.02,-0.13
160,Oghenekaro Etebo,ng NGA,MF,Getafe,23,1995,10,6,572,6.4,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.4,10,20,24,0.16,0.00,0.16,0.16,0.16,0.11,0.10,0.21,0.11,0.21,Matches,2019-2020,Spain,9,3,33.3,1.42,0.47,0.11,0.33,15.7,0,0.08,+0.3,+0.3,127,218,58.3,2313,638,57,76,75.0,47,78,60.3,17,36,47.2,0.4,-0.6,3,13,2,1,8,1.26,7,0,0,0,0,1,0.16,1,0,0,0,0,0,12,4,5,7,0,7,58.3,5,10,9,11,23,4,1,297,5,13,297,4,66.7,2,33.3,142,3,14,8,159,0,8,0,14,0,0,0,43,22,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,1,0,0,0,57,16.7,73,1,4,33,0,1.50,7,6,+1,+0.16,0.00,7.4,5.8,+1.6,+0.26,+0.31
161,Beñat Etxebarria,es ESP,MF,Athletic Club,32,1987,11,3,394,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,2,18,3,0.00,0.00,0.00,0.00,0.00,0.03,0.17,0.20,0.03,0.20,Matches,2019-2020,Spain,5,2,40.0,1.14,0.46,0.00,0.00,25.9,0,0.03,-0.1,-0.1,162,199,81.4,2984,862,68,74,91.9,64,75,85.3,24,42,57.1,0.7,-0.7,10,13,3,1,14,3.20,5,9,0,0,0,1,0.23,1,0,0,0,0,0,6,1,2,3,1,2,15.4,11,6,5,4,10,6,0,235,8,3,235,0,0.0,1,100.0,79,1,5,3,130,0,2,0,20,0,0,0,25,4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,2,0,5,10,0,36,11.5,75,1,8,21,7,1.36,4,3,+1,+0.23,+0.17,5.9,5.2,+0.8,+0.18,+0.42
162,Xabier Etxeita,es ESP,DF,Getafe,31,1987,17,16,1446,16.1,0,0,0,0,0,0,7,0,0.4,0.4,0.1,0.5,3,39,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2019-2020,Spain,6,2,33.3,0.37,0.12,0.00,0.00,12.6,0,0.06,-0.4,-0.4,237,439,54.0,5322,2652,56,105,53.3,126,197,64.0,48,113,42.5,0.1,-0.1,2,25,0,0,7,0.44,5,0,0,2,0,0,0.00,0,0,0,0,0,0,20,11,11,9,0,12,52.2,11,9,4,17,37,68,0,576,58,12,576,0,0.0,1,100.0,163,0,4,0,158,0,16,0,0,0,0,0,58,49,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,6,0,0,0,0,85,42.3,88,15,1,45,13,1.65,20,14,+6,+0.37,+0.37,16.8,18.3,-1.5,-0.09,-0.17
163,Edu Expósito,es ESP,MF,Eibar,22,1996,35,24,2316,25.7,4,1,5,3,1,2,3,0,2.7,1.0,0.9,1.9,24,104,58,0.16,0.04,0.19,0.12,0.16,0.10,0.03,0.14,0.04,0.07,Matches,2019-2020,Spain,32,15,46.9,1.24,0.58,0.09,0.20,25.2,0,0.03,+1.3,+2.0,743,928,80.1,13396,3307,344,411,83.7,289,343,84.3,92,130,70.8,0.9,+0.1,20,80,13,4,52,2.02,40,0,2,2,2,3,0.12,2,0,0,1,0,0,52,28,12,31,9,18,36.7,31,20,14,31,83,18,1,1165,30,21,1163,20,66.7,10,33.3,591,7,35,22,649,0,29,0,19,0,0,0,191,42,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,20,1,0,0,0,66,67.7,87,19,11,21,3,1.09,29,34,-5,-0.19,+0.78,29.6,33.8,-4.3,-0.17,+0.38
164,Fabricio,es ESP,GK,Mallorca,31,1987,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,33,75.8,814,630,0,0,,13,13,100.0,12,20,60.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,36,33,0,36,0,,0,,19,0,0,0,14,0,1,0,0,0,1,0,1,0,,3,3.00,6,3,66.7,0,0,1,0,0.0,1,0,0,0.0,1,2.3,0.23,-0.7,-0.74,6,41.7,38.0,44.4,40.1,7,0,0.0,0,0.00,8.3,12,0,0,0,0,0,0,90,2.6,90,1,0,,22,0.00,2,7,-5,-5.00,-4.46,0.7,2.0,-1.3,-1.33,-0.76
165,Fayçal Fajr,ma MAR,MF,Getafe,30,1988,10,5,403,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,0,23,8,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.23,0.09,0.23,Matches,2019-2020,Spain,9,3,33.3,2.01,0.67,0.00,0.00,24.6,3,0.04,-0.4,-0.4,115,190,60.5,2699,893,41,56,73.2,28,44,63.6,39,76,51.3,0.5,-0.6,9,22,3,2,20,4.47,12,8,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,3,4,4,4,5,1,0,225,3,4,225,1,100.0,0,0.0,95,0,4,4,116,0,3,0,32,0,0,0,19,9,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,7,1,8,7,0,40,11.8,74,2,5,6,10,0.90,4,6,-2,-0.45,-0.69,2.8,5.6,-2.8,-0.62,-0.71
166,Eliseo Falcon,es ESP,DF,Levante,22,1997,1,1,73,0.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,24,87.5,401,140,7,7,100.0,11,11,100.0,2,4,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,26,4,0,26,2,100.0,0,0.0,14,0,0,0,19,1,2,0,0,0,0,0,2,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,73,2.1,73,0,0,,3,0.00,2,3,-1,-1.23,-1.10,1.2,2.2,-1.0,-1.18,-0.81
167,Ansu Fati,es ESP,FW,Barcelona,16,2002,24,11,1027,11.4,7,1,8,7,0,0,2,1,3.8,3.8,2.1,5.9,77,29,187,0.61,0.09,0.70,0.61,0.70,0.33,0.18,0.52,0.33,0.52,Matches,2019-2020,Spain,33,12,36.4,2.89,1.05,0.21,0.58,15.6,0,0.12,+3.2,+3.2,438,530,82.6,4762,787,324,358,90.5,61,83,73.5,10,18,55.6,2.1,-1.1,18,13,14,1,39,3.42,26,2,6,3,0,3,0.26,1,0,2,0,0,0,16,8,4,7,5,5,33.3,10,14,13,8,24,3,0,703,7,89,703,25,47.2,28,52.8,544,46,35,25,601,0,19,4,21,0,0,0,41,6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,4,4,8,0,0,43,30.0,71,1,13,19,9,2.04,27,14,+13,+1.14,-0.18,22.3,11.3,+11.0,+0.96,+0.32
168,Aleix Febas,es ESP,"MF,FW",Mallorca,23,1996,29,22,1690,18.8,0,3,3,0,0,0,4,0,0.4,0.4,1.6,2.0,28,74,65,0.00,0.16,0.16,0.00,0.16,0.02,0.08,0.11,0.02,0.11,Matches,2019-2020,Spain,8,3,37.5,0.43,0.16,0.00,0.00,21.0,0,0.05,-0.4,-0.4,573,679,84.4,7906,1956,340,375,90.7,157,185,84.9,32,44,72.7,1.0,+1.4,22,39,7,0,49,2.61,40,1,2,6,0,5,0.27,4,0,0,0,1,0,36,24,13,19,4,12,33.3,24,15,15,17,53,6,0,861,7,34,861,40,64.5,22,35.5,627,8,49,30,654,0,19,0,3,1,0,0,92,4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,6,0,0,0,0,58,49.4,70,5,7,20,9,0.97,20,32,-12,-0.64,+0.04,23.6,32.2,-8.6,-0.46,+0.26
169,Zouhair Feddal,ma MAR,DF,Betis,30,1989,17,16,1431,15.9,1,2,3,1,0,0,10,2,1.0,1.0,0.8,1.8,15,61,2,0.06,0.13,0.19,0.06,0.19,0.06,0.05,0.11,0.06,0.11,Matches,2019-2020,Spain,10,3,30.0,0.63,0.19,0.10,0.33,12.8,0,0.10,0.0,0.0,921,1091,84.4,18770,6733,298,320,93.1,469,520,90.2,137,221,62.0,0.6,+1.2,6,52,2,0,15,0.94,13,0,0,0,0,4,0.25,3,0,0,1,0,0,20,13,14,5,1,10,71.4,4,15,6,23,43,74,0,1255,141,15,1255,4,100.0,0,0.0,723,0,9,2,864,0,23,0,0,0,0,0,67,45,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,20,9,0,0,0,84,41.8,87,13,1,45,8,1.05,23,30,-7,-0.44,-0.21,21.9,24.4,-2.6,-0.16,-0.11
170,Ljubomir Fejsa,rs SRB,MF,Alavés,30,1988,13,11,786,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,1,0,0.0,0.11,0.00,0.00,,31.5,0,0.02,0.0,0.0,232,289,80.3,3764,853,108,130,83.1,90,102,88.2,24,33,72.7,0.1,0.0,1,19,0,0,4,0.46,4,0,0,0,0,0,0.00,0,0,0,0,0,0,19,13,8,10,1,6,26.1,17,8,7,6,25,13,0,352,21,0,352,0,0.0,1,100.0,178,0,4,2,173,0,24,0,0,0,1,0,54,18,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,1,0,0,0,60,23.0,68,4,2,17,4,0.92,4,16,-12,-1.37,-0.93,6.8,14.5,-7.6,-0.88,-0.51
171,Nabil Fekir,fr FRA,"MF,FW",Betis,26,1993,32,31,2638,29.3,7,4,11,6,1,1,10,2,6.9,6.1,2.4,8.5,105,136,180,0.24,0.14,0.38,0.20,0.34,0.23,0.08,0.32,0.21,0.29,Matches,2019-2020,Spain,101,40,39.6,3.45,1.36,0.06,0.15,20.7,8,0.06,+0.1,-0.1,824,1020,80.8,12094,3395,493,547,90.1,210,263,79.8,69,103,67.0,3.3,+1.6,41,101,36,9,132,4.50,70,4,29,13,4,10,0.34,5,0,1,1,3,0,41,26,14,19,8,12,32.4,25,27,24,10,51,3,0,1435,11,130,1434,98,64.9,53,35.1,1096,40,82,62,1153,2,69,14,51,5,0,0,121,29,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,11,11,6,4,0,82,77.1,84,19,1,34,0,0.94,33,49,-16,-0.55,-1.01,38.2,42.3,-4.1,-0.14,-0.18
172,Felipe,br BRA,DF,Atlético Madrid,30,1989,25,23,2102,23.4,1,0,1,1,0,0,7,0,1.9,1.9,0.2,2.1,4,35,1,0.04,0.00,0.04,0.04,0.04,0.08,0.01,0.09,0.08,0.09,Matches,2019-2020,Spain,19,5,26.3,0.81,0.21,0.05,0.20,11.9,0,0.10,-0.9,-0.9,709,929,76.3,13024,5652,273,312,87.5,331,410,80.7,80,150,53.3,0.2,-0.2,4,21,0,0,14,0.60,9,0,0,0,0,2,0.09,0,0,0,2,0,0,27,19,21,6,0,14,58.3,10,18,5,40,67,130,0,1186,160,32,1186,4,66.7,2,33.3,603,0,9,2,627,0,30,1,1,0,1,0,99,92,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,12,2,0,0,0,84,61.5,90,23,2,16,6,1.68,31,20,+11,+0.47,-0.42,36.8,20.8,+16.0,+0.68,+0.11
