Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
159,Mario Götze,de GER,MF,Dortmund,25,1992,23,19,1601,17.8,2,3,5,2,0,0,1,0,2.3,2.3,6.0,8.3,44,125,142,0.11,0.17,0.28,0.11,0.28,0.13,0.34,0.47,0.13,0.47,Matches,2017-2018,Germany,23,7,30.4,1.29,0.39,0.09,0.29,18.6,0,0.10,-0.3,-0.3,818,1034,79.1,11496,3342,481,553,87.0,243,302,80.5,40,82,48.8,5.2,-3.0,40,76,44,6,77,4.33,61,10,1,2,0,6,0.34,6,0,0,0,0,0,50,43,19,24,7,14,41.2,20,17,16,8,58,9,0,1200,9,55,1200,16,38.1,26,61.9,674,21,32,31,927,0,25,5,42,0,0,0,78,9,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,6,6,12,5,10,2,70,52.3,,9,4,,3,1.30,35,26,+9,+0.51,+0.01,35.7,23.9,+11.8,+0.66,-0.07
160,Mohamed Gouaida,tn TUN,MF,Hamburger SV,24,1993,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,26,80.8,262,17,15,18,83.3,5,5,100.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,1,1,0,,0,0,0,0,3,3,0,36,4,1,36,0,0.0,2,100.0,19,0,1,0,21,0,0,0,1,0,0,0,1,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,58,1.9,,0,0,,1,1.00,1,1,0,0.00,+0.72,0.7,0.9,-0.2,-0.27,+0.27
161,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,26,1991,27,27,2385,26.5,0,0,0,0,0,0,4,0,1.0,1.0,0.4,1.3,25,108,7,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2017-2018,Germany,14,2,14.3,0.53,0.08,0.00,0.00,14.3,0,0.07,-1.0,-1.0,915,1183,77.3,19085,8862,298,348,85.6,422,479,88.1,165,299,55.2,0.8,-0.4,7,106,10,0,24,0.91,17,3,1,1,1,0,0.00,0,0,0,0,0,0,57,44,36,18,3,27,65.9,14,36,26,54,111,128,0,1488,134,26,1488,9,52.9,8,47.1,732,3,16,14,807,0,31,5,3,0,0,0,143,58,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,9,5,0,0,0,88,77.9,,26,0,,0,1.26,34,36,-2,-0.08,+0.06,34.7,31.2,+3.5,+0.13,+0.16
162,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,23,1994,32,30,2527,28.1,13,3,16,12,1,1,3,0,11.5,10.7,1.3,12.0,41,79,141,0.46,0.11,0.57,0.43,0.53,0.41,0.05,0.46,0.38,0.43,Matches,2017-2018,Germany,91,35,38.5,3.24,1.25,0.13,0.34,18.0,11,0.12,+1.5,+1.3,522,782,66.8,7449,2107,264,360,73.3,149,219,68.0,40,76,52.6,1.9,+1.7,21,60,8,2,75,2.67,50,2,1,7,2,12,0.43,7,1,1,1,2,0,35,27,13,15,7,11,42.3,15,27,26,10,45,56,0,1092,61,110,1091,12,30.8,27,69.2,518,18,39,33,757,0,22,11,16,2,0,0,82,101,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,11,8,1,0,0,79,82.6,,19,2,,1,1.19,37,39,-2,-0.07,+0.10,38.3,32.6,+5.7,+0.20,+0.62
163,Anto Grgić,ch SUI,MF,Stuttgart,20,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,10,100.0,229,26,1,1,100.0,6,6,100.0,3,3,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,10,0,,0,,5,0,0,1,9,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7,0.2,,0,1,,3,3.00,0,0,0,0.00,0.00,0.0,0.0,0.0,0.00,+0.09
164,Vincenzo Grifo,it ITA,"MF,FW",M'Gladbach,24,1993,17,9,786,8.7,0,3,3,0,0,0,0,0,0.8,0.8,2.4,3.1,19,44,48,0.00,0.34,0.34,0.00,0.34,0.09,0.27,0.36,0.09,0.36,Matches,2017-2018,Germany,12,6,50.0,1.37,0.69,0.00,0.00,20.8,2,0.06,-0.8,-0.8,312,435,71.7,5243,1864,162,187,86.6,109,144,75.7,34,76,44.7,2.0,+0.6,20,23,18,3,35,4.01,25,3,3,1,0,5,0.57,3,0,1,0,1,0,8,5,3,3,2,4,50.0,4,8,7,5,13,6,0,500,10,28,500,9,40.9,13,59.1,276,8,8,9,331,0,2,2,39,1,0,0,38,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,5,13,7,6,0,46,25.7,,6,8,,7,1.35,8,14,-6,-0.69,-0.73,10.4,13.8,-3.4,-0.39,-0.49
165,Florian Grillitsch,at AUT,MF,Hoffenheim,21,1995,25,21,1888,21.0,1,2,3,1,0,0,5,0,1.2,1.2,1.7,2.9,25,108,33,0.05,0.10,0.14,0.05,0.14,0.06,0.08,0.14,0.06,0.14,Matches,2017-2018,Germany,18,6,33.3,0.86,0.29,0.06,0.17,23.7,0,0.06,-0.2,-0.2,882,1073,82.2,16252,4754,360,423,85.1,398,445,89.4,97,149,65.1,1.6,+0.3,27,91,18,3,60,2.85,54,1,1,2,0,5,0.24,4,0,0,1,0,0,68,46,30,36,2,35,60.3,23,26,23,39,107,25,1,1258,45,16,1258,16,53.3,14,46.7,576,1,10,18,762,0,29,0,11,0,0,0,120,28,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,2,14,8,1,0,0,76,61.7,,16,4,,7,1.44,41,29,+12,+0.57,+0.11,35.3,28.7,+6.6,+0.31,+0.57
166,Karim Guédé,sk SVK,FW,Freiburg,32,1985,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,10,40.0,59,8,2,3,66.7,2,6,33.3,0,0,,0.0,0.0,0,0,0,0,2,3.00,1,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,100.0,0,1,0,1,3,0,0,17,3,0,17,0,0.0,1,100.0,11,0,0,1,14,0,1,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,30,2.0,,0,1,,6,0.50,0,2,-2,-3.00,-2.34,0.1,1.4,-1.3,-1.93,-1.77
167,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,23,1993,9,6,547,6.1,1,1,2,1,0,0,0,0,1.0,1.0,1.1,2.1,9,33,61,0.16,0.16,0.33,0.16,0.33,0.16,0.19,0.35,0.16,0.35,Matches,2017-2018,Germany,9,5,55.6,1.48,0.82,0.11,0.20,17.1,0,0.11,0.0,0.0,334,418,79.9,4607,1369,192,218,88.1,116,144,80.6,10,30,33.3,0.7,-0.1,9,16,5,1,17,2.80,15,1,1,0,0,2,0.33,2,0,0,0,0,0,10,8,5,4,1,2,40.0,3,3,3,11,21,8,0,492,10,21,492,8,47.1,9,52.9,269,5,11,7,341,0,1,0,24,0,0,0,20,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,1,41,7,4,2,61,17.9,,3,3,,2,1.22,11,10,+1,+0.16,-0.41,10.7,7.9,+2.8,+0.47,-0.28
168,Josuha Guilavogui,fr FRA,MF,Wolfsburg,26,1990,29,27,2404,26.7,3,2,5,3,0,0,7,1,1.7,1.7,1.8,3.5,18,171,45,0.11,0.07,0.19,0.11,0.19,0.06,0.07,0.13,0.06,0.13,Matches,2017-2018,Germany,21,7,33.3,0.79,0.26,0.14,0.43,19.6,0,0.08,+1.3,+1.3,1159,1372,84.5,22573,6871,424,484,87.6,571,644,88.7,145,202,71.8,1.6,+0.2,21,134,13,1,53,1.99,49,0,1,1,0,5,0.19,5,0,0,0,0,0,65,46,43,20,2,30,60.0,20,34,24,66,131,63,0,1642,83,26,1642,11,50.0,11,50.0,681,4,23,38,1032,1,43,5,12,0,2,1,165,67,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,22,5,0,0,0,83,78.6,,21,2,,1,0.86,29,40,-11,-0.41,-0.27,28.4,42.5,-14.1,-0.53,-0.03
169,Sehrou Guirassy,gn GUI,FW,Köln,21,1996,15,8,851,9.5,4,0,4,2,2,2,2,0,6.4,5.0,0.7,5.7,14,25,72,0.42,0.00,0.42,0.21,0.21,0.68,0.08,0.75,0.52,0.60,Matches,2017-2018,Germany,30,8,26.7,3.17,0.85,0.07,0.25,14.1,0,0.17,-2.4,-3.0,189,266,71.1,2422,552,115,146,78.8,48,75,64.0,6,11,54.5,0.8,-0.7,7,17,3,0,25,2.65,16,0,3,4,0,3,0.32,1,0,0,1,1,0,3,3,0,2,1,1,20.0,4,9,8,1,4,11,0,390,11,43,388,6,26.1,17,73.9,229,7,27,20,335,0,19,9,1,1,1,0,32,52,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,57,27.8,,6,7,,2,0.47,10,20,-10,-1.06,-0.04,13.9,20.0,-6.1,-0.64,+0.09
170,Péter Gulácsi,hu HUN,GK,RB Leipzig,27,1990,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,767,1105,69.4,23792,19390,117,117,100.0,344,345,99.7,303,634,47.8,0.1,0.0,0,23,0,0,7,0.21,6,1,0,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,12,4,1184,930,0,1184,0,,0,,564,0,1,0,523,0,0,0,0,0,0,0,44,5,100.0,52,1.58,147,95,68.0,15,8,10,6,18.2,5,0,0,0.0,8,47.1,0.29,-4.9,-0.15,152,43.8,36.0,74.3,50.6,440,36,8.2,33,1.00,13.9,310,0,1,0,0,0,0,90,97.1,,33,0,,1,1.61,57,52,+5,+0.15,+1.15,50.7,45.5,+5.2,+0.16,+0.21
171,Manuel Gulde,de GER,DF,Freiburg,26,1991,17,17,1530,17.0,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,9,43,0,0.06,0.00,0.06,0.06,0.06,0.07,0.00,0.07,0.07,0.07,Matches,2017-2018,Germany,8,3,37.5,0.47,0.18,0.13,0.33,9.2,0,0.15,-0.2,-0.2,665,793,83.9,14357,4754,151,174,86.8,412,450,91.6,100,159,62.9,0.3,-0.1,2,43,2,1,6,0.35,5,0,1,0,0,0,0.00,0,0,0,0,0,0,16,10,14,2,0,10,52.6,9,24,7,14,30,71,0,941,122,9,941,3,75.0,1,25.0,488,1,4,3,592,0,6,0,5,0,1,0,49,40,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,7,0,0,0,0,90,50.0,,17,0,,0,1.00,15,25,-10,-0.59,+0.24,17.6,21.2,-3.7,-0.22,-0.04
172,Christian Günter,de GER,"DF,MF",Freiburg,24,1993,34,34,3060,34.0,1,4,5,1,0,1,2,0,1.9,1.1,3.8,4.9,92,125,177,0.03,0.12,0.15,0.03,0.15,0.06,0.11,0.17,0.03,0.14,Matches,2017-2018,Germany,25,8,32.0,0.74,0.24,0.04,0.13,24.8,2,0.05,-0.9,-0.1,1231,1766,69.7,22713,9838,531,637,83.4,517,685,75.5,156,357,43.7,4.3,+0.2,52,97,44,26,99,2.91,56,31,5,3,1,8,0.24,2,4,1,0,1,0,73,54,45,21,7,38,60.3,25,38,31,20,93,68,0,2072,76,35,2071,34,49.3,35,50.7,1022,19,27,24,1131,0,24,0,177,1,0,0,108,10,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,1,10,375,10,34,0,90,100.0,,34,0,,0,1.06,32,56,-24,-0.71,,39.6,46.1,-6.6,-0.19,
173,Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,29,1987,16,12,1092,12.1,0,3,3,0,0,0,2,0,1.1,1.1,1.3,2.4,28,83,30,0.00,0.25,0.25,0.00,0.25,0.09,0.11,0.19,0.09,0.19,Matches,2017-2018,Germany,11,4,36.4,0.91,0.33,0.00,0.00,21.3,2,0.10,-1.1,-1.1,490,650,75.4,8719,3049,227,260,87.3,184,224,82.1,59,129,45.7,2.1,+1.7,19,58,15,5,42,3.46,25,16,0,0,0,6,0.49,3,3,0,0,0,0,16,16,8,8,0,6,37.5,10,13,13,13,29,12,0,739,12,8,739,10,50.0,10,50.0,372,1,10,17,471,0,16,0,73,0,0,0,72,11,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,6,1,20,23,0,68,35.7,,9,4,,1,1.13,13,14,-1,-0.08,-0.13,16.0,12.1,+3.9,+0.32,+0.47
174,Janik Haberer,de GER,"MF,FW",Freiburg,23,1994,33,31,2748,30.5,3,4,7,2,1,2,9,0,4.9,3.3,3.4,6.7,25,107,129,0.10,0.13,0.23,0.07,0.20,0.16,0.11,0.27,0.11,0.22,Matches,2017-2018,Germany,41,15,36.6,1.34,0.49,0.05,0.13,20.7,0,0.08,-1.9,-1.3,731,1045,70.0,12928,3423,316,410,77.1,297,409,72.6,84,137,61.3,3.1,+0.6,34,81,21,5,81,2.65,66,0,1,8,2,6,0.20,5,0,0,0,1,0,62,49,20,34,8,23,40.4,34,43,42,30,92,42,0,1360,48,61,1358,26,63.4,15,36.6,640,6,46,56,904,0,73,6,16,0,0,0,117,70,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,11,9,0,0,0,83,89.8,,19,2,,0,1.09,27,47,-20,-0.66,+0.50,34.3,39.6,-5.3,-0.17,+0.20
175,Alexander Hack,de GER,DF,Mainz 05,23,1993,15,14,1287,14.3,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,10,58,4,0.07,0.00,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches,2017-2018,Germany,12,4,33.3,0.84,0.28,0.08,0.25,18.0,0,0.06,+0.3,+0.3,500,656,76.2,10365,5077,176,218,80.7,239,286,83.6,80,135,59.3,0.7,-0.3,5,54,5,1,9,0.63,7,0,0,0,0,0,0.00,0,0,0,0,0,0,46,34,25,19,2,24,64.9,13,31,13,26,72,87,2,861,114,19,861,5,71.4,2,28.6,406,0,6,1,431,0,10,1,4,0,0,0,60,65,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,6,1,0,0,0,86,42.1,,13,1,,8,1.13,18,21,-3,-0.21,+0.35,16.1,20.1,-4.0,-0.28,+0.16
176,Robin Hack,de GER,"FW,MF",Hoffenheim,18,1998,3,1,69,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,1,1,4,1.30,0.00,1.30,1.30,1.30,0.14,0.11,0.25,0.14,0.25,Matches,2017-2018,Germany,2,1,50.0,2.61,1.30,0.50,1.00,15.1,0,0.05,+0.9,+0.9,15,23,65.2,290,96,5,8,62.5,5,7,71.4,4,6,66.7,0.1,-0.1,1,0,2,1,1,1.32,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,0.0,1,1,0,0,2,1,0,32,1,2,32,0,,0,,14,1,3,3,18,0,1,0,3,0,0,0,2,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,5,0,0,0,23,2.3,,0,2,,2,1.00,1,3,-2,-2.61,-3.21,1.2,1.6,-0.4,-0.56,-0.67
177,André Hahn,de GER,FW,Hamburger SV,26,1990,23,14,1358,15.1,3,0,3,3,0,0,0,0,3.5,3.5,0.9,4.4,22,24,96,0.20,0.00,0.20,0.20,0.20,0.23,0.06,0.29,0.23,0.29,Matches,2017-2018,Germany,42,16,38.1,2.78,1.06,0.07,0.19,17.0,0,0.08,-0.5,-0.5,195,386,50.5,2916,856,114,182,62.6,61,117,52.1,12,40,30.0,1.1,-0.9,9,12,12,8,25,1.66,16,1,1,3,0,2,0.13,1,0,0,0,1,0,33,24,15,13,5,10,31.3,22,30,28,10,43,26,0,602,26,56,602,4,12.9,27,87.1,302,4,33,24,394,0,38,12,38,0,0,0,43,71,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,1,17,0,0,0,59,44.4,,11,9,,2,0.65,8,25,-17,-1.13,-0.76,13.9,22.9,-9.0,-0.59,-0.11
178,Izet Hajrović,ba BIH,"MF,FW",Werder Bremen,25,1991,9,0,189,2.1,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,7,2,20,0.00,0.00,0.00,0.00,0.00,0.13,0.11,0.24,0.13,0.24,Matches,2017-2018,Germany,7,2,28.6,3.33,0.95,0.00,0.00,26.2,1,0.04,-0.3,-0.3,56,80,70.0,1046,306,23,33,69.7,22,26,84.6,9,16,56.3,0.3,-0.2,5,2,2,2,11,5.24,4,2,2,1,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,0,0,2,3,1,0,107,1,5,107,6,46.2,7,53.8,62,4,2,8,74,0,6,1,12,0,0,0,13,2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,2,4,1,1,21,6.2,,0,9,,4,0.56,0,2,-2,-0.95,-0.92,2.9,4.4,-1.5,-0.70,-0.55
179,Sébastien Haller,ci CIV,FW,Eint Frankfurt,23,1994,31,26,2347,26.1,9,4,13,7,2,2,2,0,7.4,5.8,4.1,9.9,28,52,203,0.35,0.15,0.50,0.27,0.42,0.28,0.16,0.44,0.22,0.38,Matches,2017-2018,Germany,39,14,35.9,1.50,0.54,0.18,0.50,13.3,0,0.15,+1.6,+1.2,452,698,64.8,5973,1106,274,383,71.5,125,206,60.7,19,33,57.6,2.1,-0.1,30,40,12,0,60,2.30,48,0,1,8,1,7,0.27,6,0,0,0,1,0,25,16,4,16,5,7,50.0,7,17,13,8,33,39,0,975,39,116,973,16,28.1,41,71.9,587,18,64,62,783,0,55,21,6,0,0,0,78,134,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,5,2,0,0,0,76,76.7,,16,5,,3,1.39,30,34,-4,-0.15,-0.66,29.7,32.2,-2.4,-0.09,-0.46
180,Marcel Halstenberg,de GER,DF,RB Leipzig,25,1991,15,14,1178,13.1,2,2,4,2,0,0,3,0,1.7,1.7,1.3,3.0,21,64,53,0.15,0.15,0.31,0.15,0.31,0.13,0.10,0.23,0.13,0.23,Matches,2017-2018,Germany,25,8,32.0,1.91,0.61,0.08,0.25,18.8,3,0.07,+0.3,+0.3,585,750,78.0,8474,3108,363,410,88.5,178,227,78.4,30,74,40.5,1.3,+0.7,15,27,15,2,29,2.22,20,7,0,0,1,2,0.15,2,0,0,0,0,0,29,19,16,9,4,15,78.9,4,15,14,23,52,42,1,930,30,33,930,11,52.4,10,47.6,389,2,18,12,472,0,10,0,28,0,0,0,63,51,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,2,4,125,7,3,0,79,38.5,,12,1,,1,1.60,21,21,0,0.00,-0.19,20.8,18.3,+2.4,+0.19,+0.05
181,Tim Handwerker,de GER,"MF,DF",Köln,19,1998,11,3,396,4.4,0,1,1,0,0,0,0,0,0.3,0.3,1.2,1.5,14,8,21,0.00,0.23,0.23,0.00,0.23,0.07,0.28,0.35,0.07,0.35,Matches,2017-2018,Germany,8,4,50.0,1.82,0.91,0.00,0.00,27.7,0,0.04,-0.3,-0.3,97,155,62.6,1588,588,43,55,78.2,43,58,74.1,6,31,19.4,1.5,-0.2,4,6,4,3,12,2.72,7,1,0,1,1,1,0.23,1,0,0,0,0,0,12,7,9,2,1,5,71.4,2,3,3,6,18,10,0,209,9,11,209,7,53.8,6,46.2,121,3,8,2,122,0,1,1,29,0,0,0,18,4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,8,2,6,0,36,12.9,,0,8,,3,0.55,3,10,-7,-1.59,-0.64,5.3,12.3,-7.0,-1.59,-1.01
182,Genki Haraguchi,jp JPN,FW,Hertha BSC,26,1991,7,2,211,2.3,0,0,0,0,0,0,2,1,0.0,0.0,0.8,0.8,9,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.34,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,61,65.6,467,151,27,36,75.0,10,16,62.5,0,0,,0.8,-0.8,2,2,1,1,5,2.15,3,0,1,1,0,3,1.29,1,0,1,0,1,0,6,6,2,3,1,2,33.3,4,4,4,2,8,3,0,80,3,5,80,7,87.5,1,12.5,48,3,2,3,54,0,6,0,2,0,0,0,8,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,30,6.9,,0,5,,2,1.57,2,3,-1,-0.43,-0.36,1.8,4.2,-2.4,-1.04,-0.96
183,Amine Harit,ma MAR,"MF,FW",Schalke 04,20,1997,31,23,2043,22.7,3,3,6,2,1,1,3,0,3.6,2.8,4.4,7.2,121,95,153,0.13,0.13,0.26,0.09,0.22,0.16,0.19,0.35,0.12,0.31,Matches,2017-2018,Germany,24,9,37.5,1.06,0.40,0.08,0.22,20.2,0,0.12,-0.6,-0.8,615,751,81.9,9743,2143,335,387,86.6,230,275,83.6,36,52,69.2,3.2,-1.4,38,53,33,5,98,4.31,66,0,13,17,0,15,0.66,5,0,2,1,7,0,39,27,11,21,7,13,35.1,24,23,23,19,58,11,0,1037,7,54,1036,53,44.9,65,55.1,760,26,51,33,809,0,19,7,26,3,0,0,135,12,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2,5,0,0,0,66,66.8,,8,8,,2,1.74,35,24,+11,+0.48,+0.04,32.3,27.1,+5.2,+0.23,+0.10
184,Martin Harnik,at AUT,"FW,MF",Hannover 96,30,1987,30,21,1888,21.0,9,2,11,9,0,0,2,0,8.6,8.6,1.4,10.0,24,50,146,0.43,0.10,0.52,0.43,0.52,0.41,0.07,0.48,0.41,0.48,Matches,2017-2018,Germany,49,23,46.9,2.34,1.10,0.18,0.39,12.4,0,0.18,+0.4,+0.4,387,597,64.8,6159,1354,211,308,68.5,121,176,68.8,35,54,64.8,1.2,+0.6,17,31,14,3,40,1.91,29,1,3,1,0,6,0.29,5,0,0,1,0,0,17,10,4,10,3,4,16.0,21,21,19,8,25,26,0,797,25,67,797,13,46.4,15,53.6,385,8,40,32,573,0,40,6,19,0,1,0,60,59,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,6,11,0,0,0,63,61.7,,12,9,,2,1.17,25,33,-8,-0.38,-0.23,26.3,38.2,-11.9,-0.57,-0.64
185,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,33,1984,24,23,2090,23.2,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,16,72,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2017-2018,Germany,2,1,50.0,0.09,0.04,0.00,0.00,26.0,0,0.04,-0.1,-0.1,1015,1159,87.6,21633,6594,263,286,92.0,549,599,91.7,180,233,77.3,0.5,-0.1,4,56,8,0,17,0.73,17,0,0,0,0,2,0.09,2,0,0,0,0,0,38,23,19,19,0,21,63.6,12,40,21,25,63,74,0,1341,99,1,1341,1,100.0,0,0.0,750,0,9,4,819,0,16,0,5,0,2,0,113,15,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,11,2,0,1,0,87,68.3,,22,1,,1,1.46,32,32,0,0.00,0.00,31.3,29.6,+1.8,+0.08,+0.19
186,Kai Havertz,de GER,"MF,FW",Leverkusen,18,1999,30,22,2144,23.8,3,8,11,3,0,0,3,0,3.6,3.6,4.6,8.2,64,149,136,0.13,0.34,0.46,0.13,0.46,0.15,0.19,0.35,0.15,0.35,Matches,2017-2018,Germany,37,14,37.8,1.55,0.59,0.08,0.21,16.5,0,0.10,-0.6,-0.6,900,1119,80.4,14064,3060,494,585,84.4,304,359,84.7,68,91,74.7,3.1,+3.4,32,77,29,3,91,3.82,73,0,2,9,3,14,0.59,10,0,0,1,2,1,34,23,8,23,3,12,48.0,13,33,31,19,53,23,0,1384,25,66,1384,27,45.0,33,55.0,896,20,33,40,1054,0,30,4,19,1,0,0,122,78,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,10,15,0,0,0,71,70.1,,18,8,,3,1.60,38,31,+7,+0.29,-0.39,39.8,27.7,+12.1,+0.51,-0.13
187,Thorgan Hazard,be BEL,"MF,FW",M'Gladbach,24,1993,34,33,2939,32.7,10,5,15,5,5,6,1,0,14.0,9.3,6.6,15.8,138,124,315,0.31,0.15,0.46,0.15,0.31,0.43,0.20,0.63,0.28,0.48,Matches,2017-2018,Germany,81,28,34.6,2.48,0.86,0.06,0.18,17.9,2,0.11,-4.0,-4.3,972,1361,71.4,14931,4765,533,652,81.7,291,390,74.6,90,190,47.4,7.5,-1.6,64,69,56,9,141,4.32,84,27,13,6,3,14,0.43,7,3,2,1,1,0,49,32,16,23,10,20,37.0,34,39,38,28,77,18,0,1738,18,140,1732,52,43.3,68,56.7,938,59,49,59,1210,0,25,21,146,1,0,0,119,31,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,6,6,35,14,62,1,86,96.0,,25,1,,0,1.38,47,51,-4,-0.12,+0.62,50.6,49.1,+1.5,+0.04,+1.75
