Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
248,Clément Libertiaux,be BEL,GK,Excel Mouscron,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,1.00,4,3,75.0,0,1,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.3,,1,0,,7,1.00,1,1,0,0.00,+0.59
249,Anthony Limbombe,be BEL,MF,Club Brugge,23,1994,32,29,2590,28.8,6,6,12,6,0,0,9,2,0.21,0.21,0.42,0.21,0.42,Matches,2017-2018,Belgium,0,29,,0.00,1.01,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71.9,,19,3,,0,2.13,66,32,+34,+1.18,+0.65
250,Stallone Limbombe,be BEL,"MF,FW",Antwerp,26,1991,22,17,1428,15.9,6,2,8,5,1,1,1,0,0.38,0.13,0.50,0.32,0.44,Matches,2017-2018,Belgium,0,17,,0.00,1.07,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,52.9,,7,5,,6,1.30,18,18,0,0.00,+0.35
251,Sébastien Locigno,be BEL,DF,Excel Mouscron,21,1995,10,4,457,5.1,0,1,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,Matches,2017-2018,Belgium,0,1,,0.00,0.20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,16.9,,2,6,,8,1.10,6,10,-4,-0.79,-0.27
252,Joyce Lomalisa,cd COD,"MF,DF",Excel Mouscron,24,1993,6,3,243,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9.0,,2,3,,2,1.50,1,4,-3,-1.11,-0.60
253,Nicolas Lombaerts,be BEL,DF,Oostende,32,1985,30,30,2681,29.8,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,Belgium,0,3,,0.00,0.10,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99.3,,26,0,,3,1.38,36,31,+5,+0.17,+4.90
254,Jordan Lotiès,fr FRA,DF,Eupen,32,1984,33,28,2577,28.6,2,1,3,2,0,0,9,0,0.07,0.03,0.10,0.07,0.10,Matches,2017-2018,Belgium,0,5,,0.00,0.17,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,26,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,95.4,,22,5,,2,0.88,20,42,-22,-0.77,+2.89
255,Valeriy Luchkevych,ua UKR,MF,Standard Liège,21,1996,11,3,371,4.1,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,2017-2018,Belgium,0,1,,0.00,0.24,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,10.3,,1,8,,12,1.73,7,9,-2,-0.49,-0.90
256,Dodi Lukebakio,be BEL,MF,Charleroi,19,1997,19,15,1282,14.2,3,4,7,3,0,0,4,0,0.21,0.28,0.49,0.21,0.49,Matches,2017-2018,Belgium,0,15,,0.00,1.05,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,35.6,,2,4,,1,1.74,21,12,+9,+0.63,+0.86
257,Christian Luyindama,cd COD,DF,Standard Liège,23,1994,32,31,2775,30.8,4,0,4,4,0,0,5,3,0.13,0.00,0.13,0.13,0.13,Matches,2017-2018,Belgium,0,6,,0.00,0.19,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,77.1,,29,1,,2,1.69,52,35,+17,+0.55,+0.99
258,Johan Lædre Bjørdal,no NOR,DF,Zulte Waregem,31,1986,6,5,410,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,15.2,,4,1,,0,1.80,8,8,0,0.00,-0.86
259,Paul-Jose M'Poku,cd COD,MF,Standard Liège,25,1992,34,31,2591,28.8,5,5,10,5,0,0,7,0,0.17,0.17,0.35,0.17,0.35,Matches,2017-2018,Belgium,0,20,,0.00,0.69,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72.0,,14,3,,0,1.59,41,32,+9,+0.31,-0.04
260,Deiver Machado,co COL,"MF,DF",Gent,23,1993,12,8,780,8.7,0,1,1,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,2017-2018,Belgium,0,1,,0.00,0.12,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,21.7,,7,4,,7,1.17,6,9,-3,-0.35,-1.02
261,Kingsley Madu,ng NGA,"MF,DF",Zulte Waregem,21,1995,3,2,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5.6,,1,1,,12,1.00,1,5,-4,-2.40,-3.32
262,Yevhen Makarenko,ua UKR,"MF,DF",Kortrijk,26,1991,29,27,2437,27.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.3,,20,2,,4,1.61,36,30,+6,+0.22,-0.81
263,Ruslan Malinovskyi,ua UKR,MF,Genk,24,1993,36,34,2928,32.5,5,6,11,4,1,1,9,2,0.15,0.18,0.34,0.12,0.31,Matches,2017-2018,Belgium,0,20,,0.00,0.61,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81.3,,22,2,,0,1.42,43,39,+4,+0.12,-0.41
264,Parfait Mandanda,cd COD,GK,Charleroi,27,1989,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13,1.86,35,22,65.7,0,4,3,1,14.3,1,1,0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,90,17.5,,7,0,,32,0.57,5,13,-8,-1.14,-1.48
265,Benson Manuel,be BEL,MF,Genk,20,1997,8,2,218,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,1,,,0.41,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6.1,,,6,,11,,,,,,
266,Damien Marcq,fr FRA,MF,Gent,28,1988,6,5,442,4.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12.3,,4,1,,3,0.50,5,7,-2,-0.41,-0.98
267,Damien Marcq,fr FRA,MF,Zulte Waregem,28,1988,4,4,284,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12.3,,4,1,,3,0.50,5,7,-2,-0.41,-0.98
268,Lukáš Mareček,cz CZE,MF,Lokeren,27,1990,13,13,1129,12.5,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,2017-2018,Belgium,0,4,,0.00,0.32,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,41.8,,2,0,,1,0.75,4,6,-2,-0.16,+0.07
269,Mijat Marić,ch SUI,DF,Lokeren,33,1984,23,23,2070,23.0,3,0,3,1,2,2,3,0,0.13,0.00,0.13,0.04,0.04,Matches,2017-2018,Belgium,0,4,,0.00,0.17,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76.7,,21,0,,1,1.00,22,32,-10,-0.43,-1.01
270,Răzvan Marin,ro ROU,MF,Standard Liège,21,1996,33,27,2482,27.6,4,8,12,3,1,2,4,0,0.15,0.29,0.44,0.11,0.40,Matches,2017-2018,Belgium,0,15,,0.00,0.54,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68.9,,18,6,,3,1.67,44,38,+6,+0.22,-0.35
271,Stergos Marinos,gr GRE,"DF,MF",Charleroi,29,1987,39,39,3510,39.0,0,2,2,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches,2017-2018,Belgium,0,8,,0.00,0.21,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,49,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97.5,,39,0,,0,1.49,54,51,+3,+0.08,+0.08
272,Lazar Marković,rs SRB,"MF,FW",Anderlecht,23,1994,8,5,428,4.8,1,1,2,1,0,0,1,0,0.21,0.21,0.42,0.21,0.42,Matches,2017-2018,Belgium,0,3,,0.00,0.63,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,11.9,,1,3,,2,1.88,8,9,-1,-0.21,-0.35
273,Francisco Martos,es ESP,DF,Charleroi,33,1984,39,39,3451,38.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,4,,0.00,0.10,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95.9,,37,0,,0,1.44,53,49,+4,+0.10,+0.71
274,Stefano Marzo,be BEL,DF,Lokeren,26,1991,24,19,1759,19.5,1,2,3,1,0,0,5,2,0.05,0.10,0.15,0.05,0.15,Matches,2017-2018,Belgium,0,4,,0.00,0.20,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65.1,,10,5,,11,1.07,15,18,-3,-0.15,+0.13
275,Clinton Mata,ao ANG,"DF,MF",Charleroi,24,1992,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3,,0,1,,1,3.00,0,0,0,0.00,-0.08
276,Clinton Mata,ao ANG,"DF,MF",Genk,24,1992,24,23,1963,21.8,0,3,3,0,0,0,10,2,0.00,0.14,0.14,0.00,0.14,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.3,,0,1,,1,3.00,0,0,0,0.00,-0.08
277,Matheus,br BRA,DF,Antwerp,25,1992,32,31,2790,31.0,3,2,5,3,0,0,5,0,0.10,0.06,0.16,0.10,0.16,Matches,2017-2018,Belgium,0,11,,0.00,0.35,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103.3,,25,1,,2,1.44,34,31,+3,+0.10,-7.90
278,Tim Matthys,be BEL,"MF,FW",Mechelen,33,1983,23,17,1441,16.0,1,5,6,1,0,1,2,0,0.06,0.31,0.37,0.06,0.37,Matches,2017-2018,Belgium,0,14,,0.00,0.87,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,53.4,,7,6,,2,1.13,19,22,-3,-0.19,+0.88
279,Thomas Matton,be BEL,MF,Gent,31,1985,2,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.8,,0,2,,1,2.00,1,0,+1,+3.21,+2.79
280,Kara Mbodji,sn SEN,DF,Anderlecht,27,1989,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,32.5,,13,0,,2,1.38,13,17,-4,-0.31,-0.60
281,Yannis Mbombo,be BEL,FW,Excel Mouscron,23,1994,16,9,832,9.2,2,0,2,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches,2017-2018,Belgium,0,6,,0.00,0.65,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,30.8,,0,7,,10,0.67,1,3,-2,-0.22,+0.51
282,Brandon Mechele,be BEL,DF,Club Brugge,24,1993,40,40,3600,40.0,3,0,3,3,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,2017-2018,Belgium,0,10,,0.00,0.25,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,36,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,,40,0,,0,1.98,85,45,+40,+1.00,
283,Nathan de Medina,be BEL,DF,Excel Mouscron,19,1997,18,16,1411,15.7,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,Matches,2017-2018,Belgium,0,3,,0.00,0.19,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,52.3,,12,2,,7,0.80,16,23,-7,-0.45,+0.25
284,Germán Mera,co COL,DF,Mechelen,27,1990,8,8,683,7.6,3,0,3,3,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches,2017-2018,Belgium,0,3,,0.00,0.40,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,25.3,,7,0,,0,1.00,8,12,-4,-0.53,+0.10
285,Germán Mera,co COL,DF,Club Brugge,27,1990,2,1,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,3,,0.00,0.40,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,25.3,,7,0,,0,1.00,8,12,-4,-0.53,+0.10
286,Ahmed El Messaoudi,ma MAR,"MF,DF",Mechelen,21,1995,19,18,1550,17.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,2,,0.00,0.12,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,57.4,,14,1,,5,0.79,19,29,-10,-0.58,+0.05
287,Teddy Mézague,fr FRA,DF,Excel Mouscron,27,1990,29,27,2390,26.6,3,0,3,3,0,0,7,0,0.11,0.00,0.11,0.11,0.11,Matches,2017-2018,Belgium,0,4,,0.00,0.15,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88.5,,16,2,,1,1.20,26,33,-7,-0.26,+2.64
288,Julian Michel,fr FRA,MF,Waasland-Bev,25,1992,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,5,,0.00,225.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,,4,0.00,0,0,0,0.00,+0.40
289,Julian Michel,fr FRA,MF,Lokeren,25,1992,23,17,1578,17.5,1,1,2,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11,Matches,2017-2018,Belgium,0,5,,0.00,225.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,,4,0.00,0,0,0,0.00,+0.40
290,Antonio Milić,hr CRO,DF,Oostende,23,1994,35,35,3150,35.0,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,2017-2018,Belgium,0,2,,0.00,0.06,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,116.7,,26,0,,0,1.27,35,32,+3,+0.09,+0.29
291,Danijel Milićević,ba BIH,MF,Gent,31,1986,17,10,880,9.8,1,2,3,0,1,1,1,0,0.10,0.20,0.31,0.00,0.20,Matches,2017-2018,Belgium,0,6,,0.00,0.61,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,24.4,,6,7,,4,1.47,10,10,0,0.00,-0.60
292,Marko Mirić,rs SRB,"FW,MF",Lokeren,30,1987,22,9,1000,11.1,6,2,8,6,0,0,5,0,0.54,0.18,0.72,0.54,0.72,Matches,2017-2018,Belgium,0,7,,0.00,0.63,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,9,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37.0,,4,13,,2,0.87,13,11,+2,+0.18,+0.60
293,Matej Mitrović,hr CRO,DF,Club Brugge,23,1993,10,10,855,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,5,,0.00,0.53,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,23.8,,9,0,,1,1.60,14,10,+4,+0.42,-0.76
294,Stefan Mitrović,rs SRB,DF,Gent,27,1990,19,18,1602,17.8,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,2017-2018,Belgium,0,2,,0.00,0.11,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44.5,,17,1,,1,1.63,24,16,+8,+0.45,0.00
295,Farouk Miya,ug UGA,"FW,MF",Standard Liège,19,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,,10,0.00,0,0,0,0.00,-0.33
296,Ryan Mmaee,ma MAR,MF,Waasland-Bev,19,1997,18,4,589,6.5,1,2,3,1,0,0,1,0,0.15,0.31,0.46,0.15,0.46,Matches,2017-2018,Belgium,0,4,,0.00,0.61,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21.8,,2,14,,7,0.94,14,15,-1,-0.15,+0.32
297,Dimitri Mohamed,fr FRA,"MF,DF",Excel Mouscron,28,1989,35,35,3028,33.6,5,5,10,4,1,1,2,0,0.15,0.15,0.30,0.12,0.27,Matches,2017-2018,Belgium,0,15,,0.00,0.45,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112.1,,24,0,,0,1.12,31,44,-13,-0.39,-1.48
