Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
138,Hugo Duro,es ESP,"MF,FW",Getafe,18,1999,11,5,417,4.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,3,5,18,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,2018-2019,Spain,7,1,14.3,1.51,0.22,0.00,0.00,15.8,0,0.06,-0.4,-0.4,41,65,63.1,472,120,23,34,67.6,11,19,57.9,0,2,0.0,0.3,-0.6,2,3,1,0,5,1.08,1,0,0,3,1,1,0.22,0,0,0,0,1,0,6,4,1,2,3,3,50.0,3,6,5,3,9,4,0,114,2,11,114,5,45.5,6,54.5,62,0,8,2,68,0,9,0,4,1,0,0,18,8,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,0,38,12.2,67,1,6,14,10,1.55,6,5,+1,+0.22,-0.14,7.6,7.4,+0.3,+0.06,-0.01
139,Raphael Dwamena,gh GHA,FW,Levante,22,1995,12,1,222,2.5,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,7,3,17,0.00,0.41,0.41,0.00,0.41,0.28,0.19,0.47,0.28,0.47,Matches,2018-2019,Spain,4,2,50.0,1.62,0.81,0.00,0.00,13.8,0,0.17,-0.7,-0.7,29,44,65.9,405,97,16,21,76.2,10,12,83.3,1,3,33.3,0.2,+0.5,3,3,1,0,5,2.03,4,0,0,1,0,2,0.81,1,0,0,0,1,0,0,0,0,0,0,0,,0,2,1,0,0,2,0,71,3,8,71,2,33.3,4,66.7,40,0,6,2,54,0,8,4,3,1,0,0,5,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,19,6.5,101,1,11,11,9,1.08,7,7,0,0.00,+0.20,5.4,6.8,-1.4,-0.58,0.00
140,Dennis Eckert,de GER,FW,Celta Vigo,21,1997,9,1,216,2.4,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,2,4,17,0.00,0.00,0.00,0.00,0.00,0.30,0.04,0.34,0.30,0.34,Matches,2018-2019,Spain,8,3,37.5,3.33,1.25,0.00,0.00,14.6,0,0.09,-0.7,-0.7,30,43,69.8,385,52,17,21,81.0,11,14,78.6,0,0,,0.1,-0.1,3,0,0,0,6,2.51,4,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,0,1,2,0,0.0,2,1,1,2,5,3,0,73,3,16,73,0,0.0,3,100.0,36,2,4,8,52,0,3,1,2,0,0,0,6,13,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,0,0,0,24,6.3,97,1,8,15,4,0.89,3,3,0,0.00,+0.25,3.0,3.4,-0.4,-0.18,+0.21
141,Aritz Elustondo,es ESP,DF,Real Sociedad,24,1994,27,24,2254,25.0,1,0,1,1,0,0,5,0,1.5,1.5,0.6,2.1,25,71,24,0.04,0.00,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,Matches,2018-2019,Spain,10,5,50.0,0.40,0.20,0.10,0.20,10.2,0,0.15,-0.5,-0.5,965,1236,78.1,17700,6583,370,422,87.7,510,611,83.5,78,159,49.1,0.9,-0.6,9,44,12,9,25,1.00,20,0,1,1,2,2,0.08,1,0,0,1,0,0,47,29,31,14,2,26,63.4,15,23,16,39,86,150,0,1541,167,31,1541,16,84.2,3,15.8,722,2,13,3,833,0,22,0,28,0,0,0,137,64,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,1,9,95,0,0,0,83,65.9,88,22,3,44,3,1.30,28,35,-7,-0.28,-0.74,32.9,34.8,-1.9,-0.08,-0.31
142,Gorka Elustondo,es ESP,"MF,DF",Rayo Vallecano,31,1987,5,3,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,4,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Matches,2018-2019,Spain,2,0,0.0,0.63,0.00,0.00,,30.2,0,0.02,0.0,0.0,118,146,80.8,2201,727,49,57,86.0,54,61,88.5,13,17,76.5,0.2,-0.4,3,10,2,0,4,1.26,3,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,5,62.5,3,6,5,6,13,10,0,185,18,2,185,1,50.0,1,50.0,88,2,4,2,102,0,4,0,1,0,0,0,14,11,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,2,0,0,0,57,8.3,84,2,2,16,2,1.40,2,5,-3,-0.95,-0.20,4.4,3.1,+1.2,+0.39,+0.75
143,Rodrigo Ely,br BRA,DF,Alavés,24,1993,5,5,430,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,6,2,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,2018-2019,Spain,2,1,50.0,0.42,0.21,0.00,0.00,13.2,0,0.04,-0.1,-0.1,114,160,71.3,2595,1273,35,40,87.5,51,67,76.1,27,47,57.4,0.0,-0.1,2,9,0,0,5,1.05,4,1,0,0,0,0,0.00,0,0,0,0,0,0,8,5,5,3,0,5,71.4,2,9,2,7,15,30,0,226,35,10,226,0,,0,,68,0,3,0,83,0,7,0,0,0,1,0,21,26,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2,0,0,0,0,86,12.6,86,4,0,,6,0.40,4,11,-7,-1.47,-1.34,4.4,7.0,-2.5,-0.53,-0.24
144,Adri Embarba,es ESP,"MF,FW",Rayo Vallecano,26,1992,36,27,2282,25.4,5,6,11,2,3,3,5,1,6.7,4.3,7.4,11.7,93,53,164,0.20,0.24,0.43,0.08,0.32,0.26,0.29,0.56,0.17,0.46,Matches,2018-2019,Spain,46,14,30.4,1.81,0.55,0.04,0.14,18.9,5,0.09,-1.7,-2.3,486,823,59.1,8573,2811,218,279,78.1,168,262,64.1,69,195,35.4,6.8,-1.4,54,28,22,16,93,3.67,42,32,8,6,1,10,0.39,6,1,2,0,1,0,54,26,20,24,10,22,36.1,39,38,36,29,83,22,0,1210,13,77,1207,48,48.0,52,52.0,668,21,74,49,675,1,44,9,222,1,1,0,127,20,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,4,8,13,44,43,1,63,66.7,78,9,9,21,1,0.86,25,41,-16,-0.63,+0.40,31.9,41.8,-9.9,-0.39,-0.28
145,Emerson,br BRA,"FW,DF",Betis,19,1999,6,4,317,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,7,13,26,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches,2018-2019,Spain,3,1,33.3,0.85,0.28,0.00,0.00,18.2,0,0.06,-0.2,-0.2,155,191,81.2,1864,692,94,107,87.9,37,46,80.4,5,7,71.4,0.2,-0.3,4,3,4,1,7,1.99,5,0,0,2,0,0,0.00,0,0,0,0,0,0,9,7,6,1,2,3,30.0,7,6,6,7,16,12,0,248,11,7,248,0,0.0,3,100.0,129,3,8,1,151,0,5,0,8,0,0,0,12,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,0,36,0,0,0,53,9.3,74,2,2,12,6,1.17,5,8,-3,-0.85,-0.71,3.6,6.4,-2.8,-0.78,-0.80
146,Youssef En-Nesyri,ma MAR,FW,Leganés,21,1997,31,22,2106,23.4,9,2,11,9,0,0,7,0,7.1,7.1,2.3,9.4,38,28,143,0.38,0.09,0.47,0.38,0.47,0.30,0.10,0.40,0.30,0.40,Matches,2018-2019,Spain,74,24,32.4,3.16,1.03,0.12,0.38,15.1,0,0.10,+1.9,+1.9,279,513,54.4,4228,980,167,261,64.0,73,145,50.3,24,45,53.3,1.5,-0.3,17,30,9,4,39,1.67,22,1,7,7,1,4,0.17,2,1,1,0,0,0,16,8,6,5,5,4,16.7,20,18,15,6,22,23,0,814,28,113,814,27,42.9,36,57.1,446,28,60,54,616,0,36,17,34,0,0,1,71,141,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,8,10,0,0,0,68,61.6,87,13,9,21,2,1.06,24,28,-4,-0.17,-0.03,23.6,25.0,-1.4,-0.06,-0.11
147,Sergi Enrich,es ESP,FW,Eibar,28,1990,35,30,2582,28.7,7,4,11,7,0,0,4,0,10.9,10.9,2.7,13.6,14,58,210,0.24,0.14,0.38,0.24,0.38,0.38,0.09,0.48,0.38,0.48,Matches,2018-2019,Spain,67,16,23.9,2.34,0.56,0.10,0.44,11.2,0,0.16,-3.9,-3.9,667,941,70.9,8211,1035,430,583,73.8,141,187,75.4,25,36,69.4,1.5,+1.3,28,28,13,0,71,2.47,53,0,4,5,1,8,0.28,3,0,0,3,2,0,27,17,3,11,13,7,23.3,23,11,10,6,33,14,0,1207,13,164,1207,10,71.4,4,28.6,620,7,69,45,936,0,65,39,6,2,0,0,94,171,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,12,7,0,0,0,74,75.5,82,14,5,22,2,1.20,39,38,+1,+0.03,+0.57,43.3,35.1,+8.2,+0.29,+0.21
148,Javier Eraso,es ESP,"MF,FW",Leganés,28,1990,13,9,631,7.0,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,8,16,43,0.00,0.00,0.00,0.00,0.00,0.02,0.14,0.16,0.02,0.16,Matches,2018-2019,Spain,3,2,66.7,0.43,0.29,0.00,0.00,17.2,0,0.05,-0.1,-0.1,176,234,75.2,2637,501,101,122,82.8,56,67,83.6,10,25,40.0,0.7,-1.0,7,17,1,0,17,2.42,9,5,1,2,0,1,0.14,0,0,0,0,1,0,6,3,3,2,1,0,0.0,6,3,2,7,13,4,0,286,5,9,286,3,42.9,4,57.1,174,0,12,13,185,0,16,1,22,1,0,0,31,8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,1,2,5,8,1,49,18.5,68,1,4,5,6,0.85,3,12,-9,-1.28,-1.38,5.7,9.2,-3.5,-0.50,-0.59
149,Gonzalo Escalante,ar ARG,MF,Eibar,25,1993,32,18,1789,19.9,4,1,5,4,0,0,6,0,2.9,2.9,1.0,3.9,14,79,35,0.20,0.05,0.25,0.20,0.25,0.15,0.05,0.20,0.15,0.20,Matches,2018-2019,Spain,22,8,36.4,1.11,0.40,0.18,0.50,17.5,0,0.17,+1.1,+1.1,591,767,77.1,10225,2183,267,329,81.2,252,295,85.4,55,87,63.2,1.0,0.0,9,66,6,0,38,1.91,29,0,0,3,0,5,0.25,4,0,0,1,0,0,49,28,11,35,3,19,41.3,27,37,35,21,70,21,0,987,27,35,987,23,76.7,7,23.3,422,3,24,18,506,0,32,0,7,0,0,0,106,45,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,0,0,0,0,56,52.3,83,12,14,22,1,1.25,23,29,-6,-0.30,-0.41,30.6,25.1,+5.5,+0.28,+0.08
150,Sergio Escudero,es ESP,"DF,FW",Sevilla,28,1989,21,18,1545,17.2,0,1,1,0,0,0,8,1,1.4,1.4,1.2,2.7,40,107,90,0.00,0.06,0.06,0.00,0.06,0.08,0.07,0.15,0.08,0.15,Matches,2018-2019,Spain,27,2,7.4,1.57,0.12,0.00,0.00,21.2,1,0.05,-1.4,-1.4,753,958,78.6,12000,4798,394,435,90.6,290,348,83.3,51,121,42.1,2.1,-0.2,11,57,26,6,33,1.92,26,2,2,2,0,2,0.12,2,0,0,0,0,0,43,29,20,18,5,18,51.4,17,22,18,24,67,52,0,1176,55,28,1176,12,60.0,8,40.0,603,4,24,11,642,1,21,1,42,0,1,0,98,22,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2,11,166,0,1,1,74,45.2,82,11,3,21,2,1.33,19,16,+3,+0.17,-0.40,24.0,17.0,+6.9,+0.40,-0.29
151,Bernardo Espinosa,co COL,DF,Girona,29,1989,31,31,2727,30.3,1,1,2,1,0,0,6,2,2.1,2.1,1.2,3.3,0,49,6,0.03,0.03,0.07,0.03,0.07,0.07,0.04,0.11,0.07,0.11,Matches,2018-2019,Spain,15,6,40.0,0.50,0.20,0.07,0.17,9.1,0,0.14,-1.1,-1.1,1198,1397,85.8,26059,8879,273,306,89.2,730,801,91.1,190,263,72.2,1.1,-0.2,9,21,3,0,18,0.59,16,0,0,0,0,2,0.07,1,0,0,1,0,0,20,14,16,4,0,8,47.1,9,46,15,40,60,197,5,1748,279,46,1748,3,100.0,0,0.0,807,0,10,3,1031,2,33,3,0,0,1,0,128,130,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,12,1,0,0,0,88,79.7,88,29,0,,4,0.97,31,43,-12,-0.40,+0.12,33.9,43.3,-9.5,-0.31,-0.34
152,Beñat Etxebarria,es ESP,MF,Athletic Club,31,1987,27,25,2031,22.6,1,2,3,1,0,0,8,0,0.5,0.5,2.6,3.1,14,138,22,0.04,0.09,0.13,0.04,0.13,0.02,0.12,0.14,0.02,0.14,Matches,2018-2019,Spain,15,3,20.0,0.66,0.13,0.07,0.33,27.5,3,0.03,+0.5,+0.5,1026,1287,79.7,19358,5684,433,482,89.8,395,457,86.4,160,277,57.8,3.6,-0.6,32,117,17,2,66,2.92,36,27,0,0,0,3,0.13,0,3,0,0,0,0,47,24,14,25,8,19,32.2,40,18,17,24,71,11,0,1425,18,6,1425,9,60.0,6,40.0,697,2,10,23,891,0,30,0,108,0,1,0,178,20,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,2,24,2,23,33,2,75,59.4,78,10,2,36,3,1.37,28,28,0,0.00,+0.26,27.5,27.8,-0.4,-0.02,+0.11
153,Xabier Etxeita,es ESP,DF,Huesca,30,1987,31,30,2677,29.7,4,0,4,4,0,0,10,0,2.7,2.7,0.3,3.0,18,62,9,0.13,0.00,0.13,0.13,0.13,0.09,0.01,0.10,0.09,0.10,Matches,2018-2019,Spain,24,8,33.3,0.81,0.27,0.17,0.50,10.6,0,0.11,+1.3,+1.3,666,899,74.1,13694,6134,220,253,87.0,327,404,80.9,112,213,52.6,0.4,-0.3,3,56,5,1,17,0.57,11,1,0,0,1,0,0.00,0,0,0,0,0,0,47,23,32,12,3,26,55.3,21,38,13,39,86,163,3,1228,185,43,1228,1,50.0,1,50.0,495,0,7,1,594,0,34,1,8,0,1,1,114,78,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,10,1,0,0,0,86,78.3,87,28,1,68,3,1.03,35,52,-17,-0.57,+0.03,42.3,48.0,-5.7,-0.19,+0.26
154,Zouhair Feddal,ma MAR,DF,Betis,29,1989,21,19,1702,18.9,1,1,2,1,0,0,7,0,1.6,1.6,1.0,2.7,11,87,5,0.05,0.05,0.11,0.05,0.11,0.09,0.06,0.14,0.09,0.14,Matches,2018-2019,Spain,16,4,25.0,0.85,0.21,0.06,0.25,11.9,0,0.10,-0.6,-0.6,1104,1287,85.8,21115,6943,412,450,91.6,550,603,91.2,122,199,61.3,0.6,0.0,7,85,7,1,17,0.90,14,0,0,0,1,1,0.05,1,0,0,0,0,0,38,23,31,6,1,16,57.1,12,19,11,31,69,94,2,1511,146,26,1511,18,78.3,5,21.7,878,0,14,5,1022,0,29,0,4,0,2,0,106,71,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,24,7,0,0,0,81,49.8,84,16,2,49,9,1.19,20,23,-3,-0.16,+0.10,25.4,24.3,+1.1,+0.06,+0.24
155,Aitor Fernández,es ESP,GK,Levante,27,1991,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,279,461,60.5,9383,7504,31,32,96.9,109,111,98.2,138,313,44.1,0.0,-0.3,1,6,0,0,2,0.12,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,1,2,10,1,507,439,0,507,0,,0,,189,0,0,0,106,0,0,0,0,0,0,0,20,2,100.0,24,1.50,83,60,75.9,4,5,7,2,12.5,4,0,0,0.0,3,25.8,0.27,+2.8,+0.17,83,47.8,39.4,68.5,49.1,224,5,2.2,17,1.06,14.6,218,0,1,0,0,0,0,90,42.1,90,16,0,,21,1.06,25,24,+1,+0.06,+0.43,21.8,28.2,-6.4,-0.40,+0.32
156,Andrés Fernández,es ESP,GK,Villarreal,31,1986,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,138,192,71.9,4658,3630,7,7,100.0,65,65,100.0,66,119,55.5,0.0,0.0,1,0,0,0,2,0.33,1,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,1,4,1,206,174,0,206,0,0.0,1,100.0,94,0,0,0,64,0,0,0,0,0,0,0,12,1,100.0,7,1.17,23,16,73.9,3,2,1,2,33.3,1,0,0,0.0,1,8.5,0.33,+1.5,+0.25,20,43.7,37.5,63.3,45.9,97,3,3.1,10,1.67,16.1,78,0,1,0,0,0,0,90,15.8,90,6,0,,32,1.83,9,7,+2,+0.33,+0.49,5.9,8.7,-2.7,-0.45,-0.50
157,Borja Fernández,es ESP,"MF,DF",Valladolid,37,1981,19,10,841,9.3,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,1,31,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2018-2019,Spain,5,1,20.0,0.54,0.11,0.00,0.00,18.6,0,0.04,-0.2,-0.2,300,382,78.5,5851,1866,113,139,81.3,132,157,84.1,50,73,68.5,0.1,0.0,1,25,1,1,9,0.96,6,0,0,2,0,0,0.00,0,0,0,0,0,0,17,12,7,9,1,6,37.5,10,14,12,14,31,25,0,481,40,9,481,1,100.0,0,0.0,195,1,7,3,267,0,17,1,2,0,0,0,55,37,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,5,0,0,0,0,44,24.6,74,5,9,11,12,1.30,4,17,-13,-1.39,-1.18,7.0,12.6,-5.5,-0.59,-0.18
158,Joaquín Fernández,es ESP,"DF,MF",Valladolid,22,1996,13,9,839,9.3,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,1,17,1,0.11,0.00,0.11,0.11,0.11,0.07,0.00,0.07,0.07,0.07,Matches,2018-2019,Spain,7,2,28.6,0.75,0.21,0.14,0.50,11.5,0,0.09,+0.3,+0.3,244,312,78.2,4456,1408,93,108,86.1,122,142,85.9,24,48,50.0,0.1,0.0,1,13,0,0,4,0.43,3,0,0,0,0,0,0.00,0,0,0,0,0,0,16,9,14,1,1,8,50.0,8,9,2,17,33,45,0,416,53,9,416,0,,0,,194,0,2,0,218,0,8,0,0,0,0,1,36,37,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,4,4,0,0,0,65,24.5,88,8,4,12,12,0.92,5,16,-11,-1.18,-0.90,10.5,18.1,-7.5,-0.81,-0.46
159,David Ferreiro,es ESP,"MF,FW",Huesca,30,1988,35,23,2280,25.3,1,3,4,1,0,0,5,0,2.8,2.8,5.4,8.2,114,72,225,0.04,0.12,0.16,0.04,0.16,0.11,0.21,0.32,0.11,0.32,Matches,2018-2019,Spain,36,12,33.3,1.42,0.47,0.03,0.08,19.5,3,0.08,-1.8,-1.8,647,1042,62.1,11351,3711,305,367,83.1,229,353,64.9,86,246,35.0,6.8,-2.4,51,48,44,27,101,3.99,52,27,6,7,3,6,0.24,3,3,0,0,0,0,36,22,13,19,4,11,17.2,53,27,26,24,60,14,2,1280,13,64,1280,25,62.5,15,37.5,755,23,49,28,788,0,42,24,258,0,0,0,145,7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,4,14,37,39,28,3,65,66.7,87,17,12,24,1,0.86,28,41,-13,-0.51,+0.20,39.0,37.3,+1.8,+0.07,+0.95
160,Facundo Ferreyra,ar ARG,FW,Espanyol,27,1991,9,1,211,2.3,1,0,1,1,0,0,2,0,0.5,0.5,0.0,0.5,1,2,15,0.43,0.00,0.43,0.43,0.43,0.21,0.00,0.21,0.21,0.21,Matches,2018-2019,Spain,3,1,33.3,1.28,0.43,0.33,1.00,16.7,0,0.17,+0.5,+0.5,35,52,67.3,464,71,17,23,73.9,11,18,61.1,2,3,66.7,0.1,0.0,0,1,1,1,6,2.56,4,0,0,1,0,0,0.00,0,0,0,0,0,0,5,2,0,4,1,1,33.3,2,3,3,0,5,5,0,78,4,11,78,0,,0,,45,0,6,2,52,0,8,2,2,0,0,0,4,8,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,23,6.2,98,1,8,14,3,1.33,5,2,+3,+1.28,+1.42,3.6,2.3,+1.3,+0.54,+0.71
161,Junior Firpo,es ESP,"DF,FW",Betis,21,1996,24,22,1937,21.5,3,4,7,3,0,0,7,0,2.2,2.2,2.2,4.3,73,83,171,0.14,0.19,0.33,0.14,0.33,0.10,0.10,0.20,0.10,0.20,Matches,2018-2019,Spain,19,7,36.8,0.88,0.33,0.16,0.43,13.4,0,0.12,+0.8,+0.8,914,1138,80.3,13603,3975,534,602,88.7,311,391,79.5,47,84,56.0,3.1,+1.8,20,49,14,2,36,1.67,27,0,5,2,1,4,0.19,4,0,0,0,0,0,38,25,16,14,8,10,41.7,14,27,25,23,61,48,0,1361,49,80,1361,31,68.9,14,31.1,717,21,25,15,861,0,30,4,35,1,0,0,105,34,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,1,6,164,0,0,0,81,56.6,87,20,2,17,1,1.46,22,30,-8,-0.37,-0.37,27.1,28.1,-1.0,-0.05,+0.03
162,Mathieu Flamini,fr FRA,MF,Getafe,34,1984,10,4,453,5.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,19,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,89,135,65.9,1427,483,40,56,71.4,36,54,66.7,6,14,42.9,0.1,0.0,1,8,1,0,4,0.80,3,0,0,1,0,1,0.20,1,0,0,0,0,0,9,4,4,4,1,4,57.1,3,3,2,5,14,4,0,167,6,2,167,0,0.0,1,100.0,44,0,3,2,67,0,15,0,0,0,0,0,28,15,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,45,13.2,82,2,6,21,9,1.60,6,8,-2,-0.40,-0.85,4.2,6.4,-2.2,-0.44,-0.58
163,Pablo Fornals,es ESP,"MF,FW",Villarreal,22,1996,35,28,2479,27.5,2,3,5,2,0,0,4,0,3.7,3.7,5.9,9.6,55,174,172,0.07,0.11,0.18,0.07,0.18,0.13,0.21,0.35,0.13,0.35,Matches,2018-2019,Spain,58,16,27.6,2.11,0.58,0.03,0.13,19.5,0,0.06,-1.7,-1.7,897,1187,75.6,14620,4393,444,536,82.8,332,407,81.6,83,133,62.4,3.3,-2.9,44,106,39,3,107,3.88,87,3,7,3,2,7,0.25,7,0,0,0,0,0,49,26,14,26,9,15,27.8,39,32,28,24,73,19,0,1519,28,67,1519,39,60.9,25,39.1,930,13,60,51,1118,0,31,4,36,0,0,0,163,20,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,8,9,2,6,0,71,72.5,84,19,7,19,1,1.20,33,38,-5,-0.18,-0.37,38.0,39.0,-0.9,-0.03,-0.02
164,Dimitri Foulquier,fr FRA,"MF,DF",Getafe,25,1993,25,23,1799,20.0,3,2,5,3,0,0,7,0,1.1,1.1,1.7,2.8,30,39,55,0.15,0.10,0.25,0.15,0.25,0.05,0.09,0.14,0.05,0.14,Matches,2018-2019,Spain,13,4,30.8,0.65,0.20,0.23,0.75,15.2,0,0.08,+1.9,+1.9,276,459,60.1,4612,1616,134,182,73.6,106,162,65.4,27,57,47.4,1.2,+0.3,15,25,8,3,28,1.40,17,0,7,3,0,3,0.15,1,0,2,0,0,0,29,12,10,14,5,11,50.0,11,23,21,20,49,38,0,721,19,41,721,26,46.4,30,53.6,349,8,48,36,359,0,49,2,26,0,0,0,104,24,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,2,30,0,0,0,72,52.6,77,11,2,14,4,1.84,22,19,+3,+0.15,-0.41,20.4,21.7,-1.3,-0.07,-0.28
165,Javi Fuego,es ESP,MF,Villarreal,34,1984,5,3,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,106,144,73.6,1684,628,50,60,83.3,45,56,80.4,5,11,45.5,0.0,0.0,0,10,0,0,4,1.55,3,1,0,0,0,0,0.00,0,0,0,0,0,0,6,3,5,1,0,4,50.0,4,2,2,3,9,9,0,170,13,0,170,1,100.0,0,0.0,71,0,0,3,98,0,7,0,0,0,0,0,15,4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,0,0,0,0,47,6.8,76,0,2,3,6,1.40,2,4,-2,-0.77,-0.74,2.2,5.0,-2.9,-1.10,-1.15
