Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
170,Idrissa Gana Gueye,sn SEN,MF,Everton,27,1989,33,32,2751,30.6,2,1,3,2,0,0,7,2,1.5,1.5,0.8,2.4,26,128,27,0.07,0.03,0.10,0.07,0.10,0.05,0.03,0.08,0.05,0.08,Matches,2017-2018,England1,23,7,30.4,0.75,0.23,0.09,0.29,25.3,0,0.07,+0.5,+0.5,1338,1593,84.0,21000,5702,706,793,89.0,479,558,85.8,93,132,70.5,1.0,+0.2,16,152,12,3,49,1.60,40,0,2,3,4,3,0.10,1,0,0,0,0,2,117,93,65,41,11,35,40.7,51,59,50,62,179,48,1,1961,59,11,1961,18,66.7,9,33.3,1009,2,42,32,1168,1,50,1,11,0,0,0,287,33,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,9,8,0,0,0,83,80.4,,24,1,,1,1.33,38,42,-4,-0.13,+1.21,32.1,40.1,-8.1,-0.26,+0.25
171,Dwight Gayle,eng ENG,FW,Newcastle Utd,26,1990,35,23,1958,21.8,6,3,9,6,0,0,3,0,8.3,8.3,2.0,10.4,23,24,115,0.28,0.14,0.41,0.28,0.41,0.38,0.09,0.48,0.38,0.48,Matches,2017-2018,England1,57,21,36.8,2.62,0.97,0.11,0.29,14.3,4,0.16,-2.3,-2.3,319,444,71.8,3885,609,213,277,76.9,73,100,73.0,8,25,32.0,1.2,+1.0,21,17,3,0,47,2.16,36,0,1,4,0,6,0.28,5,0,0,1,0,0,12,10,2,8,2,1,4.8,20,16,14,6,18,17,0,636,21,86,636,9,50.0,9,50.0,346,9,54,24,476,0,23,22,5,0,0,0,45,67,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,3,5,0,0,0,56,57.3,,8,12,,1,1.06,19,31,-12,-0.55,-0.80,23.2,32.1,-8.8,-0.41,-0.28
172,Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,25,80.0,545,379,3,3,100.0,10,10,100.0,7,12,58.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,28,23,0,28,0,,0,,9,0,0,0,11,0,0,0,0,0,0,0,0,1,100.0,0,0.00,3,3,100.0,1,0,0,1,100.0,0,0,0,,0,0.7,0.25,+0.7,+0.74,3,29.4,32.9,25.0,30.9,10,2,20.0,1,1.00,12.3,9,0,0,0,0,0,0,90,2.6,,1,0,,1,3.00,1,0,+1,+1.00,0.00,0.9,0.8,0.0,+0.04,-0.79
173,David de Gea,es ESP,GK,Manchester Utd,26,1990,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,686,1092,62.8,23707,20013,74,75,98.7,287,289,99.3,321,721,44.5,0.0,0.0,1,13,0,0,6,0.16,3,3,0,0,0,3,0.08,1,2,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,9,3,1158,1048,0,1158,1,100.0,0,0.0,450,0,0,0,427,0,0,0,0,0,0,0,39,1,50.0,28,0.76,140,114,80.7,24,6,7,18,48.6,1,0,0,0.0,5,38.5,0.28,+12.5,+0.34,147,48.6,39.6,77.6,55.8,483,16,3.3,21,0.57,12.8,391,0,1,0,0,0,0,90,97.4,,37,0,,0,2.11,67,28,+39,+1.05,+0.05,55.3,40.1,+15.2,+0.41,+0.62
174,Kieran Gibbs,eng ENG,DF,West Brom,27,1989,33,32,2827,31.4,0,1,1,0,0,0,3,0,0.4,0.4,1.8,2.2,59,97,89,0.00,0.03,0.03,0.00,0.03,0.01,0.06,0.07,0.01,0.07,Matches,2017-2018,England1,9,1,11.1,0.29,0.03,0.00,0.00,18.6,0,0.04,-0.4,-0.4,1000,1391,71.9,15562,6257,533,618,86.2,378,546,69.2,64,165,38.8,2.2,-0.8,22,66,23,16,51,1.62,43,4,3,0,0,3,0.10,3,0,0,0,0,0,41,24,27,10,4,16,53.3,14,32,20,48,89,102,0,1676,106,25,1676,24,64.9,13,35.1,716,3,21,18,769,0,22,1,74,0,0,0,169,41,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,0,3,293,4,0,0,86,82.7,,27,1,,0,0.73,23,44,-21,-0.67,-0.06,31.2,39.8,-8.7,-0.28,+0.14
175,Olivier Giroud,fr FRA,FW,Arsenal,30,1986,16,1,388,4.3,4,1,5,4,0,0,0,0,3.3,3.3,0.9,4.2,3,5,39,0.93,0.23,1.16,0.93,1.16,0.76,0.22,0.98,0.76,0.98,Matches,2017-2018,England1,18,6,33.3,4.18,1.39,0.22,0.67,10.6,0,0.18,+0.7,+0.7,96,140,68.6,920,160,68,92,73.9,11,17,64.7,1,3,33.3,0.8,+0.1,7,4,4,1,14,3.25,11,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,1,2,2,1,20.0,4,1,1,1,6,4,0,185,5,37,185,1,100.0,0,0.0,85,0,13,5,150,0,7,2,3,0,0,0,8,23,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0,0,0,0,24,11.3,,1,15,,2,1.50,7,4,+3,+0.70,+0.10,8.4,4.2,+4.3,+0.99,+0.51
176,Olivier Giroud,fr FRA,FW,Chelsea,30,1986,13,6,613,6.8,3,1,4,3,0,0,0,0,3.6,3.6,2.0,5.6,7,21,61,0.44,0.15,0.59,0.44,0.59,0.53,0.30,0.83,0.53,0.83,Matches,2017-2018,England1,18,6,33.3,4.18,1.39,0.22,0.67,10.6,0,0.18,+0.7,+0.7,96,140,68.6,920,160,68,92,73.9,11,17,64.7,1,3,33.3,0.8,+0.1,7,4,4,1,14,3.25,11,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,1,2,2,1,20.0,4,1,1,1,6,4,0,185,5,37,185,1,100.0,0,0.0,85,0,13,5,150,0,7,2,3,0,0,0,8,23,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0,0,0,0,24,11.3,,1,15,,2,1.50,7,4,+3,+0.70,+0.10,8.4,4.2,+4.3,+0.99,+0.51
177,Connor Goldson,eng ENG,DF,Brighton,24,1992,3,2,200,2.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,3,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,2017-2018,England1,3,1,33.3,1.35,0.45,0.00,0.00,7.2,0,0.08,-0.2,-0.2,63,86,73.3,1270,512,21,25,84.0,29,37,78.4,12,21,57.1,0.0,0.0,0,6,0,0,1,0.45,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,25.0,3,3,0,1,3,9,0,107,13,3,107,0,,0,,49,0,0,0,52,0,2,0,1,0,0,0,12,9,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,2,0,0,0,67,5.8,,2,1,,28,1.00,1,5,-4,-1.80,-1.35,2.0,2.9,-0.9,-0.42,-0.06
178,Heurelho Gomes,br BRA,GK,Watford,36,1981,24,24,2128,23.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,446,754,59.2,17194,14524,26,26,100.0,161,163,98.8,259,556,46.6,0.0,0.0,0,10,0,0,4,0.17,1,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,2,2,15,3,814,669,0,814,0,,0,,385,0,2,0,244,0,1,0,0,0,1,0,32,12,100.0,40,1.69,100,61,63.0,7,5,12,5,20.8,3,0,0,0.0,7,36.0,0.34,-3.0,-0.13,115,60.4,42.3,78.8,56.5,342,15,4.4,18,0.76,12.2,293,0,1,0,0,0,0,89,62.2,,23,0,,9,1.08,32,40,-8,-0.34,+0.50,29.5,33.1,-3.6,-0.15,+0.07
179,Joe Gomez,eng ENG,DF,Liverpool,20,1997,23,21,1902,21.1,0,2,2,0,0,0,3,0,0.3,0.3,1.5,1.7,54,154,65,0.00,0.09,0.09,0.00,0.09,0.01,0.07,0.08,0.01,0.08,Matches,2017-2018,England1,5,0,0.0,0.24,0.00,0.00,,21.9,0,0.05,-0.3,-0.3,1315,1625,80.9,23165,8373,542,605,89.6,648,774,83.7,107,205,52.2,1.4,+0.5,17,137,16,8,31,1.47,25,4,2,0,0,1,0.05,1,0,0,0,0,0,58,45,32,23,3,21,52.5,19,19,11,34,92,57,1,1808,54,8,1808,23,88.5,3,11.5,829,2,16,13,1083,0,15,1,45,0,0,0,144,33,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,0,6,241,0,0,0,83,55.6,,21,2,,6,1.96,47,22,+25,+1.18,-0.06,41.1,18.6,+22.5,+1.07,+0.08
180,Dan Gosling,eng ENG,MF,Bournemouth,27,1990,28,21,1947,21.6,2,1,3,2,0,0,8,0,2.1,2.1,0.9,3.0,18,134,25,0.09,0.05,0.14,0.09,0.14,0.10,0.04,0.14,0.10,0.14,Matches,2017-2018,England1,22,8,36.4,1.02,0.37,0.09,0.25,16.3,0,0.09,-0.1,-0.1,825,1074,76.8,14011,4628,387,476,81.3,345,427,80.8,75,120,62.5,1.6,+0.1,17,104,14,1,46,2.13,36,0,4,2,1,1,0.05,1,0,0,0,0,0,50,25,19,26,5,19,27.9,49,36,28,25,75,35,0,1313,61,24,1313,18,75.0,6,25.0,578,4,34,31,761,0,38,2,6,0,1,0,151,54,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,6,3,0,0,0,70,56.9,,19,7,,10,1.25,30,41,-11,-0.51,-0.20,23.0,34.2,-11.1,-0.52,+0.05
181,Lee Grant,eng ENG,GK,Stoke City,34,1983,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,57,93,61.3,2162,1870,7,7,100.0,18,18,100.0,32,67,47.8,0.0,0.0,0,4,0,0,1,0.33,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,0,0,97,75,0,97,0,,0,,51,0,0,0,31,0,0,0,0,0,0,0,6,0,,7,2.33,15,8,53.3,0,1,2,0,0.0,0,0,0,,1,4.8,0.32,-2.2,-0.74,14,59.4,42.9,82.6,58.0,39,1,2.6,4,1.33,18.6,38,0,0,0,0,0,0,90,7.9,,3,0,,26,0.33,3,7,-4,-1.33,-0.50,2.6,4.8,-2.1,-0.71,-0.02
182,Andre Gray,jm JAM,FW,Watford,26,1991,31,16,1498,16.6,5,2,7,5,0,0,1,0,6.7,6.7,2.1,8.8,18,17,133,0.30,0.12,0.42,0.30,0.42,0.40,0.13,0.53,0.40,0.53,Matches,2017-2018,England1,34,13,38.2,2.04,0.78,0.15,0.38,12.3,0,0.20,-1.7,-1.7,217,310,70.0,2738,463,134,185,72.4,48,64,75.0,10,12,83.3,1.2,-0.1,18,17,6,1,28,1.68,24,0,0,1,0,3,0.18,1,0,0,2,0,0,2,1,0,1,1,0,0.0,3,11,11,4,6,3,0,462,4,76,462,2,18.2,9,81.8,300,10,49,23,371,0,11,12,9,1,0,0,31,17,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,2,0,0,0,0,48,43.8,,4,15,,7,1.00,19,30,-11,-0.66,-0.24,20.3,24.1,-3.8,-0.23,-0.09
183,Demarai Gray,eng ENG,"MF,FW",Leicester City,21,1996,35,17,1697,18.9,3,1,4,3,0,0,2,0,2.5,2.5,3.4,5.9,80,37,126,0.16,0.05,0.21,0.16,0.21,0.13,0.18,0.31,0.13,0.31,Matches,2017-2018,England1,36,9,25.0,1.91,0.48,0.08,0.33,20.7,1,0.07,+0.5,+0.5,465,656,70.9,7329,1498,237,275,86.2,149,204,73.0,43,97,44.3,2.7,-2.4,27,32,15,6,58,3.08,37,8,4,4,0,9,0.48,6,0,0,1,2,0,17,15,6,9,2,4,17.4,19,27,27,11,28,14,1,862,13,57,862,38,60.3,25,39.7,540,29,38,29,607,0,7,4,86,1,0,0,99,5,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1,10,7,23,2,0,48,49.6,,6,18,,3,1.29,25,35,-10,-0.53,-0.84,22.1,25.9,-3.8,-0.20,-0.50
184,Pascal Groß,de GER,"FW,MF",Brighton,26,1991,38,35,2928,32.5,7,8,15,6,1,1,2,0,3.3,2.5,8.3,10.8,54,153,241,0.22,0.25,0.46,0.18,0.43,0.10,0.25,0.36,0.08,0.33,Matches,2017-2018,England1,43,19,44.2,1.32,0.58,0.14,0.32,21.5,1,0.06,+3.7,+3.5,1001,1470,68.1,16478,5349,516,607,85.0,258,378,68.3,142,307,46.3,6.1,-0.3,82,86,39,16,134,4.12,78,47,3,2,0,13,0.40,10,3,0,0,0,0,36,24,18,16,2,10,14.9,57,31,26,14,50,20,0,1709,23,57,1708,11,73.3,4,26.7,892,9,64,38,1145,0,33,9,234,0,0,0,137,12,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,10,15,6,67,38,4,77,85.6,,11,3,,0,1.05,34,46,-12,-0.37,+1.09,34.0,40.1,-6.0,-0.19,+1.23
185,Marko Grujić,rs SRB,"MF,DF",Liverpool,21,1996,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,14,78.6,189,75,4,6,66.7,7,7,100.0,0,1,0.0,0.0,0.0,1,0,0,0,1,5.63,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,2,100.0,0,0,0,0,2,0,0,15,0,0,15,0,,0,,7,0,0,1,9,0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.5,,0,3,,3,2.00,0,0,0,0.00,-1.22,0.1,0.1,0.0,-0.17,-1.20
186,İlkay Gündoğan,de GER,MF,Manchester City,26,1990,30,15,1517,16.9,4,1,5,3,1,1,3,0,3.0,2.3,1.7,4.0,61,154,83,0.24,0.06,0.30,0.18,0.24,0.18,0.10,0.28,0.13,0.24,Matches,2017-2018,England1,34,10,29.4,2.02,0.59,0.09,0.30,19.6,1,0.07,+1.0,+0.7,1291,1414,91.3,18213,4535,754,803,93.9,402,428,93.9,61,82,74.4,2.1,-0.7,20,122,29,0,64,3.80,55,4,0,1,2,9,0.53,7,1,0,1,0,0,27,15,8,14,5,9,24.3,28,14,13,16,43,12,0,1577,24,50,1576,26,74.3,9,25.7,1019,11,34,20,1324,0,14,0,8,0,0,0,124,3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,3,3,0,2,0,51,44.4,,9,15,,4,2.60,44,14,+30,+1.78,-0.54,32.9,12.5,+20.4,+1.21,-0.42
187,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,23,1994,23,19,1674,18.6,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.7,40,62,111,0.00,0.05,0.05,0.00,0.05,0.01,0.08,0.09,0.01,0.09,Matches,2017-2018,England1,8,2,25.0,0.43,0.11,0.00,0.00,25.4,0,0.03,-0.3,-0.3,595,927,64.2,10632,4759,283,335,84.5,224,352,63.6,75,191,39.3,1.4,-0.5,26,41,28,20,41,2.20,34,4,1,1,0,1,0.05,1,0,0,0,0,0,21,16,7,10,4,12,40.0,18,22,12,17,38,45,0,1084,57,15,1084,16,57.1,12,42.9,467,2,11,5,578,0,17,4,98,0,0,0,94,13,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2,5,204,0,4,0,73,48.9,,16,4,,10,0.96,13,28,-15,-0.81,-0.03,16.2,22.9,-6.7,-0.36,+0.18
188,Massadio Haïdara,ml MLI,FW,Newcastle Utd,24,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,2,0,,0,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0.1,,0,1,,6,3.00,0,0,0,0.00,+0.21,0.0,0.0,0.0,-0.65,-0.37
189,Ben Hamer,eng ENG,GK,Leicester City,29,1987,4,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,86,64.0,1849,1564,4,4,100.0,26,26,100.0,24,55,43.6,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,3,1,94,78,0,94,0,,0,,41,0,0,0,34,0,0,0,0,0,0,0,5,2,100.0,7,2.29,13,6,53.8,0,1,2,1,33.3,1,0,0,0.0,0,6.4,0.43,-0.6,-0.21,15,47.0,39.1,80.0,56.3,39,0,0.0,4,1.31,14.3,26,0,0,0,0,0,0,69,8.0,,3,1,,29,0.25,0,7,-7,-2.29,-2.38,1.8,5.4,-3.6,-1.19,-1.34
190,Rekeem Harper,eng ENG,MF,West Brom,17,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,82,30,1,1,100.0,2,3,66.7,1,1,100.0,0.0,-0.1,2,0,0,0,2,8.57,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,0,1,0,0,7,0,0,7,0,0.0,1,100.0,4,0,1,0,3,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,0.6,,0,1,,4,3.00,0,0,0,0.00,+0.66,0.2,0.1,0.0,+0.15,+0.46
191,Joe Hart,eng ENG,GK,West Ham,30,1987,19,19,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0,0,0,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.04,0.00,0.04,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,293,600,48.8,13288,11839,16,16,100.0,67,70,95.7,210,509,41.3,0.1,+0.3,2,24,1,0,4,0.21,3,1,0,0,0,1,0.05,1,0,0,0,0,0,1,1,1,0,0,1,50.0,1,1,1,0,1,2,4,645,518,0,645,1,100.0,0,0.0,264,0,0,0,201,0,1,0,0,0,1,0,16,4,100.0,39,2.05,91,51,61.5,3,6,10,4,21.1,4,1,0,20.0,4,32.8,0.32,-6.2,-0.33,52,72.1,49.1,97.4,67.0,284,4,1.4,11,0.58,13.0,246,0,1,0,0,0,0,90,50.0,,19,0,,16,0.79,18,39,-21,-1.11,-1.16,17.5,26.8,-9.2,-0.49,0.00
192,Isaac Hayden,eng ENG,MF,Newcastle Utd,22,1995,26,15,1374,15.3,1,0,1,1,0,0,7,0,1.0,1.0,0.6,1.6,17,45,23,0.07,0.00,0.07,0.07,0.07,0.06,0.04,0.10,0.06,0.10,Matches,2017-2018,England1,14,9,64.3,0.92,0.59,0.07,0.11,22.1,0,0.07,0.0,0.0,405,550,73.6,6070,1768,226,279,81.0,142,183,77.6,20,41,48.8,1.2,-0.6,11,37,12,5,28,1.83,22,0,2,0,2,2,0.13,2,0,0,0,0,0,40,23,23,16,1,12,35.3,22,21,15,23,63,43,0,731,49,18,731,6,46.2,7,53.8,307,6,10,23,370,0,30,0,17,0,0,0,69,48,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,1,3,0,0,0,53,40.2,,8,11,,8,1.27,12,25,-13,-0.85,-1.07,15.3,24.0,-8.8,-0.57,-0.48
193,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,34,28,2422,26.9,12,4,16,10,2,2,2,0,7.7,6.2,6.4,12.6,201,218,302,0.45,0.15,0.59,0.37,0.52,0.29,0.24,0.52,0.23,0.47,Matches,2017-2018,England1,69,34,49.3,2.56,1.26,0.14,0.29,17.4,1,0.09,+4.3,+3.8,1168,1440,81.1,18699,5183,631,748,84.4,312,371,84.1,148,171,86.5,7.4,-2.4,83,122,79,4,205,7.61,143,8,31,17,0,19,0.71,11,0,5,1,2,0,6,3,2,3,1,3,14.3,18,11,11,3,9,0,0,1702,1,162,1700,165,82.5,35,17.5,1300,70,65,77,1471,0,13,16,51,1,0,0,102,8,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,4,30,11,7,3,1,71,70.8,,11,6,,1,1.79,43,27,+16,+0.59,-0.13,40.8,23.8,+17.0,+0.63,+0.31
194,Tom Heaton,eng ENG,GK,Burnley,31,1986,4,4,305,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,70,120,58.3,2857,2413,3,3,100.0,26,26,100.0,41,87,47.1,0.0,0.0,0,6,0,0,2,0.59,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,126,94,0,126,0,,0,,40,0,0,0,31,0,0,0,0,0,0,0,3,1,100.0,4,1.18,12,8,66.7,2,1,1,0,0.0,0,0,0,,1,4.8,0.41,+0.8,+0.23,22,61.9,47.2,78.1,60.7,62,2,3.2,2,0.59,11.2,59,0,0,0,0,0,0,76,8.9,,3,0,,7,1.75,5,4,+1,+0.30,+0.41,3.1,5.0,-1.9,-0.56,-0.07
195,Michael Hefele,de GER,DF,Huddersfield,26,1990,2,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,10,80.0,116,30,6,6,100.0,2,3,66.7,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,5,0,16,3,0,16,0,,0,,7,0,0,0,5,0,2,0,0,0,1,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17,1.0,,0,2,,9,1.50,0,1,-1,-2.73,-1.96,0.0,1.0,-1.0,-2.85,-2.42
196,Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,38,38,3386,37.6,2,0,2,2,0,0,4,0,1.7,1.7,0.6,2.2,9,65,8,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.06,0.04,0.06,Matches,2017-2018,England1,14,4,28.6,0.37,0.11,0.14,0.50,10.8,0,0.12,+0.3,+0.3,872,1205,72.4,19108,9451,252,307,82.1,423,530,79.8,180,326,55.2,1.4,-0.6,7,56,8,3,17,0.45,14,0,1,1,1,0,0.00,0,0,0,0,0,0,58,38,46,12,0,26,52.0,24,55,18,60,118,278,2,1700,347,36,1700,22,75.9,7,24.1,750,2,13,8,717,0,24,2,10,0,0,0,183,100,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,10,2,0,0,0,89,99.0,,37,0,,0,0.82,30,55,-25,-0.66,-0.66,35.6,47.8,-12.2,-0.32,-2.36
197,Tomer Hemed,il ISR,FW,Brighton,30,1987,16,9,849,9.4,2,2,4,2,0,0,0,0,1.9,1.9,0.1,2.0,6,13,51,0.21,0.21,0.42,0.21,0.42,0.20,0.01,0.21,0.20,0.21,Matches,2017-2018,England1,17,7,41.2,1.80,0.74,0.12,0.29,14.8,0,0.11,+0.1,+0.1,146,237,61.6,1717,278,96,136,70.6,35,65,53.8,2,4,50.0,0.1,+1.9,3,8,1,0,7,0.74,5,0,0,1,0,2,0.21,2,0,0,0,0,0,7,5,3,4,0,2,20.0,8,10,9,2,9,12,0,331,11,25,331,7,41.2,10,58.8,157,3,18,16,246,0,10,7,1,0,0,0,22,66,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,53,24.8,,3,7,,6,1.00,6,8,-2,-0.21,+0.42,6.8,11.3,-4.5,-0.47,-0.15
