Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
134,Mark Flekken,nl NED,GK,Freiburg,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,29,79.3,758,589,1,1,100.0,14,14,100.0,8,14,57.1,0.0,0.0,0,2,0,0,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,31,30,0,31,0,,0,,21,0,0,0,20,0,0,0,0,0,0,0,2,0,,1,1.00,5,4,80.0,1,0,0,0,0.0,0,0,0,,0,0.9,0.18,-0.1,-0.11,1,37.5,38.1,40.0,44.6,7,0,0.0,0,0.00,15.5,6,0,0,0,0,0,0,90,2.9,90,1,0,,27,3.00,5,1,+4,+4.00,+4.58,0.9,1.1,-0.2,-0.23,+0.38
135,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,26,1991,20,14,1249,13.9,4,7,11,1,3,3,0,0,4.8,2.5,4.5,7.0,40,84,95,0.29,0.50,0.79,0.07,0.58,0.35,0.33,0.67,0.18,0.50,Matches,2018-2019,Germany,27,11,40.7,1.95,0.79,0.04,0.09,22.9,3,0.09,-0.8,-1.5,406,536,75.7,6134,2066,214,246,87.0,136,171,79.5,30,61,49.2,3.4,+2.5,39,52,30,1,70,5.04,50,10,3,3,0,15,1.08,10,1,1,2,1,0,12,7,0,12,0,5,31.3,11,16,15,3,15,6,0,680,8,39,677,22,53.7,19,46.3,388,11,30,22,501,0,7,3,49,0,0,0,67,8,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,0,3,15,17,0,62,40.8,81,3,6,20,2,2.10,35,16,+19,+1.37,+0.62,31.9,16.5,+15.4,+1.11,+0.62
136,Iver Fossum,no NOR,MF,Hannover 96,22,1996,9,5,455,5.1,0,0,0,0,0,0,0,0,0.2,0.2,1.1,1.3,4,12,14,0.00,0.00,0.00,0.00,0.00,0.04,0.22,0.26,0.04,0.26,Matches,2018-2019,Germany,5,1,20.0,0.99,0.20,0.00,0.00,20.9,0,0.05,-0.2,-0.2,188,247,76.1,2892,724,99,107,92.5,72,89,80.9,11,35,31.4,1.0,-1.1,9,11,6,3,16,3.16,12,4,0,0,0,1,0.20,1,0,0,0,0,0,9,5,1,7,1,4,50.0,4,8,6,7,16,10,0,290,9,6,290,3,75.0,1,25.0,140,0,3,5,169,0,1,0,27,0,0,0,28,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,0,1,8,11,1,51,14.9,82,3,4,11,14,0.78,5,15,-10,-1.98,-0.94,4.7,10.1,-5.4,-1.07,-0.20
137,Raphael Framberger,de GER,"DF,MF",Augsburg,22,1995,7,6,548,6.1,0,0,0,0,0,0,2,0,0.0,0.0,1.5,1.5,23,22,24,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,178,273,65.2,2895,1457,86,103,83.5,60,92,65.2,18,40,45.0,1.0,-1.5,7,15,7,4,13,2.14,8,1,2,2,0,0,0.00,0,0,0,0,0,0,8,6,4,4,0,0,0.0,3,10,7,11,19,15,1,336,21,7,336,10,71.4,4,28.6,148,3,8,6,154,0,6,0,25,0,0,0,32,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,2,61,0,0,0,78,17.9,90,6,1,7,11,0.14,7,13,-6,-0.99,-0.48,9.1,9.1,0.0,+0.01,+0.57
138,Mike Frantz,de GER,"MF,FW",Freiburg,31,1986,31,29,2216,24.6,2,1,3,2,0,0,2,0,1.7,1.7,1.5,3.1,36,33,68,0.08,0.04,0.12,0.08,0.12,0.07,0.06,0.13,0.07,0.13,Matches,2018-2019,Germany,19,9,47.4,0.77,0.37,0.11,0.22,16.5,0,0.09,+0.3,+0.3,502,671,74.8,8728,2646,200,254,78.7,236,287,82.2,45,77,58.4,1.2,-0.5,16,30,14,10,35,1.42,27,1,2,4,1,3,0.12,1,0,0,0,1,1,34,26,15,15,4,6,30.0,14,24,20,21,55,32,0,869,30,34,869,7,46.7,8,53.3,421,10,29,15,550,0,20,5,44,1,0,0,68,48,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,2,30,0,1,0,71,72.4,75,8,2,19,0,1.00,36,49,-13,-0.53,-0.31,26.6,47.3,-20.7,-0.84,-0.89
139,Marco Friedl,at AUT,DF,Werder Bremen,20,1998,7,5,474,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,24,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2018-2019,Germany,1,0,0.0,0.19,0.00,0.00,,13.9,0,0.05,0.0,0.0,230,270,85.2,4651,1521,80,86,93.0,117,135,86.7,31,41,75.6,0.1,0.0,0,18,0,0,1,0.19,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,4,3,1,3,27.3,8,9,3,13,21,21,0,334,33,1,334,2,50.0,2,50.0,150,0,4,2,202,0,8,0,2,0,1,0,19,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,1,29,0,0,0,68,15.5,81,4,2,34,27,2.00,11,9,+2,+0.38,+0.14,6.8,10.0,-3.2,-0.61,-0.50
140,Alexander Fuchs,de GER,"MF,FW",Nürnberg,21,1997,9,8,655,7.3,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,11,30,23,0.14,0.00,0.14,0.14,0.14,0.08,0.10,0.17,0.08,0.17,Matches,2018-2019,Germany,9,1,11.1,1.24,0.14,0.11,1.00,17.4,0,0.06,+0.4,+0.4,182,240,75.8,2755,622,96,119,80.7,70,80,87.5,8,15,53.3,0.8,-0.7,9,23,2,0,19,2.61,14,0,1,1,0,0,0.00,0,0,0,0,0,0,14,12,5,7,2,5,33.3,10,9,8,5,19,10,0,323,12,12,323,4,33.3,8,66.7,182,2,16,6,218,0,14,0,4,0,0,0,34,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,1,0,0,0,73,21.4,78,2,1,30,12,0.67,2,14,-12,-1.65,-0.53,7.5,11.4,-3.9,-0.53,-0.03
141,Niclas Füllkrug,de GER,FW,Hannover 96,25,1993,14,13,1112,12.4,2,1,3,1,1,1,1,0,3.8,3.1,0.9,3.9,24,46,102,0.16,0.08,0.24,0.08,0.16,0.31,0.07,0.38,0.25,0.32,Matches,2018-2019,Germany,36,12,33.3,2.91,0.97,0.03,0.08,16.0,0,0.08,-1.8,-2.1,262,392,66.8,3554,743,166,218,76.1,59,102,57.8,19,27,70.4,1.0,+0.1,13,29,7,1,33,2.67,26,0,1,3,0,6,0.49,5,0,0,0,1,0,3,0,0,1,2,1,20.0,4,10,6,1,4,17,0,534,17,51,533,5,26.3,14,73.7,223,9,31,18,421,0,20,5,6,1,0,0,23,65,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,2,3,0,0,0,79,36.3,85,11,1,4,0,0.71,12,27,-15,-1.21,-0.06,13.6,24.5,-10.9,-0.88,+0.02
142,Mijat Gaćinović,rs SRB,MF,Eint Frankfurt,23,1995,29,16,1626,18.1,0,1,1,0,0,0,3,0,1.5,1.5,1.8,3.4,44,75,85,0.00,0.06,0.06,0.00,0.06,0.09,0.10,0.19,0.09,0.19,Matches,2018-2019,Germany,21,1,4.8,1.16,0.06,0.00,0.00,24.5,0,0.07,-1.5,-1.5,429,617,69.5,6903,1976,207,271,76.4,159,211,75.4,36,61,59.0,1.6,-0.8,19,46,16,1,52,2.88,46,2,1,2,0,7,0.39,6,0,0,0,1,0,31,20,7,13,11,11,26.2,31,26,25,24,55,10,0,823,14,40,823,27,50.0,27,50.0,422,13,33,19,495,0,20,2,25,1,0,0,116,11,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,3,5,4,5,0,56,53.1,82,9,13,24,0,1.41,29,28,+1,+0.06,-0.64,29.8,29.6,+0.3,+0.01,-0.38
143,Jean-Philippe Gbamin,ci CIV,MF,Mainz 05,22,1995,31,30,2672,29.7,2,1,3,2,0,0,3,0,1.4,1.4,1.9,3.3,67,135,67,0.07,0.03,0.10,0.07,0.10,0.05,0.06,0.11,0.05,0.11,Matches,2018-2019,Germany,36,7,19.4,1.21,0.24,0.06,0.29,31.2,3,0.04,+0.6,+0.6,1080,1367,79.0,18681,5099,568,663,85.7,369,430,85.8,119,191,62.3,2.6,-0.9,23,111,19,4,60,2.02,52,1,2,0,1,3,0.10,2,0,1,0,0,0,51,31,29,15,7,23,45.1,28,39,34,30,81,32,1,1674,56,25,1674,35,53.0,31,47.0,1026,10,46,50,1049,0,38,1,26,0,1,0,226,51,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,34,4,0,0,0,86,87.3,88,27,1,35,0,1.26,39,48,-9,-0.30,+0.16,43.0,52.4,-9.3,-0.31,-0.61
144,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,31,1986,32,32,2814,31.3,3,2,5,3,0,0,2,0,3.9,3.9,2.0,5.9,42,131,151,0.10,0.06,0.16,0.10,0.16,0.13,0.06,0.19,0.13,0.19,Matches,2018-2019,Germany,28,12,42.9,0.90,0.38,0.11,0.25,11.9,0,0.14,-0.9,-0.9,1354,1674,80.9,19474,7768,788,892,88.3,492,604,81.5,41,79,51.9,2.7,0.0,21,82,28,8,60,1.92,42,4,1,4,3,10,0.32,6,0,1,2,1,0,53,38,27,16,10,22,43.1,29,33,25,69,122,100,0,2033,106,54,2033,14,48.3,15,51.7,916,4,31,22,1157,0,33,3,39,1,0,0,123,104,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2,1,292,0,0,0,88,92.0,88,31,0,,0,1.53,53,46,+7,+0.22,-0.51,46.9,50.8,-3.9,-0.12,+0.78
145,Dennis Geiger,de GER,MF,Hoffenheim,20,1998,4,2,246,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,6,18,4,0.00,0.37,0.37,0.00,0.37,0.05,0.31,0.36,0.05,0.36,Matches,2018-2019,Germany,4,2,50.0,1.46,0.73,0.00,0.00,27.4,0,0.04,-0.1,-0.1,127,144,88.2,2190,541,62,69,89.9,51,55,92.7,11,13,84.6,0.5,+0.1,7,9,4,1,13,4.76,6,5,0,1,1,2,0.73,0,1,0,0,1,0,2,1,1,1,0,1,16.7,5,1,1,3,5,1,0,168,4,2,168,1,25.0,3,75.0,106,1,2,4,126,0,5,0,7,1,0,0,12,2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,1,1,3,0,62,8.0,84,1,2,40,0,1.25,8,5,+3,+1.10,+0.62,6.1,4.4,+1.8,+0.64,-0.05
146,Christian Gentner,de GER,"MF,FW",Stuttgart,32,1985,29,24,2018,22.4,0,5,5,0,0,0,3,0,2.5,2.5,2.1,4.6,33,134,65,0.00,0.22,0.22,0.00,0.22,0.11,0.09,0.20,0.11,0.20,Matches,2018-2019,Germany,29,5,17.2,1.29,0.22,0.00,0.00,16.3,1,0.09,-2.5,-2.5,715,1025,69.8,12443,3935,331,407,81.3,264,359,73.5,86,144,59.7,2.8,+2.9,17,93,25,10,50,2.23,43,0,1,3,1,8,0.36,7,0,1,0,0,0,61,38,29,26,6,16,32.0,34,30,27,31,92,41,1,1306,48,42,1306,11,50.0,11,50.0,633,3,36,16,848,0,29,3,36,0,0,1,130,36,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,8,7,0,0,0,70,65.9,80,14,5,22,1,0.83,20,44,-24,-1.07,+0.14,23.8,38.2,-14.4,-0.64,-0.15
147,Yannick Gerhardt,de GER,MF,Wolfsburg,24,1994,30,28,2455,27.3,2,2,4,2,0,0,2,0,3.5,3.5,3.1,6.6,74,95,155,0.07,0.07,0.15,0.07,0.15,0.13,0.11,0.24,0.13,0.24,Matches,2018-2019,Germany,36,8,22.2,1.32,0.29,0.06,0.25,16.6,0,0.10,-1.5,-1.5,776,1037,74.8,12251,2768,400,499,80.2,277,344,80.5,61,100,61.0,2.1,-1.1,26,58,20,7,67,2.46,54,1,0,6,0,9,0.33,4,0,0,4,1,0,52,34,22,20,10,16,37.2,27,35,28,30,82,34,0,1335,39,65,1335,9,37.5,15,62.5,756,6,37,35,895,0,28,5,51,1,0,0,127,25,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,13,18,0,0,0,82,80.2,86,21,2,23,2,1.70,53,39,+14,+0.51,+0.81,39.7,39.1,+0.6,+0.02,+0.22
148,Fabian Giefer,de GER,GK,Augsburg,28,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,82,119,68.9,2773,2209,10,10,100.0,36,37,97.3,35,68,51.5,0.0,0.0,1,3,0,0,2,0.50,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,2,125,105,0,125,0,,0,,77,0,1,0,49,0,0,0,0,0,0,0,7,1,50.0,7,1.75,19,12,63.2,1,1,2,0,0.0,0,0,0,,1,5.5,0.29,-1.5,-0.38,16,48.9,39.3,62.1,47.7,54,3,5.6,1,0.25,10.1,35,0,0,0,0,0,0,90,11.8,90,4,0,,13,1.00,6,7,-1,-0.25,+0.38,5.8,6.7,-0.9,-0.23,+0.26
149,Niko Gießelmann,de GER,DF,Düsseldorf,26,1991,30,29,2593,28.8,0,3,3,0,0,0,2,0,1.3,1.3,3.2,4.5,54,116,100,0.00,0.10,0.10,0.00,0.10,0.04,0.11,0.16,0.04,0.16,Matches,2018-2019,Germany,26,7,26.9,0.90,0.24,0.00,0.00,20.5,0,0.05,-1.3,-1.3,997,1373,72.6,18230,7745,429,502,85.5,431,557,77.4,115,241,47.7,3.1,-0.2,26,89,28,11,66,2.29,41,10,3,6,0,9,0.31,5,1,0,1,2,0,57,37,38,14,5,26,44.1,33,25,19,36,93,85,1,1672,88,30,1672,11,47.8,12,52.2,807,6,32,8,944,0,26,4,77,1,0,0,143,49,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,1,22,215,0,8,0,86,84.7,89,27,1,19,2,1.43,42,49,-7,-0.24,+1.49,39.7,47.6,-7.9,-0.27,+1.15
150,Daniel Ginczek,de GER,FW,Wolfsburg,27,1991,24,12,1276,14.2,6,2,8,6,0,0,4,0,3.8,3.8,1.6,5.4,34,25,103,0.42,0.14,0.56,0.42,0.56,0.27,0.11,0.38,0.27,0.38,Matches,2018-2019,Germany,35,14,40.0,2.47,0.99,0.17,0.43,16.8,0,0.11,+2.2,+2.2,203,358,56.7,3183,840,115,172,66.9,57,100,57.0,21,30,70.0,1.1,+0.4,13,21,8,3,35,2.47,22,0,6,4,0,6,0.42,4,0,1,1,0,0,9,7,4,3,2,5,26.3,14,12,10,3,12,23,1,521,19,60,521,14,58.3,10,41.7,286,21,42,25,366,0,14,4,18,0,0,0,45,26,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,4,0,0,0,0,53,41.7,83,5,12,23,0,1.58,30,16,+14,+0.99,+1.09,20.8,16.8,+4.0,+0.28,+0.52
151,Matthias Ginter,de GER,DF,M'Gladbach,24,1994,27,27,2379,26.4,2,0,2,2,0,0,2,0,1.8,1.8,1.0,2.8,61,151,19,0.08,0.00,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11,Matches,2018-2019,Germany,23,8,34.8,0.87,0.30,0.09,0.25,11.9,0,0.08,+0.2,+0.2,1537,1790,85.9,31980,9493,432,481,89.8,890,955,93.2,198,314,63.1,1.0,-1.0,9,129,9,2,31,1.17,21,0,0,1,1,2,0.08,1,0,0,1,0,0,24,14,16,7,1,9,52.9,8,31,12,17,41,98,1,2011,146,41,2011,1,50.0,1,50.0,1261,0,9,6,1506,0,12,2,9,0,0,0,115,67,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,42,11,0,0,0,88,77.7,88,26,0,,0,1.63,44,37,+7,+0.26,-0.53,41.4,41.4,0.0,0.00,+0.01
152,Serge Gnabry,de GER,"FW,MF",Bayern Munich,23,1995,30,21,1762,19.6,10,5,15,10,0,0,0,0,9.4,9.4,6.9,16.3,101,69,236,0.51,0.26,0.77,0.51,0.77,0.48,0.35,0.83,0.48,0.83,Matches,2018-2019,Germany,66,32,48.5,3.37,1.63,0.15,0.31,14.9,0,0.15,+0.6,+0.6,685,843,81.3,9610,2081,408,462,88.3,196,235,83.4,37,57,64.9,6.6,-1.9,27,31,32,4,78,3.98,57,1,8,2,1,15,0.77,10,0,1,4,0,0,36,20,12,13,11,5,16.7,25,18,18,11,47,3,0,1142,11,157,1142,50,46.7,57,53.3,727,50,45,31,882,0,25,12,32,0,0,0,94,7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,2,15,0,0,0,59,57.6,72,3,9,28,0,2.27,51,18,+33,+1.69,+0.09,51.8,15.2,+36.6,+1.87,+0.36
153,Kevin Goden,de GER,"DF,MF",Nürnberg,19,1999,5,3,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,66,109,60.6,1053,597,35,46,76.1,22,42,52.4,7,15,46.7,0.1,-0.1,1,4,1,1,2,0.66,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,2,28.6,5,4,3,4,8,11,0,138,13,1,138,3,75.0,1,25.0,33,0,3,0,55,0,2,0,3,0,0,0,15,7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,1,26,0,0,0,55,8.9,75,2,2,24,1,0.60,2,5,-3,-0.99,+0.27,2.9,6.9,-4.0,-1.31,-0.89
154,Mario Gómez,de GER,FW,Stuttgart,33,1985,31,25,2211,24.6,7,2,9,7,0,0,4,1,9.3,9.3,2.7,12.0,18,37,111,0.28,0.08,0.37,0.28,0.37,0.38,0.11,0.49,0.38,0.49,Matches,2018-2019,Germany,53,21,39.6,2.16,0.85,0.13,0.33,15.1,0,0.19,-2.3,-2.3,321,495,64.8,4290,945,195,267,73.0,93,140,66.4,11,26,42.3,1.4,-0.7,25,25,4,0,48,1.95,37,0,3,0,2,5,0.20,3,0,0,2,0,0,19,11,6,10,3,2,16.7,10,17,11,5,24,33,0,715,39,100,715,8,40.0,12,60.0,270,7,40,21,461,1,32,13,5,0,0,0,55,90,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2,1,2,0,0,0,71,72.3,84,17,6,20,2,0.81,23,52,-29,-1.18,-0.23,29.2,41.2,-12.0,-0.49,+0.37
155,Jérôme Gondorf,de GER,"MF,FW",Freiburg,30,1988,25,13,1296,14.4,2,2,4,2,0,0,3,0,1.5,1.5,3.1,4.7,22,54,62,0.14,0.14,0.28,0.14,0.28,0.10,0.22,0.32,0.10,0.32,Matches,2018-2019,Germany,23,7,30.4,1.60,0.49,0.09,0.29,22.8,4,0.07,+0.5,+0.5,349,518,67.4,5918,2151,167,203,82.3,117,167,70.1,45,90,50.0,3.0,-1.1,20,29,14,2,40,2.78,27,7,2,2,0,3,0.21,3,0,0,0,0,0,33,18,12,19,2,14,50.0,14,29,24,19,52,23,1,700,34,29,700,6,35.3,11,64.7,272,3,22,17,372,0,29,2,51,0,0,0,89,18,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2,5,0,8,9,0,52,42.4,84,5,12,17,4,0.96,15,24,-9,-0.62,-0.32,19.4,27.0,-7.6,-0.53,+0.11
156,Nicolás González,ar ARG,"FW,MF",Stuttgart,20,1998,30,23,2162,24.0,2,3,5,2,0,0,2,1,6.3,6.3,3.9,10.2,62,51,154,0.08,0.12,0.21,0.08,0.21,0.26,0.16,0.42,0.26,0.42,Matches,2018-2019,Germany,59,11,18.6,2.46,0.46,0.03,0.18,15.0,0,0.11,-4.3,-4.3,367,627,58.5,5269,1379,227,327,69.4,89,157,56.7,25,58,43.1,2.7,-0.9,29,31,13,6,76,3.17,58,0,3,9,1,6,0.25,5,0,0,1,0,0,19,14,3,7,9,9,47.4,10,32,30,11,30,27,0,945,28,110,945,46,69.7,20,30.3,497,17,74,42,684,0,28,10,45,0,0,0,82,115,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,3,11,0,0,0,72,70.7,84,16,7,33,1,0.80,23,48,-25,-1.04,+0.26,27.6,42.0,-14.4,-0.60,-0.03
157,Leon Goretzka,de GER,MF,Bayern Munich,23,1995,30,23,2023,22.5,8,4,12,8,0,0,3,0,6.3,6.3,2.5,8.8,58,112,79,0.36,0.18,0.53,0.36,0.53,0.28,0.11,0.39,0.28,0.39,Matches,2018-2019,Germany,55,21,38.2,2.45,0.93,0.15,0.38,16.7,0,0.11,+1.7,+1.7,1022,1181,86.5,15749,3064,531,587,90.5,374,415,90.1,63,85,74.1,2.0,+1.5,18,92,16,0,50,2.23,37,0,2,3,0,7,0.31,5,0,0,2,0,0,41,22,7,27,7,14,36.8,24,25,21,26,67,14,1,1399,30,72,1399,15,68.2,7,31.8,792,8,23,17,1022,0,28,0,8,0,0,1,131,37,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,7,15,0,0,0,67,66.1,81,18,7,22,0,2.30,56,24,+32,+1.42,-0.66,57.1,18.2,+38.9,+1.73,+0.03
158,Felix Götze,de GER,MF,Augsburg,20,1998,6,0,126,1.4,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,0,4,2,0.71,0.00,0.71,0.71,0.71,0.75,0.00,0.75,0.75,0.75,Matches,2018-2019,Germany,2,2,100.0,1.43,1.43,0.50,0.50,5.2,0,0.53,-0.1,-0.1,24,34,70.6,311,77,12,13,92.3,8,12,66.7,0,3,0.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,3,100.0,0,1,1,3,7,7,0,53,7,2,53,0,,0,,22,0,1,2,25,0,1,0,1,0,0,0,9,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,4.1,,0,6,20,10,1.50,4,5,-1,-0.71,-0.13,3.5,2.3,+1.2,+0.86,+1.38
159,Mario Götze,de GER,"FW,MF",Dortmund,26,1992,26,19,1674,18.6,7,7,14,7,0,0,0,0,4.7,4.7,6.2,10.9,54,80,182,0.38,0.38,0.75,0.38,0.75,0.25,0.33,0.59,0.25,0.59,Matches,2018-2019,Germany,28,16,57.1,1.51,0.86,0.25,0.44,14.7,0,0.17,+2.3,+2.3,720,903,79.7,8621,2054,515,588,87.6,119,165,72.1,27,36,75.0,5.1,+0.8,40,49,26,6,72,3.87,60,1,3,5,0,8,0.43,8,0,0,0,0,0,26,19,6,11,9,4,16.0,21,10,10,8,34,4,1,1095,8,82,1095,26,50.0,26,50.0,682,11,45,41,884,0,20,12,27,0,0,0,72,8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,1,8,0,0,0,64,54.7,81,6,7,19,3,2.15,38,23,+15,+0.81,-0.62,35.1,21.6,+13.5,+0.73,+0.21
160,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,27,1991,25,24,2092,23.2,0,2,2,0,0,0,4,0,0.7,0.7,2.0,2.7,25,127,2,0.00,0.09,0.09,0.00,0.09,0.03,0.09,0.12,0.03,0.12,Matches,2018-2019,Germany,8,2,25.0,0.34,0.09,0.00,0.00,19.7,0,0.09,-0.7,-0.7,933,1220,76.5,19130,8878,348,395,88.1,417,488,85.5,155,292,53.1,1.7,0.0,8,100,16,1,21,0.90,16,0,1,0,2,3,0.13,2,0,0,1,0,0,42,31,23,19,0,24,61.5,15,44,23,56,98,71,1,1487,146,9,1487,10,52.6,9,47.4,833,1,11,13,800,0,21,0,5,0,0,0,171,45,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,27,5,0,0,0,84,68.4,87,22,1,3,0,0.96,35,46,-11,-0.47,+0.36,32.6,42.3,-9.7,-0.42,+0.15
161,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,24,1994,32,28,2487,27.6,6,2,8,5,1,1,4,0,10.1,9.3,2.5,11.8,36,102,145,0.22,0.07,0.29,0.18,0.25,0.36,0.09,0.45,0.34,0.43,Matches,2018-2019,Germany,84,23,27.4,3.04,0.83,0.06,0.22,16.6,6,0.11,-4.1,-4.3,653,940,69.5,9384,2750,364,463,78.6,181,253,71.5,52,101,51.5,3.4,-0.5,28,64,24,2,70,2.53,54,1,3,4,1,3,0.11,3,0,0,0,0,0,22,13,7,9,6,4,14.3,24,29,19,15,37,58,0,1274,69,99,1273,14,42.4,19,57.6,623,8,71,26,891,0,27,15,16,0,0,0,109,91,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,8,6,0,0,0,78,81.3,85,18,4,28,0,0.88,36,62,-26,-0.94,-1.88,35.5,49.7,-14.2,-0.51,-0.27
