Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
133,Marco Friedl,at AUT,"DF,MF",Werder Bremen,21,1998,27,24,2183,24.3,1,3,4,1,0,0,9,0,0.9,0.9,1.7,2.6,24,82,80,0.04,0.12,0.16,0.04,0.16,0.04,0.07,0.11,0.04,0.11,Matches,2019-2020,Germany,12,3,25.0,0.49,0.12,0.08,0.33,18.2,1,0.08,+0.1,+0.1,999,1326,75.3,17807,5747,466,538,86.6,410,517,79.3,107,210,51.0,1.8,+1.3,21,52,22,11,43,1.77,31,11,0,0,0,4,0.16,4,0,0,0,0,0,61,39,42,15,4,29,53.7,25,29,20,34,95,78,0,1582,106,14,1582,13,61.9,8,38.1,845,3,19,20,859,0,32,0,86,0,0,0,134,22,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,25,204,12,10,0,81,71.3,87,19,3,29,6,1.04,29,47,-18,-0.74,+0.18,27.8,37.7,-9.9,-0.41,+0.22
134,Marvin Friedrich,de GER,DF,Union Berlin,23,1995,31,31,2789,31.0,2,0,2,2,0,0,11,1,2.5,2.5,0.1,2.6,14,96,9,0.06,0.00,0.06,0.06,0.06,0.08,0.00,0.08,0.08,0.08,Matches,2019-2020,Germany,28,4,14.3,0.90,0.13,0.07,0.50,13.4,0,0.09,-0.5,-0.5,920,1214,75.8,18844,8306,294,335,87.8,450,528,85.2,147,289,50.9,0.7,-0.1,2,87,4,1,28,0.90,16,1,2,3,1,3,0.10,0,0,0,1,2,0,45,31,30,14,1,12,32.4,25,46,22,42,87,110,0,1557,157,38,1557,12,63.2,7,36.8,864,0,16,8,858,1,38,0,6,0,0,0,189,94,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,7,2,0,0,0,90,91.1,90,30,0,,1,1.19,38,55,-17,-0.55,-0.55,37.5,50.2,-12.7,-0.41,-0.37
135,Samúel Friðjónsson,is ISL,MF,Paderborn 07,23,1996,5,2,192,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,104,77.9,1406,411,34,38,89.5,32,39,82.1,11,17,64.7,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,1,33.3,2,4,3,4,8,4,0,132,8,1,132,0,,0,,67,0,3,1,74,0,2,0,0,0,0,0,15,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,38,6.3,81,1,3,10,6,0.00,1,5,-4,-1.87,-0.84,1.8,4.1,-2.3,-1.07,-0.26
136,Niclas Füllkrug,de GER,FW,Werder Bremen,26,1993,8,4,403,4.5,4,1,5,4,0,0,2,0,1.8,1.7,0.6,2.3,11,9,48,0.89,0.22,1.12,0.89,1.12,0.39,0.14,0.53,0.37,0.51,Matches,2019-2020,Germany,17,10,58.8,3.80,2.23,0.24,0.40,13.2,0,0.10,+2.2,+2.3,79,122,64.8,1126,141,44,60,73.3,22,37,59.5,5,5,100.0,0.4,+0.4,3,3,3,0,12,2.68,8,0,1,1,1,1,0.22,1,0,0,0,0,0,2,2,1,1,0,1,33.3,2,3,3,3,5,6,0,172,6,31,172,4,57.1,3,42.9,89,5,7,5,143,0,10,3,2,0,0,0,9,30,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,1,1,0,0,0,50,13.2,78,2,4,23,0,1.50,12,7,+5,+1.12,+2.20,9.1,5.5,+3.6,+0.81,+1.47
137,Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,24,1995,23,11,1048,11.6,0,1,1,0,0,0,2,0,3.1,3.1,1.4,4.5,26,32,56,0.00,0.09,0.09,0.00,0.09,0.27,0.12,0.39,0.27,0.39,Matches,2019-2020,Germany,25,7,28.0,2.15,0.60,0.00,0.00,20.8,2,0.12,-3.1,-3.1,249,359,69.4,3834,952,133,164,81.1,79,110,71.8,23,37,62.2,1.0,-0.4,13,24,8,3,34,2.92,20,1,2,7,1,4,0.34,4,0,0,0,0,0,19,11,7,8,4,6,24.0,19,26,24,15,34,6,0,505,6,26,505,14,51.9,13,48.1,266,6,29,13,315,0,19,0,13,0,0,0,71,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,2,9,0,1,0,46,34.2,75,0,12,19,5,1.52,19,15,+4,+0.34,+0.57,18.0,18.5,-0.5,-0.04,-0.49
138,Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,32,1986,28,28,2427,27.0,2,2,4,2,0,0,2,0,1.5,1.5,1.3,2.8,32,86,89,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.10,0.06,0.10,Matches,2019-2020,Germany,12,3,25.0,0.44,0.11,0.17,0.67,10.8,0,0.12,+0.5,+0.5,1094,1345,81.3,17093,6456,569,657,86.6,444,523,84.9,54,95,56.8,1.3,+0.7,18,68,21,9,35,1.30,30,1,0,2,1,4,0.15,3,0,0,1,0,0,36,27,23,10,3,17,48.6,18,26,17,63,99,81,0,1619,104,40,1619,4,30.8,9,69.2,928,3,26,11,967,0,25,2,37,1,0,0,94,59,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,0,3,212,0,0,0,87,79.3,87,26,0,,0,1.00,39,50,-11,-0.41,+1.87,33.8,42.3,-8.5,-0.31,+0.75
139,Dennis Geiger,de GER,MF,Hoffenheim,21,1998,21,13,1136,12.6,0,3,3,0,0,0,3,0,0.9,0.9,2.0,2.9,18,75,46,0.00,0.24,0.24,0.00,0.24,0.07,0.16,0.23,0.07,0.23,Matches,2019-2020,Germany,12,0,0.0,0.95,0.00,0.00,,20.0,1,0.08,-0.9,-0.9,509,610,83.4,8849,2481,245,268,91.4,190,213,89.2,58,94,61.7,2.0,+1.0,29,41,9,1,50,3.96,26,20,1,2,0,6,0.48,4,2,0,0,0,0,12,5,4,6,2,2,12.5,14,9,7,6,18,4,0,704,12,11,704,7,87.5,1,12.5,388,0,15,16,477,0,26,1,55,0,0,0,68,8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2,2,8,21,18,1,54,37.1,75,3,8,20,5,1.38,11,23,-12,-0.95,-1.51,15.3,23.6,-8.3,-0.65,-0.88
140,Christian Gentner,de GER,MF,Union Berlin,33,1985,31,29,2443,27.1,3,2,5,3,0,0,4,0,2.4,2.4,2.5,4.9,23,109,71,0.11,0.07,0.18,0.11,0.18,0.09,0.09,0.18,0.09,0.18,Matches,2019-2020,Germany,35,11,31.4,1.29,0.41,0.09,0.27,18.1,0,0.07,+0.6,+0.6,743,1054,70.5,11091,3515,392,493,79.5,248,333,74.5,52,107,48.6,2.5,-0.5,27,93,24,8,68,2.50,48,3,1,9,3,7,0.26,4,0,0,0,3,0,53,28,16,32,5,22,30.1,51,46,38,54,107,50,0,1385,64,45,1385,15,62.5,9,37.5,655,4,35,13,756,0,31,4,29,1,0,0,166,33,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,2,2,4,0,0,0,79,79.8,83,17,2,24,2,1.29,35,39,-4,-0.15,+1.75,34.2,38.0,-3.9,-0.14,+1.16
141,Yannick Gerhardt,de GER,MF,Wolfsburg,25,1994,18,7,828,9.2,2,0,2,2,0,0,1,0,2.0,2.0,0.2,2.1,19,42,21,0.22,0.00,0.22,0.22,0.22,0.21,0.02,0.23,0.21,0.23,Matches,2019-2020,Germany,11,4,36.4,1.20,0.43,0.18,0.50,17.4,0,0.18,0.0,0.0,293,387,75.7,4888,1447,140,167,83.8,114,146,78.1,29,43,67.4,1.0,-0.2,6,23,6,2,20,2.18,15,0,0,2,1,0,0.00,0,0,0,0,0,0,28,18,7,15,6,8,38.1,13,11,8,12,40,9,0,499,14,13,499,6,54.5,5,45.5,256,5,13,7,304,0,10,1,15,0,0,0,57,11,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,2,4,1,0,0,46,27.1,86,5,11,21,12,1.72,11,11,0,0.00,-0.08,12.2,9.6,+2.6,+0.29,-0.01
142,Niko Gießelmann,de GER,DF,Düsseldorf,27,1991,25,22,2057,22.9,1,1,2,1,0,0,6,0,0.6,0.6,1.6,2.2,34,100,60,0.04,0.04,0.09,0.04,0.09,0.03,0.07,0.10,0.03,0.10,Matches,2019-2020,Germany,14,3,21.4,0.61,0.13,0.07,0.33,22.2,2,0.04,+0.4,+0.4,871,1170,74.4,17485,7062,302,359,84.1,441,542,81.4,124,235,52.8,2.2,-0.6,24,69,28,12,48,2.10,29,14,0,3,0,2,0.09,2,0,0,0,0,0,46,31,31,11,4,22,48.9,23,23,17,27,73,55,1,1376,68,14,1376,7,53.8,6,46.2,585,1,22,6,723,0,26,1,81,0,0,0,96,34,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,1,14,193,3,17,0,82,67.2,88,20,3,39,8,0.88,22,46,-24,-1.05,-0.42,24.4,40.3,-15.9,-0.70,+0.10
143,Rafał Gikiewicz,pl POL,GK,Union Berlin,31,1987,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,Germany,2,1,50.0,0.06,0.03,0.00,0.00,9.0,0,0.13,-0.3,-0.3,865,1354,63.9,32976,27645,69,71,97.2,317,329,96.4,479,946,50.6,0.2,-0.3,2,60,2,0,10,0.30,7,2,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,0,0,1,25.0,3,0,0,2,3,26,4,1463,1107,2,1463,0,,0,,799,1,1,0,638,0,2,0,0,0,2,0,38,10,100.0,54,1.64,159,105,67.9,12,5,16,8,24.2,3,1,0,25.0,7,48.9,0.29,-4.1,-0.12,121,56.1,41.7,81.0,56.7,518,32,6.2,37,1.12,13.4,427,0,1,0,0,0,0,90,97.1,90,33,0,,1,1.24,41,54,-13,-0.39,+3.61,41.0,52.0,-11.0,-0.33,+1.50
144,Daniel Ginczek,de GER,FW,Wolfsburg,28,1991,18,9,768,8.5,3,1,4,3,0,0,2,0,3.2,3.2,1.6,4.8,11,16,66,0.35,0.12,0.47,0.35,0.47,0.37,0.19,0.56,0.37,0.56,Matches,2019-2020,Germany,24,6,25.0,2.81,0.70,0.13,0.50,14.9,0,0.13,-0.2,-0.2,133,203,65.5,1841,334,82,115,71.3,31,51,60.8,9,12,75.0,1.0,-0.6,9,15,3,0,25,2.93,13,0,3,1,0,3,0.35,1,0,0,2,0,0,4,3,3,1,0,1,9.1,10,3,2,1,5,3,0,286,4,33,286,6,50.0,6,50.0,127,5,23,16,215,0,9,5,4,0,0,0,14,20,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,2,3,0,0,0,43,25.1,69,0,9,16,3,1.39,19,18,+1,+0.12,+0.08,14.8,12.1,+2.7,+0.31,+0.03
145,Matthias Ginter,de GER,DF,M'Gladbach,25,1994,31,31,2780,30.9,1,1,2,1,0,0,2,0,1.7,1.7,1.1,2.9,29,149,9,0.03,0.03,0.06,0.03,0.06,0.06,0.04,0.09,0.06,0.09,Matches,2019-2020,Germany,18,7,38.9,0.58,0.23,0.06,0.14,13.4,0,0.10,-0.7,-0.7,1865,2207,84.5,37111,14643,622,683,91.1,998,1090,91.6,224,377,59.4,1.4,-0.1,8,125,10,0,31,1.00,27,0,0,0,0,6,0.19,5,0,0,1,0,0,34,20,19,14,1,17,54.8,14,27,5,34,68,125,3,2476,264,29,2476,6,75.0,2,25.0,1602,2,15,1,1770,0,12,2,5,0,0,0,151,95,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,24,7,0,0,0,90,90.8,90,30,0,,0,1.90,57,35,+22,+0.71,-0.57,62.1,41.6,+20.5,+0.66,-1.14
146,Klaus Gjasula,al ALB,MF,Paderborn 07,29,1989,29,28,2280,25.3,2,1,3,2,0,1,17,0,2.1,1.3,1.4,2.8,13,114,24,0.08,0.04,0.12,0.08,0.12,0.08,0.06,0.14,0.05,0.11,Matches,2019-2020,Germany,14,4,28.6,0.55,0.16,0.14,0.50,14.5,0,0.10,-0.1,+0.7,891,1165,76.5,17435,5647,326,396,82.3,390,470,83.0,141,214,65.9,0.9,-0.4,28,101,5,0,54,2.13,48,0,1,0,2,3,0.12,2,0,0,1,0,0,69,39,30,35,4,30,49.2,31,33,27,32,101,50,2,1434,97,25,1433,20,80.0,5,20.0,801,1,31,23,846,0,50,0,5,0,0,0,179,49,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,20,1,0,0,0,79,74.5,79,12,1,80,1,0.69,27,52,-25,-0.99,+0.40,28.3,49.4,-21.1,-0.83,-0.02
147,Serge Gnabry,de GER,"FW,MF",Bayern Munich,24,1995,31,26,2193,24.4,12,10,22,12,0,0,0,0,13.1,13.1,12.1,25.2,118,92,337,0.49,0.41,0.90,0.49,0.90,0.54,0.50,1.03,0.54,1.03,Matches,2019-2020,Germany,95,40,42.1,3.90,1.64,0.13,0.30,15.6,0,0.14,-1.1,-1.1,886,1134,78.1,12151,2674,535,628,85.2,269,330,81.5,32,65,49.2,11.4,-2.1,53,47,44,8,106,4.35,75,0,17,3,1,17,0.70,13,0,3,1,0,0,36,16,4,19,13,9,31.0,20,17,17,16,52,2,1,1461,8,207,1461,55,57.3,41,42.7,971,59,53,25,1166,0,15,16,70,0,0,0,89,7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,1,33,0,0,0,71,71.7,80,11,5,21,2,2.45,67,22,+45,+1.85,-0.54,64.9,26.3,+38.6,+1.58,+0.23
148,Akaki Gogia,de GER,"MF,FW",Union Berlin,27,1992,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,5,12,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.22,0.02,0.22,Matches,2019-2020,Germany,1,0,0.0,0.74,0.00,0.00,,23.5,0,0.03,0.0,0.0,31,48,64.6,468,160,16,19,84.2,13,16,81.3,1,3,33.3,0.7,-0.3,4,1,1,1,8,5.95,5,0,2,1,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,0,0.0,2,2,0,0,2,0,0,67,1,3,67,5,55.6,4,44.4,41,1,5,0,44,0,2,0,3,0,0,0,6,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,3,0,0,0,40,4.0,58,0,2,32,1,0.00,0,1,-1,-0.74,-0.25,1.2,2.7,-1.5,-1.13,-0.78
149,Benjamin Goller,de GER,"FW,MF",Werder Bremen,20,1999,10,2,288,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,16,4,22,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Matches,2019-2020,Germany,2,0,0.0,0.62,0.00,0.00,,17.2,0,0.07,-0.1,-0.1,63,99,63.6,761,187,44,55,80.0,12,21,57.1,2,6,33.3,0.1,-0.1,2,4,0,0,5,1.56,5,0,0,0,0,1,0.31,1,0,0,0,0,0,8,3,3,4,1,3,30.0,7,3,3,1,9,1,0,148,1,15,148,14,50.0,14,50.0,95,4,10,5,92,0,4,0,4,0,0,0,20,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,3,0,0,0,29,9.4,90,2,8,14,8,0.90,2,6,-4,-1.25,-0.50,2.5,5.0,-2.4,-0.76,-0.32
150,Jérôme Gondorf,de GER,MF,Freiburg,31,1988,2,2,120,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,2019-2020,Germany,2,1,50.0,1.50,0.75,0.00,0.00,27.1,0,0.03,-0.1,-0.1,31,42,73.8,486,144,17,21,81.0,13,19,68.4,1,2,50.0,0.0,-0.1,1,3,2,0,6,4.50,4,0,0,1,1,0,0.00,0,0,0,0,0,0,9,6,7,1,1,3,50.0,3,3,1,0,9,2,0,64,4,1,64,1,50.0,1,50.0,32,1,3,2,37,0,4,0,0,0,0,0,4,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,60,3.9,60,0,0,,7,3.00,2,1,+1,+0.75,+0.75,2.6,2.2,+0.4,+0.28,+0.83
151,Leon Goretzka,de GER,MF,Bayern Munich,24,1995,24,17,1512,16.8,6,5,11,6,0,0,2,0,5.5,5.5,2.9,8.5,29,110,63,0.36,0.30,0.65,0.36,0.65,0.33,0.18,0.50,0.33,0.50,Matches,2019-2020,Germany,39,15,38.5,2.32,0.89,0.15,0.40,17.7,0,0.14,+0.5,+0.5,789,923,85.5,12817,3045,397,444,89.4,300,330,90.9,65,82,79.3,2.7,+2.1,21,62,23,2,61,3.63,51,0,3,3,1,14,0.83,9,0,0,2,2,1,28,15,7,18,3,10,31.3,22,18,16,24,52,8,0,1102,17,45,1102,19,76.0,6,24.0,682,4,18,19,790,0,25,0,4,2,0,0,119,30,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,10,3,0,0,0,63,49.4,82,9,7,16,1,2.46,46,13,+33,+1.96,-0.07,43.9,18.5,+25.4,+1.51,-0.01
152,Mario Götze,de GER,FW,Dortmund,27,1992,15,5,521,5.8,3,0,3,2,1,1,0,0,2.0,1.2,1.3,2.6,10,29,56,0.52,0.00,0.52,0.35,0.35,0.35,0.23,0.58,0.21,0.45,Matches,2019-2020,Germany,7,3,42.9,1.21,0.52,0.29,0.67,12.3,0,0.18,+1.0,+0.8,237,284,83.5,2873,682,170,191,89.0,45,58,77.6,7,12,58.3,1.1,-1.3,11,16,11,2,18,3.11,16,0,0,1,1,0,0.00,0,0,0,0,0,0,10,7,0,6,4,3,25.0,9,3,3,2,12,1,0,347,2,31,346,3,23.1,10,76.9,204,3,15,7,271,0,5,5,8,0,0,0,18,1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,1,5,0,0,0,35,17.0,72,1,10,16,12,1.67,11,8,+3,+0.52,-0.90,8.7,7.7,+1.0,+0.17,-0.50
153,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,28,1991,21,18,1645,18.3,0,1,1,0,0,0,5,0,0.0,0.0,0.2,0.2,11,40,3,0.00,0.05,0.05,0.00,0.05,0.00,0.01,0.01,0.00,0.01,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,574,762,75.3,12113,5115,185,215,86.0,291,323,90.1,92,193,47.7,0.1,+0.8,5,36,4,0,12,0.66,9,0,1,0,2,2,0.11,1,0,0,0,0,1,28,16,22,5,1,12,57.1,9,15,7,37,65,97,0,963,171,4,963,7,77.8,2,22.2,526,1,10,2,507,0,12,1,2,0,0,0,118,30,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1,14,1,0,0,0,78,53.8,90,18,3,8,4,1.24,27,34,-7,-0.38,+0.32,23.1,31.1,-8.0,-0.44,-0.09
154,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,25,1994,6,4,303,3.4,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,4,9,11,0.00,0.00,0.00,0.00,0.00,0.07,0.17,0.23,0.07,0.23,Matches,2019-2020,Germany,4,0,0.0,1.19,0.00,0.00,,16.1,1,0.05,-0.2,-0.2,65,98,66.3,921,223,34,44,77.3,21,34,61.8,3,9,33.3,0.1,-0.6,6,4,2,0,10,2.97,9,0,0,1,0,1,0.30,1,0,0,0,0,0,2,2,0,2,0,0,0.0,4,4,3,3,5,7,0,131,7,6,131,1,50.0,1,50.0,68,0,4,3,89,0,3,1,1,0,0,0,6,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,51,9.9,72,1,2,9,8,0.33,3,11,-8,-2.38,-2.05,3.8,8.4,-4.6,-1.36,-1.07
155,Michael Gregoritsch,at AUT,FW,Schalke 04,25,1994,14,10,829,9.2,1,1,2,1,0,0,2,0,3.9,3.9,0.7,4.6,3,16,46,0.11,0.11,0.22,0.11,0.22,0.42,0.08,0.50,0.42,0.50,Matches,2019-2020,Germany,4,0,0.0,1.19,0.00,0.00,,16.1,1,0.05,-0.2,-0.2,65,98,66.3,921,223,34,44,77.3,21,34,61.8,3,9,33.3,0.1,-0.6,6,4,2,0,10,2.97,9,0,0,1,0,1,0.30,1,0,0,0,0,0,2,2,0,2,0,0,0.0,4,4,3,3,5,7,0,131,7,6,131,1,50.0,1,50.0,68,0,4,3,89,0,3,1,1,0,0,0,6,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,51,9.9,72,1,2,9,8,0.33,3,11,-8,-2.38,-2.05,3.8,8.4,-4.6,-1.36,-1.07
156,Vincenzo Grifo,it ITA,MF,Hoffenheim,26,1993,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,13,84.6,219,136,6,6,100.0,3,3,100.0,2,4,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,15,0,1,15,0,0.0,1,100.0,9,0,0,0,10,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1,0,0,15,0.5,,0,1,15,0,0.00,0,0,0,0.00,0.00,0.4,0.1,+0.3,+1.60,+1.71
157,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,26,1993,26,17,1618,18.0,4,8,12,3,1,1,1,1,3.5,2.7,6.3,9.1,50,83,112,0.22,0.44,0.67,0.17,0.61,0.19,0.35,0.54,0.15,0.49,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,13,84.6,219,136,6,6,100.0,3,3,100.0,2,4,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,15,0,1,15,0,0.0,1,100.0,9,0,0,0,10,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1,0,0,15,0.5,,0,1,15,0,0.00,0,0,0,0.00,0.00,0.4,0.1,+0.3,+1.60,+1.71
158,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,23,1995,31,28,2408,26.8,0,3,3,0,0,0,3,0,1.3,1.3,2.3,3.6,37,156,32,0.00,0.11,0.11,0.00,0.11,0.05,0.09,0.13,0.05,0.13,Matches,2019-2020,Germany,17,1,5.9,0.64,0.04,0.00,0.00,20.4,0,0.08,-1.3,-1.3,1561,1769,88.2,29750,8306,575,630,91.3,780,842,92.6,183,234,78.2,2.7,+0.7,18,119,23,4,69,2.58,53,1,7,4,2,5,0.19,5,0,0,0,0,0,59,29,34,24,1,29,47.5,32,33,27,49,108,41,1,2077,116,19,2077,27,69.2,12,30.8,1194,2,27,30,1412,0,25,0,12,0,0,0,186,33,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6,10,11,0,0,0,78,78.7,84,20,3,18,0,1.48,40,44,-4,-0.15,-0.70,45.2,44.0,+1.2,+0.04,+0.68
159,Christian Groß,de GER,"DF,MF",Werder Bremen,30,1989,14,10,872,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,13,28,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2019-2020,Germany,3,0,0.0,0.31,0.00,0.00,,15.6,0,0.06,-0.2,-0.2,413,483,85.5,7541,2400,157,168,93.5,220,253,87.0,31,46,67.4,0.2,-0.1,2,27,1,1,8,0.83,5,1,0,0,1,0,0.00,0,0,0,0,0,0,23,17,16,5,2,9,56.3,7,13,6,14,37,50,1,607,73,5,607,10,66.7,5,33.3,400,0,8,5,393,0,15,0,3,0,1,0,51,7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,1,3,0,0,0,62,28.5,86,9,4,4,16,1.43,14,22,-8,-0.83,-0.04,11.1,21.1,-10.1,-1.04,-0.80
160,Carlos Gruezo,ec ECU,MF,Augsburg,24,1995,11,10,886,9.8,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.3,5,34,7,0.00,0.10,0.10,0.00,0.10,0.02,0.02,0.03,0.02,0.03,Matches,2019-2020,Germany,6,0,0.0,0.61,0.00,0.00,,25.6,0,0.03,-0.2,-0.2,257,313,82.1,5058,1725,94,105,89.5,109,122,89.3,43,63,68.3,0.2,+0.8,3,23,1,0,11,1.12,10,0,0,1,0,2,0.20,2,0,0,0,0,0,28,12,12,15,1,5,20.8,19,5,5,6,34,5,0,377,15,1,377,3,42.9,4,57.1,199,1,3,2,210,0,14,0,1,0,0,0,58,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,9,1,0,0,0,81,29.0,86,7,1,24,8,0.91,11,17,-6,-0.61,-0.11,10.0,17.0,-7.0,-0.71,-0.44
